id,prediction,uid
287,1,7.21E+17
288,1,7.21E+17
289,0,7.21E+17
290,0,7.21E+17
291,1,7.21E+17
292,1,7.21E+17
293,1,7.21E+17
294,1,7.21E+17
295,1,7.21E+17
296,0,7.21E+17
297,1,7.21E+17
298,0,7.21E+17
299,1,7.21E+17
300,0,7.21E+17
301,1,7.21E+17
302,1,7.21E+17
303,1,7.21E+17
304,1,7.21E+17
305,0,7.21E+17
306,1,7.21E+17
307,1,7.21E+17
308,1,7.21E+17
309,1,7.21E+17
310,0,7.21E+17
311,1,7.21E+17
312,1,7.21E+17
313,1,7.21E+17
314,1,7.21E+17
315,1,7.21E+17
316,0,7.21E+17
317,1,7.21E+17
318,0,7.21E+17
319,0,7.21E+17
320,1,7.21E+17
321,1,7.21E+17
322,0,7.21E+17
323,1,7.21E+17
324,1,7.21E+17
325,1,7.21E+17
326,1,7.21E+17
327,0,7.21E+17
328,0,7.21E+17
329,1,7.21E+17
330,1,7.21E+17
331,1,7.21E+17
332,1,7.21E+17
333,1,7.21E+17
334,1,7.21E+17
335,1,7.21E+17
336,0,7.21E+17
337,1,7.21E+17
338,0,7.21E+17
339,1,7.21E+17
340,0,7.21E+17
341,1,7.21E+17
342,1,7.21E+17
343,0,7.21E+17
344,1,7.21E+17
345,0,7.21E+17
346,0,7.21E+17
347,1,7.21E+17
348,1,7.21E+17
349,1,7.21E+17
350,0,7.21E+17
351,1,7.21E+17
352,1,7.21E+17
353,1,7.21E+17
354,1,7.21E+17
355,1,7.21E+17
356,1,7.21E+17
357,1,7.21E+17
358,1,7.21E+17
359,1,7.21E+17
360,0,7.21E+17
361,1,7.21E+17
362,1,7.21E+17
363,0,7.21E+17
364,0,7.21E+17
365,0,7.21E+17
366,1,7.21E+17
367,1,7.21E+17
368,1,7.21E+17
369,0,7.21E+17
370,1,7.21E+17
371,0,7.21E+17
372,0,7.21E+17
373,1,7.21E+17
374,1,7.21E+17
375,1,7.21E+17
376,1,7.21E+17
377,1,7.21E+17
378,1,7.21E+17
379,1,7.21E+17
380,1,7.21E+17
381,1,7.21E+17
382,1,7.21E+17
383,1,7.21E+17
384,1,7.21E+17
385,1,7.21E+17
386,0,7.21E+17
387,1,7.21E+17
388,0,7.21E+17
389,1,7.21E+17
390,1,7.21E+17
391,0,7.21E+17
392,1,7.21E+17
393,1,7.21E+17
394,1,7.21E+17
395,0,7.21E+17
396,1,7.21E+17
397,1,7.21E+17
398,0,7.21E+17
399,1,7.21E+17
400,1,7.21E+17
401,1,7.21E+17
402,1,7.21E+17
403,1,7.21E+17
404,0,7.21E+17
405,1,7.21E+17
406,1,7.21E+17
407,1,7.21E+17
408,1,7.21E+17
409,1,7.21E+17
410,1,7.21E+17
411,0,7.21E+17
412,1,7.21E+17
413,0,7.21E+17
414,1,7.21E+17
415,1,7.21E+17
416,1,7.21E+17
417,0,7.21E+17
418,0,7.21E+17
419,0,7.21E+17
420,0,7.21E+17
421,1,7.21E+17
422,0,7.21E+17
423,1,7.21E+17
424,1,7.21E+17
425,1,7.21E+17
426,1,7.21E+17
427,0,7.21E+17
428,0,7.21E+17
429,0,7.21E+17
430,0,7.21E+17
431,1,7.21E+17
432,1,7.21E+17
433,1,7.21E+17
434,0,7.21E+17
435,1,7.21E+17
436,1,7.21E+17
437,1,7.21E+17
438,1,7.21E+17
439,1,7.21E+17
440,0,7.21E+17
441,1,7.21E+17
442,1,7.21E+17
443,1,7.21E+17
444,1,7.21E+17
445,1,7.21E+17
446,0,7.21E+17
447,0,7.21E+17
448,0,7.21E+17
449,0,7.21E+17
450,1,7.21E+17
451,0,7.21E+17
452,1,7.21E+17
453,1,7.21E+17
454,0,7.21E+17
455,0,7.21E+17
456,0,7.21E+17
457,1,7.21E+17
458,0,7.21E+17
459,0,7.21E+17
460,0,7.21E+17
461,1,7.21E+17
462,1,7.21E+17
463,1,7.21E+17
464,1,7.21E+17
465,1,7.21E+17
466,1,7.21E+17
467,0,7.21E+17
468,1,7.21E+17
469,0,7.21E+17
470,1,7.21E+17
471,1,7.21E+17
472,1,7.21E+17
473,1,7.21E+17
474,1,7.21E+17
475,1,7.21E+17
476,0,7.21E+17
477,1,7.21E+17
478,0,7.21E+17
479,1,7.21E+17
480,0,7.21E+17
481,0,7.21E+17
482,0,7.21E+17
483,0,7.21E+17
484,1,7.21E+17
485,0,7.21E+17
486,1,7.21E+17
487,1,7.21E+17
488,1,7.21E+17
489,1,7.21E+17
490,1,7.21E+17
491,1,7.21E+17
492,1,7.21E+17
493,0,7.21E+17
494,1,7.21E+17
495,1,7.21E+17
496,0,7.21E+17
497,1,7.21E+17
498,1,7.21E+17
499,0,7.21E+17
500,1,7.21E+17
501,1,7.21E+17
502,1,7.21E+17
503,1,7.21E+17
504,0,7.21E+17
505,1,7.21E+17
506,1,7.21E+17
507,0,7.21E+17
508,0,7.21E+17
509,0,7.21E+17
510,0,7.21E+17
511,0,7.21E+17
512,0,7.21E+17
513,1,7.21E+17
514,1,7.21E+17
515,0,7.21E+17
516,0,7.21E+17
517,0,7.21E+17
518,0,7.21E+17
519,0,7.21E+17
520,0,7.21E+17
521,1,7.21E+17
522,0,7.21E+17
523,1,7.21E+17
524,1,7.21E+17
525,0,7.21E+17
526,1,7.21E+17
527,1,7.21E+17
528,1,7.21E+17
529,1,7.21E+17
530,1,7.21E+17
531,1,7.21E+17
532,1,7.21E+17
533,1,7.21E+17
534,1,7.21E+17
535,1,7.21E+17
536,0,7.21E+17
537,1,7.21E+17
538,1,7.21E+17
539,1,7.21E+17
540,0,7.21E+17
541,0,7.21E+17
542,1,7.21E+17
543,1,7.21E+17
544,0,7.21E+17
545,1,7.21E+17
546,1,7.21E+17
547,1,7.21E+17
548,1,7.21E+17
549,1,7.21E+17
550,1,7.21E+17
551,1,7.21E+17
552,1,7.21E+17
553,1,7.21E+17
554,1,7.21E+17
555,1,7.21E+17
556,1,7.21E+17
557,1,7.21E+17
558,1,7.21E+17
559,1,7.21E+17
560,1,7.21E+17
561,1,7.21E+17
562,1,7.21E+17
563,1,7.21E+17
564,1,7.21E+17
565,1,7.21E+17
566,1,7.21E+17
567,1,7.21E+17
568,1,7.21E+17
569,1,7.21E+17
570,0,7.21E+17
571,0,7.21E+17
572,1,7.21E+17
573,1,7.21E+17
574,1,7.21E+17
575,1,7.21E+17
576,0,7.21E+17
577,1,7.21E+17
578,1,7.21E+17
579,1,7.21E+17
580,1,7.21E+17
581,1,7.21E+17
582,1,7.21E+17
583,1,7.21E+17
584,1,7.21E+17
585,1,7.21E+17
586,0,7.21E+17
587,0,7.21E+17
588,0,7.21E+17
589,0,7.21E+17
590,1,7.21E+17
591,1,7.21E+17
592,1,7.21E+17
593,1,7.21E+17
594,1,7.21E+17
595,0,7.21E+17
596,1,7.21E+17
597,1,7.21E+17
598,1,7.21E+17
599,1,7.21E+17
600,1,7.21E+17
601,1,7.21E+17
602,1,7.21E+17
603,0,7.21E+17
604,1,7.21E+17
605,1,7.21E+17
606,0,7.21E+17
607,1,7.21E+17
608,1,7.21E+17
609,1,7.21E+17
610,1,7.21E+17
611,1,7.21E+17
612,0,7.21E+17
613,0,7.21E+17
614,1,7.21E+17
615,0,7.21E+17
616,1,7.21E+17
617,1,7.21E+17
618,1,7.21E+17
619,1,7.21E+17
620,1,7.21E+17
621,1,7.21E+17
622,1,7.21E+17
623,1,7.21E+17
624,1,7.21E+17
625,1,7.21E+17
626,1,7.21E+17
627,0,7.21E+17
628,1,7.21E+17
629,1,7.21E+17
630,1,7.21E+17
631,1,7.21E+17
632,0,7.21E+17
633,0,7.21E+17
634,1,7.21E+17
635,1,7.21E+17
636,0,7.21E+17
637,1,7.21E+17
638,0,7.21E+17
639,1,7.21E+17
640,0,7.21E+17
641,0,7.21E+17
642,0,7.21E+17
643,1,7.21E+17
644,0,7.21E+17
645,1,7.21E+17
646,1,7.21E+17
647,1,7.21E+17
648,0,7.21E+17
649,0,7.21E+17
650,0,7.21E+17
651,1,7.21E+17
652,1,7.21E+17
653,1,7.21E+17
654,0,7.21E+17
655,1,7.21E+17
656,1,7.21E+17
657,1,7.21E+17
658,1,7.21E+17
659,1,7.21E+17
660,1,7.21E+17
661,1,7.21E+17
662,1,7.21E+17
663,0,7.21E+17
664,1,7.21E+17
665,1,7.21E+17
666,1,7.21E+17
667,0,7.21E+17
668,1,7.21E+17
669,0,7.21E+17
670,1,7.21E+17
671,1,7.21E+17
672,0,7.21E+17
673,1,7.21E+17
674,1,7.21E+17
675,1,7.21E+17
676,1,7.21E+17
677,1,7.21E+17
678,1,7.21E+17
679,1,7.21E+17
680,1,7.21E+17
681,1,7.21E+17
682,1,7.21E+17
683,0,7.21E+17
684,1,7.21E+17
685,0,7.21E+17
686,1,7.21E+17
687,1,7.21E+17
688,0,7.21E+17
689,1,7.21E+17
690,1,7.21E+17
691,0,7.21E+17
692,0,7.21E+17
693,1,7.21E+17
694,1,7.21E+17
695,0,7.21E+17
696,0,7.21E+17
697,1,7.21E+17
698,0,7.21E+17
699,0,7.21E+17
700,0,7.21E+17
701,0,7.21E+17
702,0,7.21E+17
703,1,7.21E+17
704,0,7.21E+17
705,1,7.21E+17
706,0,7.21E+17
707,1,7.21E+17
708,1,7.21E+17
709,1,7.21E+17
710,1,7.21E+17
711,1,7.21E+17
712,1,7.21E+17
713,0,7.21E+17
714,0,7.21E+17
715,0,7.21E+17
716,1,7.21E+17
717,1,7.21E+17
718,1,7.21E+17
719,0,7.21E+17
720,1,7.21E+17
721,1,7.21E+17
722,1,7.21E+17
723,1,7.21E+17
724,1,7.21E+17
725,1,7.21E+17
726,1,7.21E+17
727,1,7.21E+17
728,0,7.21E+17
729,1,7.21E+17
730,1,7.21E+17
731,1,7.21E+17
732,1,7.21E+17
733,1,7.21E+17
734,1,7.21E+17
735,1,7.21E+17
736,1,7.21E+17
737,0,7.21E+17
738,0,7.21E+17
739,1,7.21E+17
740,0,7.21E+17
741,0,7.21E+17
742,0,7.21E+17
743,1,7.21E+17
744,0,7.21E+17
745,0,7.21E+17
746,1,7.21E+17
747,1,7.21E+17
748,1,7.21E+17
749,0,7.21E+17
750,1,7.21E+17
751,1,7.21E+17
752,0,7.21E+17
753,1,7.21E+17
754,1,7.21E+17
755,1,7.21E+17
756,0,7.21E+17
757,0,7.21E+17
758,1,7.21E+17
759,1,7.21E+17
760,1,7.21E+17
761,1,7.21E+17
762,0,7.21E+17
763,0,7.21E+17
764,1,7.21E+17
765,0,7.21E+17
766,0,7.21E+17
767,1,7.21E+17
768,1,7.21E+17
769,1,7.21E+17
770,1,7.21E+17
771,1,7.21E+17
772,0,7.21E+17
773,0,7.21E+17
774,1,7.21E+17
775,1,7.21E+17
776,0,7.21E+17
777,1,7.21E+17
778,0,7.21E+17
779,0,7.21E+17
780,1,7.21E+17
781,1,7.21E+17
782,1,7.21E+17
783,1,7.21E+17
784,0,7.21E+17
785,1,7.21E+17
786,0,7.21E+17
787,1,7.21E+17
788,1,7.21E+17
789,1,7.21E+17
790,1,7.21E+17
791,1,7.21E+17
792,1,7.21E+17
793,0,7.21E+17
794,1,7.21E+17
795,0,7.21E+17
796,1,7.21E+17
797,1,7.21E+17
798,1,7.21E+17
799,0,7.21E+17
800,1,7.21E+17
801,0,7.21E+17
802,0,7.21E+17
803,1,7.21E+17
804,1,7.21E+17
805,1,7.21E+17
806,1,7.21E+17
807,1,7.21E+17
808,1,7.21E+17
809,1,7.21E+17
810,1,7.21E+17
811,1,7.21E+17
812,1,7.21E+17
813,1,7.21E+17
814,1,7.21E+17
815,0,7.21E+17
816,0,7.21E+17
817,0,7.21E+17
818,1,7.21E+17
819,1,7.21E+17
820,1,7.21E+17
821,1,7.21E+17
822,0,7.21E+17
823,1,7.21E+17
824,1,7.21E+17
825,1,7.21E+17
826,1,7.21E+17
827,1,7.21E+17
828,1,7.21E+17
829,1,7.21E+17
830,1,7.21E+17
831,0,7.21E+17
832,0,7.21E+17
833,0,7.21E+17
834,1,7.21E+17
835,1,7.21E+17
836,0,7.21E+17
837,0,7.21E+17
838,1,7.21E+17
839,0,7.21E+17
840,0,7.21E+17
841,1,7.21E+17
842,1,7.21E+17
843,1,7.21E+17
844,0,7.21E+17
845,1,7.21E+17
846,1,7.21E+17
847,1,7.21E+17
848,1,7.21E+17
849,1,7.21E+17
850,1,7.21E+17
851,1,7.21E+17
852,1,7.21E+17
853,1,7.21E+17
854,1,7.21E+17
855,1,7.21E+17
856,1,7.21E+17
857,0,7.21E+17
858,1,7.21E+17
859,1,7.21E+17
860,1,7.21E+17
861,1,7.21E+17
862,1,7.21E+17
863,1,7.21E+17
864,1,7.21E+17
865,1,7.21E+17
866,0,7.21E+17
867,1,7.21E+17
868,0,7.21E+17
869,1,7.21E+17
870,0,7.21E+17
871,0,7.21E+17
872,1,7.21E+17
873,1,7.21E+17
874,1,7.21E+17
875,1,7.21E+17
876,1,7.21E+17
877,0,7.21E+17
878,0,7.21E+17
879,1,7.21E+17
880,1,7.21E+17
881,1,7.21E+17
882,0,7.21E+17
883,1,7.21E+17
884,0,7.21E+17
885,0,7.21E+17
886,0,7.21E+17
887,1,7.21E+17
888,0,7.21E+17
889,1,7.21E+17
890,1,7.21E+17
891,1,7.21E+17
892,1,7.21E+17
893,0,7.21E+17
894,0,7.21E+17
895,0,7.21E+17
896,0,7.21E+17
897,1,7.21E+17
898,1,7.21E+17
899,1,7.21E+17
900,0,7.21E+17
901,1,7.21E+17
902,0,7.21E+17
903,1,7.21E+17
904,1,7.21E+17
905,0,7.21E+17
906,1,7.21E+17
907,0,7.21E+17
908,1,7.21E+17
909,0,7.21E+17
910,1,7.21E+17
911,1,7.21E+17
912,1,7.21E+17
913,1,7.21E+17
914,0,7.21E+17
915,0,7.21E+17
916,1,7.21E+17
917,0,7.21E+17
918,0,7.21E+17
919,1,7.21E+17
920,1,7.21E+17
921,1,7.21E+17
922,1,7.21E+17
923,1,7.21E+17
924,1,7.21E+17
925,1,7.21E+17
926,1,7.21E+17
927,1,7.21E+17
928,1,7.21E+17
929,1,7.21E+17
930,1,7.21E+17
931,1,7.21E+17
932,1,7.21E+17
933,1,7.21E+17
934,1,7.21E+17
935,1,7.21E+17
936,1,7.21E+17
937,1,7.21E+17
938,1,7.21E+17
939,0,7.21E+17
940,0,7.21E+17
941,0,7.21E+17
942,0,7.21E+17
943,1,7.21E+17
944,1,7.21E+17
945,1,7.21E+17
946,0,7.21E+17
947,1,7.21E+17
948,0,7.21E+17
949,1,7.21E+17
950,1,7.21E+17
951,1,7.21E+17
952,1,7.21E+17
953,1,7.21E+17
954,0,7.21E+17
955,0,7.21E+17
956,1,7.21E+17
957,0,7.21E+17
958,1,7.21E+17
959,1,7.21E+17
960,1,7.21E+17
961,0,7.21E+17
962,0,7.21E+17
963,0,7.21E+17
964,1,7.21E+17
965,1,7.21E+17
966,0,7.21E+17
967,1,7.21E+17
968,0,7.21E+17
969,0,7.21E+17
970,1,7.21E+17
971,1,7.21E+17
972,0,7.21E+17
973,0,7.21E+17
974,0,7.21E+17
975,1,7.21E+17
976,0,7.21E+17
977,1,7.21E+17
978,1,7.21E+17
979,1,7.21E+17
980,1,7.21E+17
981,0,7.21E+17
982,1,7.21E+17
983,1,7.21E+17
984,1,7.21E+17
985,1,7.21E+17
986,1,7.21E+17
987,1,7.21E+17
988,1,7.21E+17
989,1,7.21E+17
990,0,7.21E+17
991,1,7.21E+17
992,1,7.21E+17
993,0,7.21E+17
994,1,7.21E+17
995,0,7.21E+17
996,1,7.21E+17
997,1,7.21E+17
998,1,7.21E+17
999,1,7.21E+17
1000,1,7.21E+17
1001,0,7.21E+17
1002,1,7.21E+17
1003,1,7.21E+17
1004,0,7.21E+17
1005,1,7.21E+17
1006,0,7.21E+17
1007,0,7.21E+17
1008,0,7.21E+17
1009,0,7.21E+17
1010,1,7.21E+17
1011,0,7.21E+17
1012,0,7.21E+17
1013,0,7.21E+17
1014,0,7.21E+17
1015,1,7.21E+17
1016,1,7.21E+17
1017,1,7.21E+17
1018,1,7.21E+17
1019,1,7.21E+17
1020,0,7.21E+17
1021,0,7.21E+17
1022,1,7.21E+17
1023,0,7.21E+17
1024,0,7.21E+17
1025,1,7.21E+17
1026,0,7.21E+17
1027,0,7.21E+17
1028,1,7.21E+17
1029,1,7.21E+17
1030,0,7.21E+17
1031,0,7.21E+17
1032,1,7.21E+17
1033,0,7.21E+17
1034,0,7.21E+17
1035,0,7.21E+17
1036,0,7.21E+17
1037,1,7.21E+17
1038,1,7.21E+17
1039,0,7.21E+17
1040,0,7.21E+17
1041,1,7.21E+17
1042,1,7.21E+17
1043,1,7.21E+17
1044,0,7.21E+17
1045,0,7.21E+17
1046,0,7.21E+17
1047,1,7.21E+17
1048,1,7.21E+17
1049,0,7.21E+17
1050,1,7.21E+17
1051,1,7.21E+17
1052,1,7.21E+17
1053,1,7.21E+17
1054,1,7.21E+17
1055,1,7.21E+17
1056,1,7.21E+17
1057,1,7.21E+17
1058,1,7.21E+17
1059,0,7.21E+17
1060,0,7.21E+17
1061,0,7.21E+17
1062,0,7.21E+17
1063,1,7.21E+17
1064,0,7.21E+17
1065,1,7.21E+17
1066,1,7.21E+17
1067,0,7.21E+17
1068,0,7.21E+17
1069,0,7.21E+17
1070,1,7.21E+17
1071,0,7.21E+17
1072,0,7.21E+17
1073,0,7.21E+17
1074,0,7.21E+17
1075,0,7.21E+17
1076,0,7.21E+17
1077,1,7.21E+17
1078,1,7.21E+17
1079,0,7.21E+17
1080,1,7.21E+17
1081,1,7.21E+17
1082,0,7.21E+17
1083,1,7.21E+17
1084,1,7.21E+17
1085,1,7.21E+17
1086,1,7.21E+17
1087,1,7.21E+17
1088,1,7.21E+17
1089,1,7.21E+17
1090,1,7.21E+17
1091,0,7.21E+17
1092,0,7.21E+17
1093,1,7.21E+17
1094,0,7.21E+17
1095,0,7.21E+17
1096,0,7.21E+17
1097,0,7.21E+17
1098,1,7.21E+17
1099,0,7.21E+17
1100,0,7.21E+17
1101,1,7.21E+17
1102,0,7.21E+17
1103,1,7.21E+17
1104,0,7.21E+17
1105,1,7.21E+17
1106,0,7.21E+17
1107,0,7.21E+17
1108,0,7.21E+17
1109,0,7.21E+17
1110,0,7.21E+17
1111,0,7.21E+17
1112,0,7.21E+17
1113,0,7.21E+17
1114,0,7.21E+17
1115,0,7.21E+17
1116,1,7.21E+17
1117,1,7.21E+17
1118,1,7.21E+17
1119,0,7.21E+17
1120,1,7.21E+17
1121,1,7.21E+17
1122,0,7.21E+17
1123,0,7.21E+17
1124,1,7.21E+17
1125,0,7.21E+17
1126,0,7.21E+17
1127,1,7.21E+17
1128,1,7.21E+17
1129,0,7.21E+17
1130,0,7.21E+17
1131,0,7.21E+17
1132,1,7.21E+17
1133,0,7.21E+17
1134,0,7.21E+17
1135,0,7.21E+17
1136,1,7.21E+17
1137,0,7.21E+17
1138,0,7.21E+17
1139,1,7.21E+17
1140,1,7.21E+17
1141,1,7.21E+17
1142,0,7.21E+17
1143,0,7.21E+17
1144,1,7.21E+17
1145,1,7.21E+17
1146,1,7.21E+17
1147,1,7.21E+17
1148,1,7.21E+17
1149,1,7.21E+17
1150,1,7.21E+17
1151,1,7.21E+17
1152,1,7.21E+17
1153,1,7.21E+17
1154,1,7.21E+17
1155,1,7.21E+17
1156,1,7.21E+17
1157,1,7.21E+17
1158,1,7.21E+17
1159,1,7.21E+17
1160,0,7.21E+17
1161,1,7.21E+17
1162,1,7.21E+17
1163,0,7.21E+17
1164,1,7.21E+17
1165,1,7.21E+17
1166,1,7.21E+17
1167,1,7.21E+17
1168,1,7.21E+17
1169,1,7.21E+17
1170,1,7.21E+17
1171,1,7.21E+17
1172,1,7.21E+17
1173,1,7.21E+17
1174,1,7.21E+17
1175,1,7.21E+17
1176,1,7.21E+17
1177,1,7.21E+17
1178,1,7.21E+17
1179,1,7.21E+17
1180,1,7.21E+17
1181,1,7.21E+17
1182,0,7.21E+17
1183,1,7.21E+17
1184,1,7.21E+17
1185,1,7.21E+17
1186,1,7.21E+17
1187,1,7.21E+17
1188,1,7.21E+17
1189,0,7.21E+17
1190,1,7.21E+17
1191,1,7.21E+17
1192,1,7.21E+17
1193,1,7.21E+17
1194,1,7.21E+17
1195,0,7.21E+17
1196,1,7.21E+17
1197,1,7.21E+17
1198,1,7.21E+17
1199,1,7.21E+17
1200,1,7.21E+17
1201,1,7.21E+17
1202,0,7.21E+17
1203,0,7.21E+17
1204,0,7.21E+17
1205,1,7.21E+17
1206,1,7.21E+17
1207,1,7.21E+17
1208,1,7.21E+17
1209,1,7.21E+17
1210,0,7.21E+17
1211,1,7.21E+17
1212,1,7.21E+17
1213,0,7.21E+17
1214,0,7.21E+17
1215,1,7.21E+17
1216,0,7.21E+17
1217,1,7.21E+17
1218,1,7.21E+17
1219,1,7.21E+17
1220,1,7.21E+17
1221,0,7.21E+17
1222,1,7.21E+17
1223,0,7.21E+17
1224,1,7.21E+17
1225,0,7.21E+17
1226,1,7.21E+17
1227,1,7.21E+17
1228,0,7.21E+17
1229,1,7.21E+17
1230,1,7.21E+17
1231,1,7.21E+17
1232,1,7.21E+17
1233,1,7.21E+17
1234,0,7.21E+17
1235,0,7.21E+17
1236,0,7.21E+17
1237,1,7.21E+17
1238,0,7.21E+17
1239,1,7.21E+17
1240,1,7.21E+17
1241,0,7.21E+17
1242,1,7.21E+17
1243,1,7.21E+17
1244,1,7.21E+17
1245,1,7.21E+17
1246,1,7.21E+17
1247,0,7.21E+17
