id,prediction,uid
590,0,7.21E+17
591,0,7.21E+17
592,0,7.21E+17
593,0,7.21E+17
594,0,7.21E+17
595,1,7.21E+17
596,0,7.21E+17
597,0,7.21E+17
598,0,7.21E+17
599,1,7.21E+17
600,1,7.21E+17
601,0,7.21E+17
602,1,7.21E+17
603,1,7.21E+17
604,0,7.21E+17
605,0,7.21E+17
606,1,7.21E+17
607,0,7.21E+17
608,1,7.21E+17
609,0,7.21E+17
610,1,7.21E+17
611,1,7.21E+17
612,0,7.21E+17
613,0,7.21E+17
614,0,7.21E+17
615,0,7.21E+17
616,0,7.21E+17
617,0,7.21E+17
618,1,7.21E+17
619,0,7.21E+17
620,0,7.21E+17
621,0,7.21E+17
622,0,7.21E+17
623,0,7.21E+17
624,0,7.21E+17
625,0,7.21E+17
626,1,7.21E+17
627,0,7.21E+17
628,0,7.21E+17
629,1,7.21E+17
630,1,7.21E+17
631,1,7.21E+17
632,0,7.21E+17
633,1,7.21E+17
634,0,7.21E+17
635,0,7.21E+17
636,1,7.21E+17
637,0,7.21E+17
638,1,7.21E+17
639,1,7.21E+17
640,1,7.21E+17
641,0,7.21E+17
642,0,7.21E+17
643,1,7.21E+17
644,1,7.21E+17
645,0,7.21E+17
646,0,7.21E+17
647,0,7.21E+17
648,1,7.21E+17
649,0,7.21E+17
650,0,7.21E+17
651,1,7.21E+17
652,1,7.21E+17
653,1,7.21E+17
654,0,7.21E+17
655,1,7.21E+17
656,0,7.21E+17
657,0,7.21E+17
658,1,7.21E+17
659,0,7.21E+17
660,0,7.21E+17
661,1,7.21E+17
662,0,7.21E+17
663,1,7.21E+17
664,0,7.21E+17
665,0,7.21E+17
666,1,7.21E+17
667,1,7.21E+17
668,0,7.21E+17
669,1,7.21E+17
670,1,7.21E+17
671,0,7.21E+17
672,0,7.21E+17
673,1,7.21E+17
674,1,7.21E+17
675,1,7.21E+17
676,1,7.21E+17
677,1,7.21E+17
678,1,7.21E+17
679,1,7.21E+17
680,0,7.21E+17
681,0,7.21E+17
682,1,7.21E+17
683,1,7.21E+17
684,1,7.21E+17
685,1,7.21E+17
686,1,7.21E+17
687,0,7.21E+17
688,1,7.21E+17
689,1,7.21E+17
690,0,7.21E+17
691,0,7.21E+17
692,1,7.21E+17
693,0,7.21E+17
694,1,7.21E+17
695,0,7.21E+17
696,1,7.21E+17
697,1,7.21E+17
698,0,7.21E+17
699,0,7.21E+17
700,0,7.21E+17
701,0,7.21E+17
702,1,7.21E+17
703,1,7.21E+17
704,0,7.21E+17
705,0,7.21E+17
706,1,7.21E+17
707,0,7.21E+17
708,1,7.21E+17
709,1,7.21E+17
710,0,7.21E+17
711,0,7.21E+17
712,0,7.21E+17
713,0,7.21E+17
714,0,7.21E+17
715,1,7.21E+17
716,1,7.21E+17
717,0,7.21E+17
718,0,7.21E+17
719,1,7.21E+17
720,0,7.21E+17
721,0,7.21E+17
722,1,7.21E+17
723,0,7.21E+17
724,0,7.21E+17
725,1,7.21E+17
726,1,7.21E+17
727,0,7.21E+17
728,0,7.21E+17
729,1,7.21E+17
730,1,7.21E+17
731,0,7.21E+17
732,1,7.21E+17
733,1,7.21E+17
734,1,7.21E+17
735,1,7.21E+17
736,1,7.21E+17
737,0,7.21E+17
738,0,7.21E+17
739,1,7.21E+17
740,1,7.21E+17
741,1,7.21E+17
742,0,7.21E+17
743,1,7.21E+17
744,1,7.21E+17
745,0,7.21E+17
746,0,7.21E+17
747,1,7.21E+17
748,1,7.21E+17
749,0,7.21E+17
750,0,7.21E+17
751,0,7.21E+17
752,0,7.21E+17
753,0,7.21E+17
754,1,7.21E+17
755,0,7.21E+17
756,0,7.21E+17
757,0,7.21E+17
758,0,7.21E+17
759,0,7.21E+17
760,0,7.21E+17
761,0,7.21E+17
762,0,7.21E+17
763,0,7.21E+17
764,0,7.21E+17
765,1,7.21E+17
766,1,7.21E+17
767,1,7.21E+17
768,0,7.21E+17
769,0,7.21E+17
770,1,7.21E+17
771,1,7.21E+17
772,1,7.21E+17
773,0,7.21E+17
774,0,7.21E+17
775,0,7.21E+17
776,1,7.21E+17
777,1,7.21E+17
778,0,7.21E+17
779,0,7.21E+17
780,0,7.21E+17
781,1,7.21E+17
782,1,7.21E+17
783,1,7.21E+17
784,1,7.21E+17
785,1,7.21E+17
786,1,7.21E+17
787,1,7.21E+17
788,0,7.21E+17
789,0,7.21E+17
790,1,7.21E+17
791,1,7.21E+17
792,1,7.21E+17
793,1,7.21E+17
794,1,7.21E+17
795,1,7.21E+17
796,1,7.21E+17
797,1,7.21E+17
798,1,7.21E+17
799,1,7.21E+17
800,1,7.21E+17
801,1,7.21E+17
802,1,7.21E+17
803,1,7.21E+17
804,0,7.21E+17
805,0,7.21E+17
806,1,7.21E+17
807,1,7.21E+17
808,1,7.21E+17
809,1,7.21E+17
810,1,7.21E+17
811,0,7.21E+17
812,1,7.21E+17
813,0,7.21E+17
814,0,7.21E+17
815,1,7.21E+17
816,1,7.21E+17
817,1,7.21E+17
818,1,7.21E+17
819,1,7.21E+17
820,0,7.21E+17
821,1,7.21E+17
822,1,7.21E+17
823,1,7.21E+17
824,0,7.21E+17
825,1,7.21E+17
826,0,7.21E+17
827,0,7.21E+17
828,0,7.21E+17
829,1,7.21E+17
830,1,7.21E+17
831,1,7.21E+17
832,0,7.21E+17
833,1,7.21E+17
834,0,7.21E+17
835,1,7.21E+17
836,0,7.21E+17
837,1,7.21E+17
838,0,7.21E+17
839,1,7.21E+17
840,0,7.21E+17
841,1,7.21E+17
842,0,7.21E+17
843,0,7.21E+17
844,0,7.21E+17
845,0,7.21E+17
846,1,7.21E+17
847,1,7.21E+17
848,0,7.21E+17
849,0,7.21E+17
850,0,7.21E+17
851,1,7.21E+17
852,1,7.21E+17
853,1,7.21E+17
854,0,7.21E+17
855,1,7.21E+17
856,0,7.21E+17
857,0,7.21E+17
858,1,7.21E+17
859,1,7.21E+17
860,1,7.21E+17
861,0,7.21E+17
862,1,7.21E+17
863,0,7.21E+17
864,0,7.21E+17
865,0,7.21E+17
866,0,7.21E+17
867,1,7.21E+17
868,0,7.21E+17
869,1,7.21E+17
870,1,7.21E+17
871,1,7.21E+17
872,0,7.21E+17
873,1,7.21E+17
874,1,7.21E+17
875,1,7.21E+17
876,0,7.21E+17
877,1,7.21E+17
878,1,7.21E+17
879,0,7.21E+17
880,1,7.21E+17
881,1,7.21E+17
882,1,7.21E+17
883,1,7.21E+17
884,0,7.21E+17
885,0,7.21E+17
886,0,7.21E+17
887,1,7.21E+17
888,1,7.21E+17
889,1,7.21E+17
890,1,7.21E+17
891,1,7.21E+17
892,1,7.21E+17
893,1,7.21E+17
894,1,7.21E+17
895,1,7.21E+17
896,0,7.21E+17
897,1,7.21E+17
898,1,7.21E+17
899,1,7.21E+17
900,0,7.21E+17
901,1,7.21E+17
902,0,7.21E+17
903,1,7.21E+17
904,0,7.21E+17
905,0,7.21E+17
906,1,7.21E+17
907,1,7.21E+17
908,0,7.21E+17
909,1,7.21E+17
910,0,7.21E+17
911,0,7.21E+17
912,1,7.21E+17
913,1,7.21E+17
914,1,7.21E+17
915,1,7.21E+17
916,1,7.21E+17
917,1,7.21E+17
918,1,7.21E+17
919,1,7.21E+17
920,1,7.21E+17
921,1,7.21E+17
922,1,7.21E+17
923,1,7.21E+17
924,0,7.21E+17
925,0,7.21E+17
926,0,7.21E+17
927,1,7.21E+17
928,1,7.21E+17
929,1,7.21E+17
930,0,7.21E+17
931,1,7.21E+17
932,1,7.21E+17
933,1,7.21E+17
934,0,7.21E+17
935,0,7.21E+17
936,1,7.21E+17
937,1,7.21E+17
938,1,7.21E+17
939,1,7.21E+17
940,1,7.21E+17
941,1,7.21E+17
942,1,7.21E+17
943,1,7.21E+17
944,0,7.21E+17
945,1,7.21E+17
946,1,7.21E+17
947,1,7.21E+17
948,1,7.21E+17
949,1,7.21E+17
950,1,7.21E+17
951,1,7.21E+17
952,1,7.21E+17
953,0,7.21E+17
954,0,7.21E+17
955,1,7.21E+17
956,1,7.21E+17
957,1,7.21E+17
958,1,7.21E+17
959,1,7.21E+17
960,1,7.21E+17
961,1,7.21E+17
962,1,7.21E+17
963,1,7.21E+17
964,1,7.21E+17
965,1,7.21E+17
966,1,7.21E+17
967,0,7.21E+17
968,0,7.21E+17
969,1,7.21E+17
970,1,7.21E+17
971,0,7.21E+17
972,1,7.21E+17
973,1,7.21E+17
974,0,7.21E+17
975,1,7.21E+17
976,0,7.21E+17
977,1,7.21E+17
978,1,7.21E+17
979,1,7.21E+17
980,1,7.21E+17
981,1,7.21E+17
982,1,7.21E+17
983,0,7.21E+17
984,1,7.21E+17
985,1,7.21E+17
986,1,7.21E+17
987,0,7.21E+17
988,1,7.21E+17
989,1,7.21E+17
990,0,7.21E+17
991,0,7.21E+17
992,0,7.21E+17
993,0,7.21E+17
994,1,7.21E+17
995,0,7.21E+17
996,0,7.21E+17
997,1,7.21E+17
998,1,7.21E+17
999,1,7.21E+17
1000,0,7.21E+17
1001,0,7.21E+17
1002,1,7.21E+17
1003,1,7.21E+17
1004,1,7.21E+17
1005,0,7.21E+17
1006,1,7.21E+17
1007,0,7.21E+17
1008,0,7.21E+17
1009,1,7.21E+17
1010,1,7.21E+17
1011,0,7.21E+17
1012,0,7.21E+17
1013,1,7.21E+17
1014,1,7.21E+17
1015,0,7.21E+17
1016,0,7.21E+17
1017,0,7.21E+17
1018,0,7.21E+17
1019,0,7.21E+17
1020,1,7.21E+17
1021,1,7.21E+17
1022,0,7.21E+17
1023,1,7.21E+17
1024,1,7.21E+17
1025,1,7.21E+17
1026,0,7.21E+17
1027,0,7.21E+17
1028,0,7.21E+17
1029,1,7.21E+17
1030,1,7.21E+17
1031,1,7.21E+17
1032,1,7.21E+17
1033,1,7.21E+17
1034,1,7.21E+17
1035,1,7.21E+17
1036,1,7.21E+17
1037,0,7.21E+17
1038,0,7.21E+17
1039,1,7.21E+17
1040,0,7.21E+17
1041,0,7.21E+17
1042,0,7.21E+17
1043,1,7.21E+17
1044,1,7.21E+17
1045,0,7.21E+17
1046,1,7.21E+17
1047,1,7.21E+17
1048,0,7.21E+17
1049,1,7.21E+17
1050,1,7.21E+17
1051,1,7.21E+17
1052,0,7.21E+17
1053,1,7.21E+17
1054,1,7.21E+17
1055,1,7.21E+17
1056,1,7.21E+17
1057,0,7.21E+17
1058,0,7.21E+17
1059,1,7.21E+17
1060,1,7.21E+17
1061,0,7.21E+17
1062,0,7.21E+17
1063,0,7.21E+17
1064,0,7.21E+17
1065,0,7.21E+17
1066,1,7.21E+17
1067,1,7.21E+17
1068,0,7.21E+17
1069,0,7.21E+17
1070,0,7.21E+17
1071,0,7.21E+17
1072,0,7.21E+17
1073,0,7.21E+17
1074,0,7.21E+17
1075,0,7.21E+17
1076,1,7.21E+17
1077,0,7.21E+17
1078,1,7.21E+17
1079,1,7.21E+17
1080,1,7.21E+17
1081,1,7.21E+17
1082,0,7.21E+17
1083,1,7.21E+17
1084,1,7.21E+17
1085,1,7.21E+17
1086,1,7.21E+17
1087,1,7.21E+17
1088,1,7.21E+17
1089,0,7.21E+17
1090,0,7.21E+17
1091,1,7.21E+17
1092,0,7.21E+17
1093,0,7.21E+17
1094,1,7.21E+17
1095,1,7.21E+17
1096,1,7.21E+17
1097,1,7.21E+17
1098,0,7.21E+17
1099,1,7.21E+17
1100,0,7.21E+17
1101,0,7.21E+17
1102,1,7.21E+17
1103,1,7.21E+17
1104,0,7.21E+17
1105,1,7.21E+17
1106,1,7.21E+17
1107,0,7.21E+17
1108,0,7.21E+17
1109,1,7.21E+17
1110,0,7.21E+17
1111,1,7.21E+17
1112,0,7.21E+17
1113,1,7.21E+17
1114,0,7.21E+17
1115,1,7.21E+17
1116,0,7.21E+17
1117,1,7.21E+17
1118,1,7.21E+17
1119,1,7.21E+17
1120,1,7.21E+17
1121,0,7.21E+17
1122,1,7.21E+17
1123,1,7.21E+17
1124,1,7.21E+17
1125,0,7.21E+17
1126,0,7.21E+17
1127,0,7.21E+17
1128,1,7.21E+17
1129,1,7.21E+17
1130,1,7.21E+17
1131,1,7.21E+17
1132,1,7.21E+17
1133,0,7.21E+17
1134,0,7.21E+17
1135,1,7.21E+17
1136,0,7.21E+17
1137,1,7.21E+17
1138,0,7.21E+17
1139,0,7.21E+17
1140,0,7.21E+17
1141,0,7.21E+17
1142,0,7.21E+17
1143,0,7.21E+17
1144,0,7.21E+17
1145,1,7.21E+17
1146,1,7.21E+17
1147,0,7.21E+17
1148,1,7.21E+17
1149,0,7.21E+17
1150,0,7.21E+17
1151,0,7.21E+17
1152,1,7.21E+17
1153,1,7.21E+17
1154,1,7.21E+17
1155,1,7.21E+17
1156,1,7.21E+17
1157,0,7.21E+17
1158,0,7.21E+17
1159,1,7.21E+17
1160,1,7.21E+17
1161,1,7.21E+17
1162,0,7.21E+17
1163,1,7.21E+17
1164,1,7.21E+17
1165,0,7.21E+17
1166,0,7.21E+17
1167,1,7.21E+17
1168,1,7.21E+17
1169,1,7.21E+17
1170,0,7.21E+17
1171,0,7.21E+17
1172,1,7.21E+17
1173,1,7.21E+17
1174,0,7.21E+17
1175,0,7.21E+17
1176,0,7.21E+17
1177,1,7.21E+17
1178,1,7.21E+17
1179,1,7.21E+17
1180,1,7.21E+17
1181,1,7.21E+17
1182,1,7.21E+17
1183,1,7.21E+17
1184,1,7.21E+17
1185,1,7.21E+17
1186,1,7.21E+17
1187,1,7.21E+17
1188,1,7.21E+17
1189,1,7.21E+17
1190,1,7.21E+17
1191,1,7.21E+17
1192,1,7.21E+17
1193,0,7.21E+17
1194,0,7.21E+17
1195,0,7.21E+17
1196,0,7.21E+17
1197,1,7.21E+17
1198,1,7.21E+17
1199,0,7.21E+17
1200,0,7.21E+17
1201,0,7.21E+17
1202,0,7.21E+17
1203,0,7.21E+17
1204,0,7.21E+17
1205,1,7.21E+17
1206,0,7.21E+17
1207,0,7.21E+17
1208,0,7.21E+17
1209,0,7.21E+17
1210,0,7.21E+17
1211,0,7.21E+17
1212,1,7.21E+17
1213,1,7.21E+17
1214,0,7.21E+17
1215,1,7.21E+17
1216,1,7.21E+17
1217,1,7.21E+17
1218,1,7.21E+17
1219,1,7.21E+17
1220,0,7.21E+17
1221,0,7.21E+17
1222,0,7.21E+17
1223,1,7.21E+17
1224,1,7.21E+17
1225,1,7.21E+17
1226,1,7.21E+17
1227,1,7.21E+17
1228,1,7.21E+17
1229,1,7.21E+17
1230,0,7.21E+17
1231,1,7.21E+17
1232,1,7.21E+17
1233,1,7.21E+17
1234,0,7.21E+17
1235,1,7.21E+17
1236,1,7.21E+17
1237,1,7.21E+17
1238,1,7.21E+17
1239,0,7.21E+17
1240,1,7.21E+17
1241,0,7.21E+17
1242,1,7.21E+17
1243,0,7.21E+17
1244,0,7.21E+17
1245,0,7.21E+17
1246,0,7.21E+17
1247,0,7.21E+17
