id,prediction,uid
209,1,7.21E+17
210,1,7.21E+17
211,1,7.21E+17
212,1,7.21E+17
213,1,7.21E+17
214,0,7.21E+17
215,1,7.21E+17
216,1,7.21E+17
217,0,7.21E+17
218,0,7.21E+17
219,1,7.21E+17
220,1,7.21E+17
221,0,7.21E+17
222,0,7.21E+17
223,1,7.21E+17
224,1,7.21E+17
225,0,7.21E+17
226,1,7.21E+17
227,1,7.21E+17
228,0,7.21E+17
229,0,7.21E+17
230,1,7.21E+17
231,1,7.21E+17
232,1,7.21E+17
233,0,7.21E+17
234,0,7.21E+17
235,1,7.21E+17
236,1,7.21E+17
237,1,7.21E+17
238,0,7.21E+17
239,1,7.21E+17
240,0,7.21E+17
241,0,7.21E+17
242,1,7.21E+17
243,1,7.21E+17
244,1,7.21E+17
245,0,7.21E+17
246,1,7.21E+17
247,0,7.21E+17
248,1,7.21E+17
249,1,7.21E+17
250,1,7.21E+17
251,0,7.21E+17
252,0,7.21E+17
253,1,7.21E+17
254,1,7.21E+17
255,0,7.21E+17
256,1,7.21E+17
257,0,7.21E+17
258,1,7.21E+17
259,0,7.21E+17
260,0,7.21E+17
261,1,7.21E+17
262,0,7.21E+17
263,1,7.21E+17
264,1,7.21E+17
265,1,7.21E+17
266,0,7.21E+17
267,0,7.21E+17
268,1,7.21E+17
269,1,7.21E+17
270,0,7.21E+17
271,0,7.21E+17
272,0,7.21E+17
273,0,7.21E+17
274,1,7.21E+17
275,0,7.21E+17
276,0,7.21E+17
277,1,7.21E+17
278,1,7.21E+17
279,1,7.21E+17
280,0,7.21E+17
281,1,7.21E+17
282,0,7.21E+17
283,1,7.21E+17
284,1,7.21E+17
285,0,7.21E+17
286,0,7.21E+17
287,0,7.21E+17
288,0,7.21E+17
289,0,7.21E+17
290,0,7.21E+17
291,1,7.21E+17
292,0,7.21E+17
293,1,7.21E+17
294,1,7.21E+17
295,1,7.21E+17
296,1,7.21E+17
297,0,7.21E+17
298,1,7.21E+17
299,1,7.21E+17
300,0,7.21E+17
301,0,7.21E+17
302,1,7.21E+17
303,0,7.21E+17
304,0,7.21E+17
305,1,7.21E+17
306,0,7.21E+17
307,1,7.21E+17
308,0,7.21E+17
309,1,7.21E+17
310,1,7.21E+17
311,1,7.21E+17
312,0,7.21E+17
313,1,7.21E+17
314,0,7.21E+17
315,1,7.21E+17
316,0,7.21E+17
317,0,7.21E+17
318,0,7.21E+17
319,1,7.21E+17
320,0,7.21E+17
321,0,7.21E+17
322,1,7.21E+17
323,0,7.21E+17
324,0,7.21E+17
325,1,7.21E+17
326,0,7.21E+17
327,0,7.21E+17
328,1,7.21E+17
329,1,7.21E+17
330,1,7.21E+17
331,1,7.21E+17
332,1,7.21E+17
333,0,7.21E+17
334,0,7.21E+17
335,0,7.21E+17
336,0,7.21E+17
337,1,7.21E+17
338,1,7.21E+17
339,0,7.21E+17
340,0,7.21E+17
341,1,7.21E+17
342,0,7.21E+17
343,0,7.21E+17
344,1,7.21E+17
345,0,7.21E+17
346,1,7.21E+17
347,1,7.21E+17
348,1,7.21E+17
349,1,7.21E+17
350,1,7.21E+17
351,0,7.21E+17
352,0,7.21E+17
353,0,7.21E+17
354,0,7.21E+17
355,0,7.21E+17
356,0,7.21E+17
357,0,7.21E+17
358,0,7.21E+17
359,0,7.21E+17
360,0,7.21E+17
361,0,7.21E+17
362,1,7.21E+17
363,1,7.21E+17
364,1,7.21E+17
365,0,7.21E+17
366,1,7.21E+17
367,1,7.21E+17
368,0,7.21E+17
369,0,7.21E+17
370,1,7.21E+17
371,0,7.21E+17
372,0,7.21E+17
373,0,7.21E+17
374,0,7.21E+17
375,0,7.21E+17
376,0,7.21E+17
377,1,7.21E+17
378,1,7.21E+17
379,1,7.21E+17
380,1,7.21E+17
381,1,7.21E+17
382,1,7.21E+17
383,1,7.21E+17
384,0,7.21E+17
385,1,7.21E+17
386,1,7.21E+17
387,1,7.21E+17
388,1,7.21E+17
389,1,7.21E+17
390,1,7.21E+17
391,0,7.21E+17
392,1,7.21E+17
393,0,7.21E+17
394,0,7.21E+17
395,1,7.21E+17
396,1,7.21E+17
397,1,7.21E+17
398,0,7.21E+17
399,0,7.21E+17
400,1,7.21E+17
401,1,7.21E+17
402,0,7.21E+17
403,0,7.21E+17
404,1,7.21E+17
405,0,7.21E+17
406,1,7.21E+17
407,1,7.21E+17
408,1,7.21E+17
409,1,7.21E+17
410,1,7.21E+17
411,1,7.21E+17
412,1,7.21E+17
413,0,7.21E+17
414,1,7.21E+17
415,1,7.21E+17
416,0,7.21E+17
417,1,7.21E+17
418,0,7.21E+17
419,0,7.21E+17
420,1,7.21E+17
421,1,7.21E+17
422,1,7.21E+17
423,1,7.21E+17
424,1,7.21E+17
425,1,7.21E+17
426,0,7.21E+17
427,1,7.21E+17
428,0,7.21E+17
429,0,7.21E+17
430,1,7.21E+17
431,1,7.21E+17
432,1,7.21E+17
433,1,7.21E+17
434,0,7.21E+17
435,1,7.21E+17
436,0,7.21E+17
437,1,7.21E+17
438,0,7.21E+17
439,0,7.21E+17
440,0,7.21E+17
441,0,7.21E+17
442,0,7.21E+17
443,0,7.21E+17
444,0,7.21E+17
445,1,7.21E+17
446,1,7.21E+17
447,0,7.21E+17
448,0,7.21E+17
449,0,7.21E+17
450,0,7.21E+17
451,0,7.21E+17
452,1,7.21E+17
453,0,7.21E+17
454,1,7.21E+17
455,0,7.21E+17
456,1,7.21E+17
457,0,7.21E+17
458,1,7.21E+17
459,1,7.21E+17
460,0,7.21E+17
461,0,7.21E+17
462,0,7.21E+17
463,0,7.21E+17
464,0,7.21E+17
465,1,7.21E+17
466,1,7.21E+17
467,0,7.21E+17
468,0,7.21E+17
469,0,7.21E+17
470,0,7.21E+17
471,1,7.21E+17
472,0,7.21E+17
473,1,7.21E+17
474,0,7.21E+17
475,1,7.21E+17
476,0,7.21E+17
477,1,7.21E+17
478,1,7.21E+17
479,1,7.21E+17
480,1,7.21E+17
481,0,7.21E+17
482,0,7.21E+17
483,0,7.21E+17
484,0,7.21E+17
485,0,7.21E+17
486,1,7.21E+17
487,0,7.21E+17
488,0,7.21E+17
489,0,7.21E+17
490,0,7.21E+17
491,1,7.21E+17
492,1,7.21E+17
493,1,7.21E+17
494,1,7.21E+17
495,1,7.21E+17
496,1,7.21E+17
497,0,7.21E+17
498,1,7.21E+17
499,1,7.21E+17
500,1,7.21E+17
501,1,7.21E+17
502,1,7.21E+17
503,0,7.21E+17
504,1,7.21E+17
505,0,7.21E+17
506,0,7.21E+17
507,1,7.21E+17
508,0,7.21E+17
509,0,7.21E+17
510,0,7.21E+17
511,0,7.21E+17
512,1,7.21E+17
513,0,7.21E+17
514,1,7.21E+17
515,0,7.21E+17
516,0,7.21E+17
517,0,7.21E+17
518,1,7.21E+17
519,1,7.21E+17
520,1,7.21E+17
521,0,7.21E+17
522,1,7.21E+17
523,1,7.21E+17
524,1,7.21E+17
525,1,7.21E+17
526,1,7.21E+17
527,1,7.21E+17
528,1,7.21E+17
529,1,7.21E+17
530,0,7.21E+17
531,1,7.21E+17
532,1,7.21E+17
533,1,7.21E+17
534,0,7.21E+17
535,1,7.21E+17
536,0,7.21E+17
537,1,7.21E+17
538,1,7.21E+17
539,0,7.21E+17
540,0,7.21E+17
541,1,7.21E+17
542,0,7.21E+17
543,1,7.21E+17
544,0,7.21E+17
545,0,7.21E+17
546,1,7.21E+17
547,0,7.21E+17
548,0,7.21E+17
549,1,7.21E+17
550,1,7.21E+17
551,0,7.21E+17
552,1,7.21E+17
553,1,7.21E+17
554,0,7.21E+17
555,1,7.21E+17
556,0,7.21E+17
557,0,7.21E+17
558,0,7.21E+17
559,0,7.21E+17
560,0,7.21E+17
561,0,7.21E+17
562,0,7.21E+17
563,1,7.21E+17
564,0,7.21E+17
565,0,7.21E+17
566,0,7.21E+17
567,0,7.21E+17
568,0,7.21E+17
569,1,7.21E+17
570,1,7.21E+17
571,1,7.21E+17
572,0,7.21E+17
573,0,7.21E+17
574,0,7.21E+17
575,0,7.21E+17
576,0,7.21E+17
577,0,7.21E+17
578,1,7.21E+17
579,0,7.21E+17
580,0,7.21E+17
581,1,7.21E+17
582,0,7.21E+17
583,1,7.21E+17
584,0,7.21E+17
585,0,7.21E+17
586,0,7.21E+17
587,0,7.21E+17
588,0,7.21E+17
589,1,7.21E+17
590,1,7.21E+17
591,1,7.21E+17
592,0,7.21E+17
593,1,7.21E+17
594,0,7.21E+17
595,1,7.21E+17
596,0,7.21E+17
597,1,7.21E+17
598,0,7.21E+17
599,0,7.21E+17
600,0,7.21E+17
601,0,7.21E+17
602,1,7.21E+17
603,0,7.21E+17
604,0,7.21E+17
605,1,7.21E+17
606,0,7.21E+17
607,0,7.21E+17
608,0,7.21E+17
609,1,7.21E+17
610,0,7.21E+17
611,1,7.21E+17
612,1,7.21E+17
613,0,7.21E+17
614,0,7.21E+17
615,0,7.21E+17
616,0,7.21E+17
617,1,7.21E+17
618,1,7.21E+17
619,1,7.21E+17
620,0,7.21E+17
621,1,7.21E+17
622,1,7.21E+17
623,1,7.21E+17
624,1,7.21E+17
625,1,7.21E+17
626,1,7.21E+17
627,0,7.21E+17
628,0,7.21E+17
629,0,7.21E+17
630,0,7.21E+17
631,1,7.21E+17
632,0,7.21E+17
633,1,7.21E+17
634,1,7.21E+17
635,0,7.21E+17
636,1,7.21E+17
637,0,7.21E+17
638,1,7.21E+17
639,0,7.21E+17
640,1,7.21E+17
641,0,7.21E+17
642,0,7.21E+17
643,0,7.21E+17
644,0,7.21E+17
645,1,7.21E+17
646,0,7.21E+17
647,1,7.21E+17
648,1,7.21E+17
649,1,7.21E+17
650,1,7.21E+17
651,1,7.21E+17
652,0,7.21E+17
653,1,7.21E+17
654,0,7.21E+17
655,0,7.21E+17
656,1,7.21E+17
657,0,7.21E+17
658,0,7.21E+17
659,0,7.21E+17
660,0,7.21E+17
661,0,7.21E+17
662,1,7.21E+17
663,1,7.21E+17
664,1,7.21E+17
665,1,7.21E+17
666,1,7.21E+17
667,0,7.21E+17
668,0,7.21E+17
669,0,7.21E+17
670,0,7.21E+17
671,0,7.21E+17
672,1,7.21E+17
673,1,7.21E+17
674,1,7.21E+17
675,1,7.21E+17
676,1,7.21E+17
677,0,7.21E+17
678,0,7.21E+17
679,1,7.21E+17
680,0,7.21E+17
681,0,7.21E+17
682,0,7.21E+17
683,1,7.21E+17
684,1,7.21E+17
685,1,7.21E+17
686,1,7.21E+17
687,0,7.21E+17
688,1,7.21E+17
689,0,7.21E+17
690,0,7.21E+17
691,0,7.21E+17
692,0,7.21E+17
693,0,7.21E+17
694,0,7.21E+17
695,0,7.21E+17
696,0,7.21E+17
697,0,7.21E+17
698,1,7.21E+17
699,1,7.21E+17
700,1,7.21E+17
701,0,7.21E+17
702,0,7.21E+17
703,1,7.21E+17
704,0,7.21E+17
705,0,7.21E+17
706,0,7.21E+17
707,1,7.21E+17
708,1,7.21E+17
709,0,7.21E+17
710,0,7.21E+17
711,0,7.21E+17
712,0,7.21E+17
713,1,7.21E+17
714,1,7.21E+17
715,0,7.21E+17
716,0,7.21E+17
717,1,7.21E+17
718,0,7.21E+17
719,1,7.21E+17
720,0,7.21E+17
721,0,7.21E+17
722,0,7.21E+17
723,1,7.21E+17
724,0,7.21E+17
725,0,7.21E+17
726,1,7.21E+17
727,1,7.21E+17
728,1,7.21E+17
729,1,7.21E+17
730,1,7.21E+17
731,1,7.21E+17
732,1,7.21E+17
733,0,7.21E+17
734,1,7.21E+17
735,0,7.21E+17
736,0,7.21E+17
737,0,7.21E+17
738,1,7.21E+17
739,0,7.21E+17
740,1,7.21E+17
741,1,7.21E+17
742,1,7.21E+17
743,1,7.21E+17
744,0,7.21E+17
745,0,7.21E+17
746,0,7.21E+17
747,1,7.21E+17
748,1,7.21E+17
749,1,7.21E+17
750,1,7.21E+17
751,1,7.21E+17
752,1,7.21E+17
753,1,7.21E+17
754,1,7.21E+17
755,1,7.21E+17
756,1,7.21E+17
757,1,7.21E+17
758,1,7.21E+17
759,1,7.21E+17
760,1,7.21E+17
761,1,7.21E+17
762,0,7.21E+17
763,0,7.21E+17
764,1,7.21E+17
765,1,7.21E+17
766,1,7.21E+17
767,1,7.21E+17
768,1,7.21E+17
769,1,7.21E+17
770,1,7.21E+17
771,1,7.21E+17
772,1,7.21E+17
773,1,7.21E+17
774,1,7.21E+17
775,1,7.21E+17
776,1,7.21E+17
777,1,7.21E+17
778,1,7.21E+17
779,1,7.21E+17
780,1,7.21E+17
781,1,7.21E+17
782,1,7.21E+17
783,1,7.21E+17
784,1,7.21E+17
785,1,7.21E+17
786,1,7.21E+17
787,1,7.21E+17
788,1,7.21E+17
789,1,7.21E+17
790,1,7.21E+17
791,1,7.21E+17
792,1,7.21E+17
793,1,7.21E+17
794,1,7.21E+17
795,1,7.21E+17
796,1,7.21E+17
797,1,7.21E+17
798,1,7.21E+17
799,1,7.21E+17
800,0,7.21E+17
801,1,7.21E+17
802,1,7.21E+17
803,1,7.21E+17
804,1,7.21E+17
805,0,7.21E+17
806,1,7.21E+17
807,1,7.21E+17
808,1,7.21E+17
809,1,7.21E+17
810,1,7.21E+17
811,0,7.21E+17
812,1,7.21E+17
813,0,7.21E+17
814,1,7.21E+17
815,0,7.21E+17
816,1,7.21E+17
817,1,7.21E+17
818,1,7.21E+17
819,1,7.21E+17
820,0,7.21E+17
821,1,7.21E+17
822,1,7.21E+17
823,1,7.21E+17
824,0,7.21E+17
825,0,7.21E+17
826,1,7.21E+17
827,0,7.21E+17
828,0,7.21E+17
829,0,7.21E+17
830,1,7.21E+17
831,0,7.21E+17
832,0,7.21E+17
833,0,7.21E+17
834,1,7.21E+17
835,1,7.21E+17
836,1,7.21E+17
837,0,7.21E+17
838,1,7.21E+17
839,0,7.21E+17
840,0,7.21E+17
841,1,7.21E+17
842,1,7.21E+17
843,0,7.21E+17
844,1,7.21E+17
845,1,7.21E+17
846,1,7.21E+17
847,0,7.21E+17
848,0,7.21E+17
849,1,7.21E+17
850,0,7.21E+17
851,0,7.21E+17
852,0,7.21E+17
853,0,7.21E+17
854,0,7.21E+17
855,0,7.21E+17
856,1,7.21E+17
857,1,7.21E+17
858,1,7.21E+17
859,1,7.21E+17
860,1,7.21E+17
861,0,7.21E+17
862,0,7.21E+17
863,1,7.21E+17
864,1,7.21E+17
865,1,7.21E+17
866,1,7.21E+17
867,0,7.21E+17
868,0,7.21E+17
869,0,7.21E+17
870,0,7.21E+17
871,0,7.21E+17
872,0,7.21E+17
873,1,7.21E+17
874,1,7.21E+17
875,0,7.21E+17
876,0,7.21E+17
877,1,7.21E+17
878,1,7.21E+17
879,1,7.21E+17
880,1,7.21E+17
881,1,7.21E+17
882,1,7.21E+17
883,1,7.21E+17
884,0,7.21E+17
885,0,7.21E+17
886,0,7.21E+17
887,0,7.21E+17
888,0,7.21E+17
889,0,7.21E+17
890,0,7.21E+17
891,0,7.21E+17
892,1,7.21E+17
893,0,7.21E+17
894,0,7.21E+17
895,0,7.21E+17
896,0,7.21E+17
897,0,7.21E+17
898,0,7.21E+17
899,0,7.21E+17
900,0,7.21E+17
901,0,7.21E+17
902,0,7.21E+17
903,1,7.21E+17
904,0,7.21E+17
905,0,7.21E+17
906,1,7.21E+17
907,1,7.21E+17
908,0,7.21E+17
909,0,7.21E+17
910,0,7.21E+17
911,1,7.21E+17
912,1,7.21E+17
913,1,7.21E+17
914,1,7.21E+17
915,0,7.21E+17
916,0,7.21E+17
917,0,7.21E+17
918,1,7.21E+17
919,1,7.21E+17
920,0,7.21E+17
921,0,7.21E+17
922,0,7.21E+17
923,1,7.21E+17
924,1,7.21E+17
925,1,7.21E+17
926,0,7.21E+17
927,0,7.21E+17
928,0,7.21E+17
929,1,7.21E+17
930,1,7.21E+17
931,0,7.21E+17
932,0,7.21E+17
933,0,7.21E+17
934,0,7.21E+17
935,1,7.21E+17
936,0,7.21E+17
937,0,7.21E+17
938,0,7.21E+17
939,0,7.21E+17
940,0,7.21E+17
941,0,7.21E+17
942,1,7.21E+17
943,0,7.21E+17
944,1,7.21E+17
945,0,7.21E+17
946,1,7.21E+17
947,0,7.21E+17
948,1,7.21E+17
949,1,7.21E+17
950,0,7.21E+17
951,1,7.21E+17
952,1,7.21E+17
953,1,7.21E+17
954,1,7.21E+17
955,0,7.21E+17
956,1,7.21E+17
957,0,7.21E+17
958,1,7.21E+17
959,1,7.21E+17
960,0,7.21E+17
961,1,7.21E+17
962,1,7.21E+17
963,1,7.21E+17
964,0,7.21E+17
965,1,7.21E+17
966,1,7.21E+17
967,1,7.21E+17
968,0,7.21E+17
969,0,7.21E+17
970,0,7.21E+17
971,0,7.21E+17
972,0,7.21E+17
973,0,7.21E+17
974,0,7.21E+17
975,1,7.21E+17
976,0,7.21E+17
977,0,7.21E+17
978,0,7.21E+17
979,0,7.21E+17
980,1,7.21E+17
981,0,7.21E+17
982,1,7.21E+17
983,0,7.21E+17
984,1,7.21E+17
985,0,7.21E+17
986,0,7.21E+17
987,0,7.21E+17
988,1,7.21E+17
989,0,7.21E+17
990,1,7.21E+17
991,1,7.21E+17
992,0,7.21E+17
993,0,7.21E+17
994,0,7.21E+17
995,0,7.21E+17
996,0,7.21E+17
997,0,7.21E+17
998,1,7.21E+17
999,0,7.21E+17
1000,0,7.21E+17
1001,0,7.21E+17
1002,1,7.21E+17
1003,0,7.21E+17
1004,0,7.21E+17
1005,0,7.21E+17
1006,0,7.21E+17
1007,1,7.21E+17
1008,0,7.21E+17
1009,1,7.21E+17
1010,1,7.21E+17
1011,0,7.21E+17
1012,1,7.21E+17
1013,1,7.21E+17
1014,1,7.21E+17
1015,1,7.21E+17
1016,1,7.21E+17
1017,0,7.21E+17
1018,1,7.21E+17
1019,1,7.21E+17
1020,0,7.21E+17
1021,1,7.21E+17
1022,0,7.21E+17
1023,0,7.21E+17
1024,1,7.21E+17
1025,0,7.21E+17
1026,0,7.21E+17
1027,0,7.21E+17
1028,0,7.21E+17
1029,0,7.21E+17
1030,1,7.21E+17
1031,0,7.21E+17
1032,0,7.21E+17
1033,1,7.21E+17
1034,0,7.21E+17
1035,0,7.21E+17
1036,0,7.21E+17
1037,0,7.21E+17
1038,1,7.21E+17
1039,1,7.21E+17
1040,0,7.21E+17
1041,0,7.21E+17
1042,0,7.21E+17
1043,1,7.21E+17
1044,0,7.21E+17
1045,0,7.21E+17
1046,0,7.21E+17
1047,1,7.21E+17
1048,0,7.21E+17
1049,1,7.21E+17
1050,0,7.21E+17
1051,0,7.21E+17
1052,1,7.21E+17
1053,1,7.21E+17
1054,1,7.21E+17
1055,1,7.21E+17
1056,1,7.21E+17
1057,1,7.21E+17
1058,1,7.21E+17
1059,1,7.21E+17
1060,1,7.21E+17
1061,1,7.21E+17
1062,1,7.21E+17
1063,1,7.21E+17
1064,1,7.21E+17
1065,1,7.21E+17
1066,1,7.21E+17
1067,1,7.21E+17
1068,0,7.21E+17
1069,0,7.21E+17
1070,0,7.21E+17
1071,0,7.21E+17
1072,1,7.21E+17
1073,0,7.21E+17
1074,0,7.21E+17
1075,0,7.21E+17
1076,0,7.21E+17
1077,0,7.21E+17
1078,0,7.21E+17
1079,0,7.21E+17
1080,1,7.21E+17
1081,1,7.21E+17
1082,0,7.21E+17
1083,0,7.21E+17
1084,0,7.21E+17
1085,0,7.21E+17
1086,0,7.21E+17
1087,1,7.21E+17
1088,0,7.21E+17
1089,0,7.21E+17
1090,0,7.21E+17
1091,1,7.21E+17
1092,0,7.21E+17
1093,0,7.21E+17
1094,1,7.21E+17
1095,1,7.21E+17
1096,0,7.21E+17
1097,0,7.21E+17
1098,0,7.21E+17
1099,1,7.21E+17
1100,1,7.21E+17
1101,1,7.21E+17
1102,1,7.21E+17
1103,1,7.21E+17
1104,1,7.21E+17
1105,1,7.21E+17
1106,1,7.21E+17
1107,1,7.21E+17
1108,1,7.21E+17
1109,1,7.21E+17
1110,1,7.21E+17
1111,1,7.21E+17
1112,1,7.21E+17
1113,1,7.21E+17
1114,1,7.21E+17
1115,1,7.21E+17
1116,1,7.21E+17
1117,1,7.21E+17
1118,1,7.21E+17
1119,1,7.21E+17
1120,1,7.21E+17
1121,1,7.21E+17
1122,1,7.21E+17
1123,1,7.21E+17
1124,1,7.21E+17
1125,1,7.21E+17
1126,0,7.21E+17
1127,1,7.21E+17
1128,0,7.21E+17
1129,0,7.21E+17
1130,1,7.21E+17
1131,1,7.21E+17
1132,0,7.21E+17
1133,0,7.21E+17
1134,0,7.21E+17
1135,0,7.21E+17
1136,0,7.21E+17
1137,0,7.21E+17
1138,1,7.21E+17
1139,0,7.21E+17
1140,0,7.21E+17
1141,0,7.21E+17
1142,1,7.21E+17
1143,0,7.21E+17
1144,0,7.21E+17
1145,1,7.21E+17
1146,0,7.21E+17
1147,0,7.21E+17
1148,1,7.21E+17
1149,0,7.21E+17
1150,1,7.21E+17
1151,0,7.21E+17
1152,1,7.21E+17
1153,1,7.21E+17
1154,1,7.21E+17
1155,1,7.21E+17
1156,0,7.21E+17
1157,0,7.21E+17
1158,1,7.21E+17
1159,1,7.21E+17
1160,0,7.21E+17
1161,1,7.21E+17
1162,1,7.21E+17
1163,0,7.21E+17
1164,0,7.21E+17
1165,0,7.21E+17
1166,0,7.21E+17
1167,1,7.21E+17
1168,0,7.21E+17
1169,0,7.21E+17
1170,0,7.21E+17
1171,0,7.21E+17
1172,1,7.21E+17
1173,1,7.21E+17
1174,1,7.21E+17
1175,0,7.21E+17
1176,0,7.21E+17
1177,0,7.21E+17
1178,0,7.21E+17
1179,0,7.21E+17
1180,0,7.21E+17
1181,1,7.21E+17
1182,0,7.21E+17
1183,1,7.21E+17
1184,1,7.21E+17
1185,0,7.21E+17
1186,0,7.21E+17
1187,1,7.21E+17
1188,0,7.21E+17
1189,0,7.21E+17
1190,0,7.21E+17
1191,1,7.21E+17
1192,1,7.21E+17
1193,0,7.21E+17
1194,1,7.21E+17
1195,0,7.21E+17
1196,0,7.21E+17
1197,1,7.21E+17
1198,1,7.21E+17
1199,1,7.21E+17
1200,1,7.21E+17
1201,1,7.21E+17
1202,1,7.21E+17
1203,1,7.21E+17
1204,1,7.21E+17
1205,1,7.21E+17
1206,1,7.21E+17
1207,1,7.21E+17
1208,1,7.21E+17
1209,1,7.21E+17
1210,1,7.21E+17
1211,1,7.21E+17
1212,1,7.21E+17
1213,1,7.21E+17
1214,1,7.21E+17
1215,1,7.21E+17
1216,1,7.21E+17
1217,1,7.21E+17
1218,1,7.21E+17
1219,1,7.21E+17
1220,1,7.21E+17
1221,1,7.21E+17
1222,1,7.21E+17
1223,1,7.21E+17
1224,1,7.21E+17
1225,1,7.21E+17
1226,0,7.21E+17
1227,1,7.21E+17
1228,0,7.21E+17
1229,0,7.21E+17
1230,1,7.21E+17
1231,0,7.21E+17
1232,0,7.21E+17
1233,0,7.21E+17
1234,1,7.21E+17
1235,1,7.21E+17
1236,0,7.21E+17
1237,0,7.21E+17
1238,0,7.21E+17
1239,1,7.21E+17
1240,0,7.21E+17
1241,0,7.21E+17
1242,1,7.21E+17
1243,1,7.21E+17
1244,1,7.21E+17
1245,0,7.21E+17
1246,1,7.21E+17
1247,0,7.21E+17
