721070420229812000,a gift from my students,"Chicago, IL",41.861442,-87.709309,15/4/2016,20:19,1,0
720754247676071000,a girl should be things classy fabulous and an alpha tau uic alpha sigma tau,"Chicago, IL",41.873167,-87.647548,14/4/2016,23:22,0,1
720835513398067000,a great way to get ready for bed listening to,"Carlyle, IL",38.61277778,-89.37083333,15/4/2016,4:45,1,2
721150830229987000,a hint of oak brings out the pale drinking the carhartt woodsman at,"Chicago, IL",41.9606,-87.6729,16/4/2016,1:38,1,2
721210195381096000,a huge happy birthday to this babe hope you have a great day meg cant wait to celebrate_,"Channahon, IL",41.4382,-88.2165,16/4/2016,5:34,0,0
721166787128139000,a lakewood crossing,"Huntley, IL",42.12640126,-88.46985116,16/4/2016,2:42,0,1
721181406790086000,a little chocolate gelato to cap off an amazing dinner,"Chicago, IL",41.88425783,-87.64877066,16/4/2016,3:40,2,1
720937514547019000,a little frustrated this morning because i overslept and didnt make it to my morning running_,"Chicago, IL",41.8796539,-87.6259003,15/4/2016,11:31,0,0
721213208216731000,a little gin n tonic following father john misty its a father gin misty fat cat bar grill,"Chicago, IL",41.96997,-87.6597,16/4/2016,5:46,0,1
721091290142740000,a little never hurt nobody augustana college illinois,"Rock Island, IL",41.50604954,-90.54938987,15/4/2016,21:42,0,1
721157570711445000,a little taste of our day ppl lunch done tastes for an upcoming event done now about_,"Chicago, IL",41.89951169,-87.62222157,16/4/2016,2:05,0,0
721017896726466000,a lunch must at,"Arlington Heights, IL",42.13944,-87.99203,15/4/2016,16:50,0,1
720957083638607000,a messed up chocolate dipped donut its ok though it was delicious and its beautiful outside._,"Chicago, IL",41.88937,-87.65191,15/4/2016,12:48,0,0
721236503855251000,a n t i rihanna anti world tour,"Chicago, IL",41.8809346,-87.6738704,16/4/2016,7:19,0,1
721128005666545000,a night of laughs hi factory theater greenville college,"Greenville, IL",38.88699951,-89.40723111,16/4/2016,0:08,0,1
720771401318158000,a panel has granted parole to former charles manson follower leslie van houten,"Chicago, IL",41.88804564,-87.62626724,15/4/2016,0:31,0,0
720735321856557000,a piece of a multipin split system for an in ears we are doing for that is going_,"Tinley Park, IL",41.55406,-87.80645,14/4/2016,22:07,0,1
721230326593429000,a proud llm team chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,6:54,1,2
720938009420505000,a recent photo of me trying to make it through the week,"Chicago, IL",41.96542435,-87.66837799,15/4/2016,11:33,0,0
720588236817469000,a reminder why living in for a dozen years was so good,"Chicago, IL",41.89320322,-87.6134281,14/4/2016,12:23,3,0
721125221118246000,a shot of our scope midwest junior leaders right before our benefit starts viper alley,"Lincolnshire, IL",42.18003107,-87.92682385,15/4/2016,23:57,0,1
721134267661754000,a silent night chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,0:33,4,1
721012367132389000,a stretch limo humvee well thats not something you see everyday johnson city city hall,"Johnston City, IL",37.8167,-88.92813,15/4/2016,16:28,0,1
721018415863844000,a stroll with some of my favorite people maggie daley park,"Chicago, IL",41.88248288,-87.61893413,15/4/2016,16:52,1,1
720716893288558000,a view that never gets old chicago downtown canal lake,"Chicago, IL",41.88474747,-87.63995469,14/4/2016,20:54,0,1
720706997155401000,a whole lot pretty and pattern in this bedroom design collaboration up on,"Chicago, IL",41.88309786,-87.6516494,14/4/2016,20:15,0,1
721021455866028000,a woman just preboarded the plane because she had her dog in a stroller that is a bit much,"Chicago, IL",41.7859004,-87.7419226,15/4/2016,17:04,1,0
721280398223917000,a year ago i was lucky enough to surprise nana sue for bday she woulda been today love_,"Morton Grove, IL",42.0411,-87.7865,16/4/2016,10:13,0,0
721009364505608000,a year ish ago you asked me the easiest question ever cant wait to marry you_,"Chicago, IL",41.89867346,-87.61610637,15/4/2016,16:16,2,0
721014523843473000,a_e dusable museum of african american history,"Chicago, IL",41.79165161,-87.60727554,15/4/2016,16:37,0,1
721021644916043000,aahh this was the best massage i had with all my clothes on,"Chicago, IL",41.870314,-87.624388,15/4/2016,17:05,0,0
721135702336016000,aand thats a wrap northwoodsrevolution sears centre arena,"Elgin, IL",42.06895087,-88.2125913,16/4/2016,0:38,0,1
720956669337997000,about last night,"Chicago, IL",41.90304,-87.66709,15/4/2016,12:47,5,1
721118733150863000,about to hit the studio chicago riverwalk,"Chicago, IL",41.88814262,-87.6209938,15/4/2016,23:31,0,1
721212269607129000,about to hit these chicago streets chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,5:42,0,1
721155268592156000,about to tilt again chicago in chicago il,"Chicago, IL",41.89881931,-87.62306929,16/4/2016,1:56,0,2
721178643452588000,absolutely had a blast going skydiving tonight with my boy_,"Naperville, IL",41.8028801,-88.1261451,16/4/2016,3:29,0,0
720811044583694000,absolutely loved the new space which is also the exclusive retail outlet for_,"Chicago, IL",41.9179351,-87.6565799,15/4/2016,3:08,0,1
720683679954042000,accenture accenture strategy capability network hyperion planning essbase manager il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,18:42,2,0
721010437404295000,accenture accenture veteran technology training program usa il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:20,5,0
720708738181500000,access to care participando en el del ni_o hoy en cicero nosotros estamos bien_,"Cicero, IL",41.84987659,-87.7478586,14/4/2016,20:22,0,0
720712283546984000,accident two right lanes blocked in on i55 inbound at rte solid back to weber rd delay of mins,"Bolingbrook, IL",41.68501,-88.06794,14/4/2016,20:36,3,0
721093349101297000,accidentally leaned against this yay millennium park,"Chicago, IL",41.88270833,-87.62266667,15/4/2016,21:50,0,1
721002335606943000,account managerdynamic agency downtown the creative group EMO_NEG il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,15:48,3,0
721069521738473000,accountable healthcare staffing special education teacher school il,"Lemont, IL",41.673642,-88.0017261,15/4/2016,20:15,5,0
720659072790298000,accountemps experienced commercial loan administrator il,"Chicago, IL",41.8839927,-87.6197056,14/4/2016,17:04,6,0
720684143235837000,acquirent inbound business development representative illinois,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,18:44,2,0
721207777264279000,across from triple crown chinatown hello spring nights,"Chicago, IL",41.85242039,-87.63203391,16/4/2016,5:25,4,0
720687727830634000,activities assistant silverado EMO_NEG il,"Lake Zurich, IL",42.1969689,-88.0934108,14/4/2016,18:58,6,0
721208201228603000,activo latin bliss hoy se beebee latin bliss,"Chicago, IL",41.98176,-87.69258,16/4/2016,5:26,0,1
720706039964807000,actus consulting group grove village il il,"Elk Grove Village, IL",42.0228395,-87.9705764,14/4/2016,20:11,4,0
721068715358478000,ada was jealous of the big kids who got to play on the swings but she figured they were jealous_,"Chicago, IL",41.948662,-87.666742,15/4/2016,20:12,0,0
720715080787214000,adams son gardens,"Chicago, IL",41.9009,-87.69643,14/4/2016,20:47,6,1
721127325329260000,added a few more ways to get entries if youve checked this out once already my steam code giveaway,"Cambria, IL",37.7744156,-89.1191161,16/4/2016,0:05,0,0
721213336478687000,adriannas nightclub,"Markham, IL",41.5933588,-87.6658418,16/4/2016,5:47,6,1
721067392923602000,adventurous time at for bryant today,"Wheaton, IL",41.8423402,-88.0846947,15/4/2016,20:07,0,0
720716468141199000,aerotek account manager inside sales il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:52,5,0
721046628212219000,aerotek administrative assistant il,"Addison, IL",41.931696,-87.9889556,15/4/2016,18:44,5,0
721072155652259000,aerotek assembler il,"Alsip, IL",41.6689223,-87.7386619,15/4/2016,20:26,5,0
720664837605306000,aerotek assembly il,"Bradley, IL",41.1419768,-87.8611535,14/4/2016,17:27,5,0
720737141588779000,aerotek electromechanical assembler il,"Tinley Park, IL",41.5733669,-87.7844944,14/4/2016,22:14,5,0
721009463746899000,aerotek full time food service worker il,"Pekin, IL",40.5675388,-89.640658,15/4/2016,16:17,5,0
721001960749424000,aerotek machine operatorbander operator il,"Chicago Heights, IL",41.506146,-87.6355995,15/4/2016,15:47,5,0
721064988085882000,aerotek manufacturing technician il,"Jerseyville, IL",39.1200471,-90.3284479,15/4/2016,19:57,5,0
720708959376519000,aerotek material handler il,"McHenry, IL",42.333355,-88.2667534,14/4/2016,20:23,5,0
720611266650251000,aerotek material handler il,"Plainfield, IL",41.632223,-88.2120315,14/4/2016,13:54,5,0
720666176511062000,aerotek press operator il,"Bedford Park, IL",41.7641723,-87.7812524,14/4/2016,17:33,5,0
720659350042189000,aerotek production planner scheduler il,"Waukegan, IL",42.3636331,-87.8447938,14/4/2016,17:05,5,0
720632591443824000,aerotek production workerphoto book division il,"Deerfield, IL",42.1711365,-87.8445119,14/4/2016,15:19,5,0
721099374944657000,aerotek qao specialist iflu project il,"Chicago Heights, IL",41.506146,-87.6355995,15/4/2016,22:14,5,0
720650014897246000,aerotek qc technician il,"Des Plaines, IL",42.0333623,-87.8833991,14/4/2016,16:28,5,0
720959923316613000,aerotek scientist il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,13:00,5,0
720754809750601000,after a painfully long day im proud to announce that i have_,"Winfield, IL",41.87333333,-88.155,14/4/2016,23:25,0,0
721142809428942000,after roasting with customcupcoffee i hung with alex from today when i dropped_,"Normal, IL",40.50470074,-88.95702772,16/4/2016,1:06,0,1
721068102902001000,after tax place keb dad i stopped here to pick up food i prayed for a few people montys submarines,"Springfield, IL",39.81077776,-89.68766212,15/4/2016,20:10,0,1
721126425177235000,after the week and day thanks for that this was very much needed loyola_,"Chicago, IL",41.9983849,-87.65746,16/4/2016,0:01,0,2
721204335422517000,after watching one of the with it took me back to being,"Oak Brook, IL",41.8402,-87.9531,16/4/2016,5:11,4,0
721071225020088000,afternoon beignets and lattes plein air cafe,"Chicago, IL",41.7903074,-87.5962851,15/4/2016,20:22,0,1
721116158154444000,afternoon pickmeup osmium coffee bar in chicago il,"Chicago, IL",41.93983464,-87.65736402,15/4/2016,23:21,0,1
721017761976164000,agave latte osmium coffee bar in chicago il,"Chicago, IL",41.93983464,-87.65736402,15/4/2016,16:50,0,1
721132478144995000,agility vertical greene elementary school,"Chicago, IL",41.8301315,-87.6710281,16/4/2016,0:25,2,1
720961315322380000,agora is about to be a special experience that we have all worked so hard on around the_,"Chicago, IL",41.884818,-87.653547,15/4/2016,13:05,0,0
721064663362969000,ah esta ciudad aww,"Chicago, IL",41.87541884,-87.63425706,15/4/2016,19:56,4,1
720655210096369000,aim nationalease lead tech opportunity bonus il,"Bensenville, IL",41.9550296,-87.9400657,14/4/2016,16:49,5,0
721289262394687000,air jordan chicago edition,"Chicago, IL",41.88105532,-87.62802366,16/4/2016,10:48,3,0
721171235015626000,akosuen space oddities chicago,"Chicago, IL",41.89955068,-87.69681014,16/4/2016,2:59,0,1
721251082970775000,al fin tras largo viaje la recompensa lo vale,"Chicago, IL",41.97690122,-87.90298546,16/4/2016,8:17,3,0
721072214766919000,al loves to take pictures with me the edge at edwardsville,"Edwardsville, IL",38.78453184,-89.98120308,15/4/2016,20:26,0,1
720771158480678000,ald sawyer of the ward celebrating,"Chicago, IL",41.7581449,-87.6278353,15/4/2016,0:30,0,2
721138959569522000,ale asylum money now available on tap,"Chicago, IL",41.9262367,-87.6499775,16/4/2016,0:51,1,1
721091842536640000,alert account manager inside sales sonoco il,"Arlington Heights, IL",42.0883603,-87.9806265,15/4/2016,21:44,6,0
721046621899730000,alert account reconciliation rep cancer treatment centers of america il,"Zion, IL",42.4475557,-87.8259062,15/4/2016,18:44,5,0
720686966623178000,alert accounting clerk accountemps il,"Lisle, IL",41.794402,-88.0803051,14/4/2016,18:55,6,0
721094565814337000,alert accounts payable specialist accountemps il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,21:55,6,0
720611137482403000,alert administrative assistant great opportunity downtown chicago kelly services il,"Chicago, IL",41.9007097,-87.6531805,14/4/2016,13:54,2,0
720707985039699000,alert american sign language interpreters languageline solutions il,"Springfield, IL",39.7817213,-89.6501481,14/4/2016,20:19,4,0
720715364892413000,alert arabic interpreters languageline solutions il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:48,5,0
721017578764640000,alert assistance coordinator customer service aerotek il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:49,5,0
720653359946928000,alert assistant manager sonic drivein il,"Pekin Heights, IL",40.541661,-89.594274,14/4/2016,16:42,7,0
720664501977133000,alert assistant store manager the vitamin shoppe il,"Chicago, IL",41.7497268,-87.740976,14/4/2016,17:26,6,0
721010356089257000,alert asst sunrise senior living il,"Palos Park, IL",41.6672547,-87.8303315,15/4/2016,16:20,5,0
720963826955358000,alert baker einstein bros bagels il,"Northbrook, IL",42.1052138,-87.8477988,15/4/2016,13:15,6,0
720901861931229000,alert barista hmshost il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,9:09,6,0
720810370043146000,alert blue and look at that dress also comes in and_,"Chicago, IL",41.93426218,-87.6462543,15/4/2016,3:05,5,0
720665981358452000,alert book processor warehouse follett corporation il,"McHenry, IL",42.3223041,-88.3044908,14/4/2016,17:32,6,0
721011157331353000,alert bookkeeper robert half finance accounting il,"Glencoe, IL",42.1350268,-87.7581188,15/4/2016,16:23,6,0
720683631111315000,alert business implementation analyst transunion il,"Chicago, IL",41.8819283,-87.6445473,14/4/2016,18:42,6,0
720715281497100000,alert cad drafter aerotek il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:48,5,0
720666502064508000,alert cad drafter inventor aerotek il,"Countryside, IL",41.77655,-87.876561,14/4/2016,17:34,5,0
720631396453101000,alert cdl class a drivers needed melton truck lines il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,15:14,2,0
721289318753415000,alert certified nursing favorite health care staffing il,"Naperville, IL",41.7508391,-88.1535352,16/4/2016,10:49,2,0
721026727703482000,alert certified surgical technologist supplemental health care il,"Chicago, IL",41.8925085,-87.6161696,15/4/2016,17:25,5,0
721003507411628000,alert concierge sunrise senior living il,"Wheaton, IL",41.8661403,-88.1070127,15/4/2016,15:53,5,0
721023884024131000,alert content author strategist kellymitchell group il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:14,6,0
720961668486811000,alert cook sonic drivein il,"Edwardsville, IL",38.7888601,-89.9782835,15/4/2016,13:07,5,0
720708504923713000,alert cook sonic drivein il,"Springfield, IL",39.7705862,-89.7101555,14/4/2016,20:21,7,0
720998130133573000,alert cust care rep il the roomplace il,"McHenry, IL",42.333355,-88.2667534,15/4/2016,15:32,6,0
720738397568917000,alert customer contract assistant kellogg,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,22:19,7,0
720609148790923000,alert customer service associate iv lowes stores il,"Lincolnwood, IL",42.0044757,-87.7300594,14/4/2016,13:46,5,0
721008337324609000,alert customer service associate panera bread il,"Schaumburg, IL",42.0505349,-88.065325,15/4/2016,16:12,6,0
721012120393879000,alert customer service representativeretail sales speedway il,"Des Plaines, IL",42.0333623,-87.8833991,15/4/2016,16:27,4,0
720666040498147000,alert customer service representativeretail sales speedway il,"Goodings Grove, IL",41.6000317,-87.9381112,14/4/2016,17:32,4,0
721014184264118000,alert delivery driver genuine parts napa il,"Villa Park, IL",41.8897519,-87.9889543,15/4/2016,16:35,6,0
720709572843819000,alert delivery management sr analyst chicago il dell il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:25,6,0
721165054696030000,alert director finance new business development genuine parts napa il,"Naperville, IL",41.7606321,-88.1437782,16/4/2016,2:35,5,0
720560890945228000,alert director infrastructure services itsm itil process governance cognizant il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,10:34,3,0
720706081660350000,alert director of industrial performance aerotek il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:11,5,0
720709150821363000,alert director of quality assurance north america aerotek il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:23,5,0
720612995378720000,alert director outpatient clinic operations centegra health system il,"McHenry, IL",42.3177305,-88.2795908,14/4/2016,14:01,3,0
721015596985360000,alert district sales manager under hood genuine parts napa il,"Mount Vernon, IL",38.3219349,-88.8534956,15/4/2016,16:41,5,0
720683609464569000,alert electrical assembler aerotek il,"Rockford, IL",42.2711311,-89.0939952,14/4/2016,18:42,5,0
721022031530098000,alert electronic sales associate hhgregg il,"Gurnee, IL",42.3702996,-87.9020186,15/4/2016,17:07,6,0
721095541342343000,alert executive recruitment manager cna insurance il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,21:59,6,0
720705689253847000,alert general wall assembly aerotek il,"Bridgeview, IL",41.7500323,-87.8042216,14/4/2016,20:10,5,0
721154295337385000,alert government account manager kcura il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,1:52,5,0
721014351994327000,alert guest service agent hei hotels resorts il,"Chicago, IL",41.8886683,-87.6288365,15/4/2016,16:36,6,0
720664424701423000,alert gujarati interpreters languageline solutions il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,17:26,5,0
720775144726106000,alert health enthusiast parttime the vitamin shoppe il,"Springfield, IL",39.7589432,-89.7091706,15/4/2016,0:46,5,0
720652374151278000,alert human resources specialist workers department of veterans affairs il,"North Chicago, IL",42.325578,-87.8411818,14/4/2016,16:38,3,0
721024801909813000,alert inside sales executive higher acquirent illinois,"Evanston, IL",42.0450722,-87.6876969,15/4/2016,17:18,3,0
720705738172043000,alert inside sales executive online acquirent illinois,"Evanston, IL",42.0450722,-87.6876969,14/4/2016,20:10,3,0
721009068186284000,alert insurance sales and financial country financial il,"Mokena, IL",41.5261437,-87.8892189,15/4/2016,16:15,3,0
720612898100252000,alert insurance sales and financial country financial il,"Park Ridge, IL",42.0372256,-87.8430191,14/4/2016,14:01,2,0
720962441958416000,alert insurance sales and financial services representative country financial il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,13:10,3,0
721072635845562000,alert intermediate analyst data scientist allstate insurance il,"Northbrook, IL",42.138337,-87.84006,15/4/2016,20:28,4,0
721175176864342000,alert key holder parttime the vitamin shoppe il,"Chicago, IL",41.9422852,-87.6684097,16/4/2016,3:15,4,0
721152229550329000,alert key holder the vitamin shoppe il,"Springfield, IL",39.7589432,-89.7091706,16/4/2016,1:44,4,0
720738991943749000,alert key holder the vitamin shoppe il,"Countryside, IL",41.7816586,-87.8681687,14/4/2016,22:22,4,0
720613144536592000,alert lab technician aerotek il,"Libertyville, IL",42.2830786,-87.9531303,14/4/2016,14:02,5,0
720735820294926000,alert lead electrical controls engineer foth il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,22:09,6,0
721012996487536000,alert leaderretail sales speedway il,"Arlington Heights, IL",42.0883603,-87.9806265,15/4/2016,16:31,6,0
721005074630070000,alert leaderretail sales speedway il,"Schaumburg, IL",42.0333607,-88.0834059,15/4/2016,15:59,6,0
721009969529630000,alert legal assistant aerotek il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:19,5,0
721025246518620000,alert line operator aerotek il,"Rockton, IL",42.4525157,-89.0723317,15/4/2016,17:19,5,0
721014295253766000,alert manager traineeretail sales speedway il,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,16:36,6,0
721007704840343000,alert manager traineeretail sales speedway il,"Darien, IL",41.7483483,-87.9737943,15/4/2016,16:10,6,0
720959391126532000,alert mechanical assembler aerotek il,"Blue Island, IL",41.6572562,-87.6800486,15/4/2016,12:58,5,0
720659873151606000,alert medical assistant ma premise health il,"Northbrook, IL",42.1275267,-87.8289548,14/4/2016,17:07,6,0
721072036450213000,alert nursing department of veterans affairs il,"Danville, IL",40.124481,-87.6300207,15/4/2016,20:25,3,0
721069820762935000,alert operations technician i linde us il,"Lemont, IL",41.6743638,-87.9970465,15/4/2016,20:16,6,0
721090750449000000,alert paint prepper abra auto body and glass il,"Elmhurst, IL",41.9261985,-87.9459047,15/4/2016,21:40,6,0
720633013080489000,alert part time salesdressbarn dressbarn il,"Wheaton, IL",41.8396885,-88.1144943,14/4/2016,15:21,6,0
721007927192985000,alert patient flow coordinator chicago il compass group usa il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:11,4,0
720959913304805000,alert pc technician robert half technology il,"Elgin, IL",42.0352856,-88.2558525,15/4/2016,13:00,6,0
721158431659261000,alert pharmacy technician cvs health il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,2:09,5,0
720964934276747000,alert pharmacy technician cvs health il,"Waukegan, IL",42.3636331,-87.8447938,15/4/2016,13:20,6,0
721276653997916000,alert pharmacy technician target store cvs health il,"Rockford, IL",42.2711311,-89.0939952,16/4/2016,9:58,5,0
721092608907288000,alert physician vascular surgery quincy medical group il,"Quincy, IL",39.9356016,-91.4098726,15/4/2016,21:47,5,0
721003870852255000,alert principal sales consultant oracle il,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,15:54,6,0
720961168576098000,alert private brand stock support pbss retail development full macys retail il,"Chicago, IL",41.8980179,-87.6229021,15/4/2016,13:05,2,0
720707319433003000,alert production associate panera bread il,"Chicago, IL",41.8783905,-87.6373008,14/4/2016,20:16,7,0
720709534554062000,alert production designer seven il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:25,6,0
720663168083578000,alert proposal writer wm il,"Lombard, IL",41.8800296,-88.0078435,14/4/2016,17:21,6,0
720778543681044000,alert qc panera bread il,"Fairview Heights, IL",38.5862,-89.985623,15/4/2016,0:59,6,0
720775372426457000,alert qc panera bread il,"River Forest, IL",41.8883265,-87.8081561,15/4/2016,0:46,6,0
720654800224825000,alert recruiter cumberland therapy services il,"Chicago, IL",41.9577761,-87.6556468,14/4/2016,16:47,5,0
720961152017010000,alert regional operations manager aspen dental il,"Schaumburg, IL",42.0333607,-88.0834059,15/4/2016,13:05,6,0
720735499447447000,alert registered nurse rn icu per diem favorite health care staffing il,"Oak Park, IL",41.8850317,-87.7845025,14/4/2016,22:08,4,0
720632907744718000,alert registered nurse rn nights kindred hospital chicago kindred healthcare il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,15:20,2,0
720754787008909000,alert regulatory affairs associate kellymitchell group il,"Round Lake, IL",42.353355,-88.0934145,14/4/2016,23:25,5,0
720659980018278000,alert restaurant busser nordstrom illinois,"Skokie, IL",42.0324025,-87.7416246,14/4/2016,17:08,6,0
720706475274821000,alert retail commission sales womens shoes full time macys retail il,"Fairview Heights, IL",38.5965867,-89.9815086,14/4/2016,20:13,3,0
721066560790474000,alert retail sales advanced technology nordstrom illinois,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:03,2,0
720661174463758000,alert retail sales consultant il,"Mundelein, IL",42.263079,-88.0039653,14/4/2016,17:13,6,0
720961416014921000,alert retail store positions cvs health il,"Peru, IL",41.3385232,-89.1185183,15/4/2016,13:06,6,0
720707735180828000,alert retail store positions cvs health il,"Des Plaines, IL",42.0399149,-87.8579128,14/4/2016,20:18,6,0
721164163104440000,alert rn care manager pittsfield quincy medical group pittsfield,"Pittsfield, IL",39.6078254,-90.8051289,16/4/2016,2:31,4,0
720564936955432000,alert rn care manager pittsfield quincy medical group pittsfield,"Pittsfield, IL",39.6078254,-90.8051289,14/4/2016,10:50,4,0
720755459829800000,alert sales associate sales consultant bobs discount furniture il,"Calumet City, IL",41.6155909,-87.5294871,14/4/2016,23:27,4,0
721017677234307000,alert sales lead whbm il,"Champaign, IL",40.141717,-88.2433421,15/4/2016,16:49,5,0
721015855056707000,alert sales lead whbm il,"Fairview Heights, IL",38.5935132,-89.9829904,15/4/2016,16:42,5,0
721098689071067000,alert salon manager great clips il,"Romeoville, IL",41.6109185,-88.1224457,15/4/2016,22:11,6,0
720959152491659000,alert security guard prn kindred hospital chicago kindred healthcare il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,12:57,2,0
720658191764185000,alert shift leader einstein bros bagels il,"Lincolnshire, IL",42.2036301,-87.9319023,14/4/2016,17:01,6,0
721119920847650000,alert shift supervisor sonoco il,"Beecher, IL",41.34059,-87.6214286,15/4/2016,23:36,5,0
720712973749125000,alert shift supervisor us starbucks,"Algonquin, IL",42.1601742,-88.2731075,14/4/2016,20:38,6,0
720656897058078000,alert shift supervisor us starbucks,"Yorkville, IL",41.6560547,-88.4442357,14/4/2016,16:56,6,0
721017297091960000,alert shift supervisor us starbucks west monroe il,"Chicago, IL",41.8802854,-87.6347111,15/4/2016,16:48,6,0
721150286090244000,alert sr account rep sonoco il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,1:36,5,0
721097158775058000,alert staff accountant robert half finance accounting il,"Chicago, IL",41.8733696,-87.650714,15/4/2016,22:05,5,0
720713303429763000,alert staff auditor low travel robert half finance accounting il,"Deerfield, IL",42.1711365,-87.8445119,14/4/2016,20:40,4,0
720706682003718000,alert starbucks shift supervisor hmshost il,"South Holland, IL",41.6008681,-87.6069894,14/4/2016,20:13,6,0
721047775429808000,alert store counter sales oreilly auto parts il,"Rochelle, IL",41.9333439,-89.062906,15/4/2016,18:49,6,0
720706428072120000,alert store counter sales oreilly auto parts il,"Chicago, IL",41.9768076,-87.6598777,14/4/2016,20:12,6,0
720707527210500000,alert store manager candidate dollar general corporation in,"Tilton, IL",40.0983942,-87.6457807,14/4/2016,20:17,6,0
720737302868135000,alert systems administration sr advisor berwyn il dell il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,22:15,6,0
720736313457057000,alert technical business analyst transunion il,"Chicago, IL",41.8819283,-87.6445473,14/4/2016,22:11,6,0
721091262388908000,alert transportation program manager chicago il ch2m il,"Chicago, IL",41.879211,-87.637199,15/4/2016,21:42,5,0
721010943317049000,alert warehouse associate genuine parts napa il,"Naperville, IL",41.7606321,-88.1437782,15/4/2016,16:22,6,0
720712769285136000,alert wireless sales the cellular connection il,"Bourbonnais, IL",41.1760108,-87.879523,14/4/2016,20:38,2,0
