721147612058030000,a3629 establishes class three special law enforcement officers to provide security in public and nonpublic,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:26,0,0
721160196354154000,a3630 appropriates from general fund to doe for commission on italian and americans of italian her,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:16,0,0
721137567152934000,a3634 requires one member of board in charge of institution for persons with mental illness or developmenta,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:46,0,0
721182868383379000,a3635 temporarily maintains property tax exemption for previously exempt nonprofit hospital properties es,"Trenton, NJ",40.22028,-74.77014,16/4/2016,3:46,0,0
721140072989487000,a3636 provides immunity from civil and criminal liability for rescue of animal from parked vehicle under in,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:56,0,0
721142633880399000,a3637 eliminates partial and full state intervention under new jersey quality single accountability continuum,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:06,0,0
721137576430727000,a3638 establishes animal cruelty offense of animal hoarding requires mental health counseling for all anim,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:46,0,0
721253329792344000,a3641 requires retail establishments to refund consumer after failed vending machine transaction,"Trenton, NJ",40.22028,-74.77014,16/4/2016,8:26,0,0
721175305948422000,a3643 the highway worker safety act increases penalties for vehicular homicide and assault by auto of hi,"Trenton, NJ",40.22028,-74.77014,16/4/2016,3:16,0,0
721145142795571000,a3644 requires antibullying policy of public schools to include provision requiring principal to make prel,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:16,0,0
721152656551579000,a3646 revises time period at which unit owners assume control of homeowners associations,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:46,0,0
721238221057847000,a3647 prohibits public institutions of higher education from establishing scholarship grant or loan progr,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:26,0,0
721273509293531000,a3648 creates license to produce and sell hard cider,"Trenton, NJ",40.22028,-74.77014,16/4/2016,9:46,0,0
721240758435594000,a3649 allows filing of birth certificate to be delayed for religious reasons for up to days after birth,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:36,0,0
721147621428092000,a3650 establishes career and technical education scholar awards to annually recognize outstanding career,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:26,0,0
721145132410470000,a3651 requires school district that includes grades kindergarten through six to offer eddie eagle gunsafe p,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:16,0,0
721147630886236000,a3652 establishes threeyear nonpublic school pupil transportation pilot program in lakewood school distric,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:26,0,0
721150148185890000,a3653 extends certain benefits to family members of military members who died while in service,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:36,0,0
721145153591705000,a3655 requires board of education to display information about child abuse hotline in each school,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:16,0,0
721268419815960000,a3659 upgrades assault on school personnel to crime of the third degree in all instances,"Trenton, NJ",40.22028,-74.77014,16/4/2016,9:26,0,0
721250829156659000,a366 designates pork roll egg and cheese as new jersey state sandwich,"Trenton, NJ",40.22028,-74.77014,16/4/2016,8:16,0,0
721135089309085000,a3661 establishes pilot program for incentivebased value payment system for home health agencies and healt,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:36,0,0
721137586148941000,a3662 rosabonilla family act concerns development of carbon monoxide poisoning educational program for,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:46,0,0
721130037202808000,a3663 establishes pilot program for incentivebased value payment system for nursing homes,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:16,0,0
721157692434219000,a3664 authorizes medical marijuana for treatment of dysmenorrhea,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:06,0,0
721167766250745000,a3665 changes pejorative terminology referring to persons of certain ethnic backgrounds in state statutes,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:46,0,0
721210530027991000,a3667 designates taylor ham egg and cheese as new jersey state sandwich,"Trenton, NJ",40.22028,-74.77014,16/4/2016,5:36,0,0
721165246497480000,a3668 authorizes free hunting fishing and trapping licenses for volunteer emergency workers and persons w,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:36,0,0
721248280340922000,a3669 provides gross income tax deduction for certain home elevation expenses,"Trenton, NJ",40.22028,-74.77014,16/4/2016,8:06,0,0
721162733232775000,a3670 allows stateowned municipallymanaged blue acres lands to be used for freshwater wetlands mitigatio,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:26,0,0
721142644433297000,a3671 establishes incremental fee and ban beginning in on use of noncompostable plastic bags by cer,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:06,0,0
721230681045643000,a3672 criminalizes fourth or subsequent drunk driving offenses,"Trenton, NJ",40.22028,-74.77014,16/4/2016,6:56,0,0
721270955503443000,a3673 excludes bonuses for reenlistment or voluntary extension of enlistment in armed forces from gross inc,"Trenton, NJ",40.22028,-74.77014,16/4/2016,9:36,0,0
721213046627110000,a3674 prohibits employment of illegal aliens and requires use of everify program in public contracts,"Trenton, NJ",40.22028,-74.77014,16/4/2016,5:46,0,0
721135079595094000,a3676 prohibits disqualification from jury service based on gender identity or sexual orientation,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:36,0,0
721245798344880000,a3677 requires racial and ethnic impact statement for certain bills and regulations affecting sentencing,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:56,0,0
721233205744046000,a3678 regulates certain servicing activities provided by mortgage servicing organizations for residential m,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:06,0,0
721172791710515000,a3679 permits registered voters to receive mailin ballots automatically for all elections under certain co,"Trenton, NJ",40.22028,-74.77014,16/4/2016,3:06,0,0
721255846588596000,a3680 requires public and nonpublic schools to test drinking water for lead and install lead filters or tre,"Trenton, NJ",40.22028,-74.77014,16/4/2016,8:36,0,0
721006627139272000,aa,"Adelphia, NJ",40.21677043,-74.25751285,15/4/2016,16:05,0,8
721007410853330000,aaw,"Adelphia, NJ",40.21666073,-74.25741075,15/4/2016,16:08,0,9
721128702604611000,about help capture fire tonight,"Wanamassa, NJ",40.2382813,-74.045723,16/4/2016,0:10,1,2
721211397233864000,about to beat the walls off of quest lounge new york mahatan,"Orange, NJ",40.77475809,-74.23068987,16/4/2016,5:39,0,1
720811389330329000,about to break your shit like chopsticks,"Egg Harbor City, NJ",39.53056655,-74.65171919,15/4/2016,3:10,0,0
720958946949931000,about to have some fun at today with the tribe__,"Edison, NJ",40.54752987,-74.33550501,15/4/2016,12:56,0,2
720662656286240000,abra auto body and glass body tech multiple locations nj,"Blackwood, NJ",39.8027711,-75.0513018,14/4/2016,17:19,6,0
720654358690590000,absolutely mcs,"Newark, NJ",40.72076219,-74.18012081,14/4/2016,16:46,0,1
721236057694609000,abv farmhouse simple farmhouse ale thats very tasty apex predator,"Morristown, NJ",40.7976,-74.4782,16/4/2016,7:17,1,0
721123174864138000,ac bday harrahs resort atlantic city,"Atlantic City, NJ",39.38446635,-74.42797359,15/4/2016,23:48,1,1
721156454594560000,ac with these babes borgata hotel casino spa,"Atlantic City, NJ",39.37804328,-74.43471001,16/4/2016,2:01,0,1
720650541001478000,academy waterfront conference center at harrahs resort atlantic city in atlantic city nj,"Atlantic City, NJ",39.38480499,-74.43077668,14/4/2016,16:30,1,1
721065562151849000,accident cleared in on i295 nb between mt holly and florence,"Burlington, NJ",40.04449,-74.83432,15/4/2016,20:00,2,0
720686896003678000,accounts receivable clerk accountemps EMO_NEG nj,"Jersey City, NJ",40.7473758,-74.0505752,14/4/2016,18:55,6,0
721006199789985000,accurattee kean university,"Union, NJ",40.67967122,-74.23372986,15/4/2016,16:04,0,1
721205508879691000,acr174 proposes constitutional amendment permitting gold star families to receive veterans property tax de,"Trenton, NJ",40.22028,-74.77014,16/4/2016,5:16,0,0
721183944973135000,actions speak louder than.words pay attention to what they do.not.what they say cause is very cheap,"Newark, NJ",40.7269395,-74.1845006,16/4/2016,3:50,0,0
720834382370512000,adc and top for me,"Egg Harbor City, NJ",39.53056612,-74.65163698,15/4/2016,4:41,0,2
721047883735113000,addias down to the socks like im biggie poppa baaby long_,"Long Branch, NJ",40.2979,-73.991,15/4/2016,18:49,0,1
720754478274641000,adoro essa vista da volta so n_o mais bonita que nosso rio lincoln tunnel under the_,"Union City, NJ",40.76995886,-74.02655125,14/4/2016,23:23,2,1
720770542240968000,adult beverages joe canals in egg harbor township nj,"Cardiff, NJ",39.43663258,-74.61156632,15/4/2016,0:27,0,1
721006491281596000,adults kids are spending more time awake to study work or play late nights are killing us more,"West New York, NJ",40.78072064,-74.00694461,15/4/2016,16:05,0,1
721065613834194000,advance digital is hiring customer succes in jersey city apply today,"Jersey City, NJ",40.7286,-74.0775,15/4/2016,20:00,1,0
721065612714373000,advance digital is hiring ui engineer in jersey city apply today,"Jersey City, NJ",40.7286,-74.0775,15/4/2016,20:00,1,0
720613067738841000,advertising sales executive bh media group EMO_NEG nj,"Pleasantville, NJ",39.3898388,-74.5240422,14/4/2016,14:01,6,0
721068968421797000,advisors life,"Trenton, NJ",40.21834219,-74.76711656,15/4/2016,20:13,3,1
721010913482903000,aerotek engineering manager nj,"Middlesex, NJ",40.572603,-74.4926541,15/4/2016,16:22,5,0
720633214415450000,aerotek field service technician nj,"Trenton, NJ",40.2170534,-74.7429384,14/4/2016,15:22,5,0
721007836365336000,aerotek forklift operator nj,"Sayreville, NJ",40.4594021,-74.360846,15/4/2016,16:10,5,0
721011334503006000,aerotek immediate machine operators needed nj,"Paramus, NJ",40.9445428,-74.0754189,15/4/2016,16:24,5,0
720664544561922000,aerotek mortgage assistance nj,"Mount Laurel, NJ",39.934002,-74.8909988,14/4/2016,17:26,4,0
721065754011930000,aerotek shipping nj,"Monmouth Junction, NJ",40.3806901,-74.5316938,15/4/2016,20:00,5,0
720613889533083000,aerotek shipping nj,"Monmouth Junction, NJ",40.3806901,-74.5316938,14/4/2016,14:05,5,0
720982089072422000,aerotek shipping receiving coordinator nj,"Cherry Hill Mall, NJ",39.9348351,-75.0307264,15/4/2016,14:28,5,0
721070472377589000,after a thrilling day at dmv im getting the pilots battery the yr old original i think replaced as its,"Millburn, NJ",40.718161,-74.32811657,15/4/2016,20:19,0,0
721012446421520000,after being turfed again n told no surgery im having ice cream for lunch ben jerry take me away at,"Cliffwood Beach, NJ",40.44018633,-74.22586441,15/4/2016,16:28,0,1
720733159860473000,after enjoying a great afternoon in the yard he is exhausted or is this what he does while im_,"Lake Hiawatha, NJ",40.88042555,-74.38446251,14/4/2016,21:59,0,0
721157902191431000,after hockey refreshment drinking a shadow warrior by angry erik brewing at,"Little Falls, NJ",40.8657,-74.1983,16/4/2016,2:06,1,1
721132479562821000,after on my,"Atlantic City, NJ",39.35500478,-74.43482976,16/4/2016,0:25,4,0
721137921630289000,after several years our last dance recital and last time sharing a_,"Toms River, NJ",40.00940824,-74.16511999,16/4/2016,0:47,0,0
721158949769211000,after soccer beverage tab ramos sports complex in aberdeen nj,"Strathmore, NJ",40.41370498,-74.21156709,16/4/2016,2:11,0,1
721173669385527000,after the week i had i deserve every shot i took trump taj mahal,"Atlantic City, NJ",39.358653,-74.419777,16/4/2016,3:09,0,1
721012118305251000,ah the old office nice to see you after about a week away dow jones company inc,"Monmouth Junction, NJ",40.36999958,-74.58737254,15/4/2016,16:27,0,1
721118962566737000,ahh wtf,"Turnersville, NJ",39.7288603,-75.0700413,15/4/2016,23:32,0,0
721008233389912000,air jordan iv teal size link in bio to purchase roseland ave_,"Caldwell, NJ",40.83824,-74.27602,15/4/2016,16:12,0,0
720654344643866000,air jordan v shanghai shen size link in bio to purchase roseland_,"Caldwell, NJ",40.83824,-74.27602,14/4/2016,16:45,0,0
721240746414710000,ajr93 designates march of each year as fibromuscular dysplasia awareness month,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:36,0,0
721243299273527000,ajr94 supports u.s senator cory bookers efforts to persuade federal trade commission to prohibit practice,"Trenton, NJ",40.22028,-74.77014,16/4/2016,7:46,0,0
721019711425646000,alert assistant controller robert half finance accounting nj,"Hoboken, NJ",40.744052,-74.0270745,15/4/2016,16:57,5,0
721255696411430000,alert assistant manager manager hmshost nj,"Ridgefield, NJ",40.8342669,-74.0087505,16/4/2016,8:35,4,0
720611866678927000,alert assistant manager ptdressbarn dressbarn nj,"Wayne, NJ",40.9253725,-74.2765441,14/4/2016,13:57,6,0
720712281315606000,alert assistant project entry level aerotek nj,"Paramus, NJ",40.9445428,-74.0754189,14/4/2016,20:36,4,0
720956269335437000,alert assistant store manager merrell nj,"Blackwood, NJ",39.785803,-75.0507398,15/4/2016,12:45,6,0
720982305389436000,alert assistant store manager stride rite nj,"Paramus, NJ",40.9804273,-74.0886612,15/4/2016,14:29,6,0
720732834525093000,alert associate district manager genuine parts napa nj,"South Plainfield, NJ",40.5792701,-74.4115401,14/4/2016,21:57,5,0
720754698064560000,alert barista hmshost nj,"Penns Grove, NJ",39.7295581,-75.4679734,14/4/2016,23:24,6,0
721025334901014000,alert barista us starbucks,"Ridgewood, NJ",40.9792694,-74.1154726,15/4/2016,17:20,6,0
721090430817820000,alert bartender amc theatres nj,"West Orange, NJ",40.7935589,-74.2564438,15/4/2016,21:38,5,0
721010670146158000,alert bench jeweler west borough of watchung jared nj,"Watchung, NJ",40.63788,-74.4509863,15/4/2016,16:21,5,0
721209124545908000,alert biomedical technician i compass group usa nj,"Paterson, NJ",40.9167654,-74.171811,16/4/2016,5:30,4,0
720652521778208000,alert business manager for well established robert half finance accounting nj,"Princeton North, NJ",40.3572976,-74.6672226,14/4/2016,16:38,2,0
720732284001738000,alert cash room clerk hmshost nj,"South Amboy, NJ",40.4778838,-74.290702,14/4/2016,21:55,6,0
720662579543052000,alert cashier hmshost nj,"Montvale, NJ",41.0467635,-74.0229173,14/4/2016,17:18,6,0
720611437773606000,alert center assistant manager fedex office nj,"Raritan, NJ",40.5757447,-74.6305382,14/4/2016,13:55,6,0
720660071038910000,alert certified home health aide chha bayada home health care nj,"Garwood, NJ",40.6517691,-74.3229264,14/4/2016,17:08,5,0
721071011949481000,alert certified surgical technologist deborah nj,"Browns Mills, NJ",39.9726147,-74.5829331,15/4/2016,20:21,4,0
721024394886127000,alert chemist aerotek nj,"Woodstown, NJ",39.6515027,-75.3282454,15/4/2016,17:16,5,0
721002985334054000,alert circulation sales assistant bh media group nj,"Pleasantville, NJ",39.3898388,-74.5240422,15/4/2016,15:51,6,0
721123848704249000,alert clinical study manager kellymitchell group nj,"Woodcliff Lake, NJ",41.0234304,-74.0665297,15/4/2016,23:51,5,0
720706086345375000,alert compliance intern tyco nj,"Princeton, NJ",40.3487181,-74.6590472,14/4/2016,20:11,6,0
720732701108469000,alert delivery driver panera bread nj,"Hillsborough, NJ",40.5292099,-74.6400432,14/4/2016,21:57,7,0
720653807458226000,alert delivery driver trade cort business services corp nj,"Secaucus, NJ",40.7895453,-74.0565298,14/4/2016,16:43,2,0
720964255718068000,alert distribution planner i the linde group nj,"Stewartsville, NJ",40.6939887,-75.1110317,15/4/2016,13:17,4,0
720998290494324000,alert duck creek technical intern murray hill summer accenture nj,"New Providence, NJ",40.6953793,-74.4009849,15/4/2016,15:32,5,0
720711962573676000,alert entry level retail pharmacy sales representative quintiles new jersey,"Newark, NJ",40.735657,-74.1723667,14/4/2016,20:34,2,0
721120412520751000,alert fashion product receiver the realreal new jersey,"Secaucus, NJ",40.7895453,-74.0565298,15/4/2016,23:37,5,0
720709598240321000,alert field service engineer aerotek nj,"Secaucus, NJ",40.7895453,-74.0565298,14/4/2016,20:25,5,0
720957206644916000,alert firmware engineer crestron electronics nj,"Rockleigh, NJ",41.0003754,-73.930414,15/4/2016,12:49,7,0
720655960474148000,alert foodrunner maggianos nj,"Hackensack, NJ",40.9075191,-74.0328037,14/4/2016,16:52,6,0
721021529497075000,alert graphic designer kelly services nj,"New Brunswick, NJ",40.4862157,-74.4518188,15/4/2016,17:05,7,0
721027919888326000,alert hair stylist great clips nj,"Plainsboro, NJ",40.3358481,-74.5928219,15/4/2016,17:30,6,0
720564305796538000,alert health enthusiast parttime the vitamin shoppe nj,"Holmdel, NJ",40.4115982,-74.1432515,14/4/2016,10:48,5,0
721071157978398000,alert kilt girl server bartender and hostess tilted kilt nj,"Wayne, NJ",40.8935928,-74.2457141,15/4/2016,20:22,2,0
721066847945170000,alert leaderretail sales speedway nj,"Deptford, NJ",39.8227054,-75.1195107,15/4/2016,20:05,6,0
721017532249874000,alert lesser safety companion deborah nj,"Browns Mills, NJ",39.9726147,-74.5829331,15/4/2016,16:49,4,0
721116023324213000,alert licensed financial services representative allstate insurance nj,"Bridgewater, NJ",40.5971482,-74.6283316,15/4/2016,23:20,3,0
721123885127610000,alert licensed practical nurse lpn bayada home health care nj,"Middlesex, NJ",40.572603,-74.4926541,15/4/2016,23:51,4,0
721316427215470000,alert live in home health aide certification bayada home health care nj,"Paterson, NJ",40.9167654,-74.171811,16/4/2016,12:36,4,0
720658208063299000,alert maintenance mechanic aerotek nj,"Toms River, NJ",39.953729,-74.1979192,14/4/2016,17:01,5,0
720610603170050000,alert manager projects cognizant nj,"Teaneck, NJ",40.8932469,-74.0116536,14/4/2016,13:52,6,0
721019263838883000,alert manager traineeretail sales speedway nj,"Union, NJ",40.6843079,-74.2531465,15/4/2016,16:56,6,0
720658584694960000,alert marine service technician marinemax nj,"Somers Point, NJ",39.3160641,-74.6053047,14/4/2016,17:02,3,0
720961098195664000,alert needed bayada home health care nj,"Howell, NJ",40.1645785,-74.2082671,15/4/2016,13:04,4,0
720937342953914000,alert nurse assistant per diem main deborah nj,"Browns Mills, NJ",39.9726147,-74.5829331,15/4/2016,11:30,3,0
720665849321762000,alert open house now hiring hha cna lpn rn pt interim healthcare nj,"Mercerville, NJ",40.2547923,-74.6794883,14/4/2016,17:31,4,0
720709061507846000,alert oracle architect v oracle nj,"Princeton North, NJ",40.3572976,-74.6672226,14/4/2016,20:23,6,0
721067567142477000,alert oracle ebs data migration lead role robert half technology nj,"Old Tappan, NJ",41.010653,-73.9912493,15/4/2016,20:07,5,0
720959078730567000,alert part time salesdressbarn dressbarn nj,"Deptford, NJ",39.8227054,-75.1195107,15/4/2016,12:56,5,0
720649855832629000,alert pct perdiem hackensack nj fresenius medical care nj,"Hackensack, NJ",40.8859325,-74.0434736,14/4/2016,16:28,5,0
721121018819977000,alert pharmacy technician cvs health nj,"Mays Landing, NJ",39.4523385,-74.7276626,15/4/2016,23:40,5,0
721070498902216000,alert pharmacy technician cvs health nj,"Vineland, NJ",39.4863773,-75.0259637,15/4/2016,20:19,6,0
721007616156020000,alert pharmacy technician cvs health nj,"Newark, NJ",40.735657,-74.1723667,15/4/2016,16:09,6,0
720632233220943000,alert phlebotomist deborah nj,"Browns Mills, NJ",39.9726147,-74.5829331,14/4/2016,15:18,4,0
721026525319942000,alert plant coordinator kellogg,"Chesilhurst, NJ",39.6895606,-74.8826645,15/4/2016,17:24,6,0
720982345432457000,alert principal sales consultant oracle nj,"Green Knoll, NJ",40.5939636,-74.6049061,15/4/2016,14:29,6,0
720662912100990000,alert production associate panera bread nj,"Englewood, NJ",40.8928771,-73.9726381,14/4/2016,17:20,4,0
720633215388487000,alert pt sos coordinator lowes stores nj,"Lumberton, NJ",39.9676482,-74.8003877,14/4/2016,15:22,5,0
720710514330836000,alert qa tester cognizant nj,"Green Knoll, NJ",40.5939636,-74.6049061,14/4/2016,20:29,6,0
721019274588856000,alert qc panera bread nj,"Springfield, NJ",40.6852195,-74.3244323,15/4/2016,16:56,8,0
720961698039865000,alert qc panera bread nj,"Jersey City, NJ",40.7281575,-74.0776417,15/4/2016,13:07,8,0
720828956442632000,alert regional sales director office coffee services compass group usa nj,"Gibbsboro, NJ",39.829728,-74.9789595,15/4/2016,4:19,4,0
721285680450568000,alert reminiscence care manager cna sunrise senior living nj,"Belmar, NJ",40.1784471,-74.0218037,16/4/2016,10:34,2,0
721071946830450000,alert requirements engineer kellymitchell group nj,"Middletown, NJ",40.3968012,-74.0915982,15/4/2016,20:25,6,0
721016579509518000,alert restaurant team member crew sonic drivein nj,"Edison, NJ",40.546249,-74.3300083,15/4/2016,16:45,6,0
720608756707397000,alert retail commission sales mens clothing part time macys retail nj,"Toms River, NJ",39.9798505,-74.1817206,14/4/2016,13:44,2,0
720591446407929000,alert retail customer service associate fedex office nj,"Northfield, NJ",39.3832987,-74.5567677,14/4/2016,12:36,6,0
721016324604833000,alert retail management internship nordstrom new jersey,"Millburn, NJ",40.7483499,-74.3232194,15/4/2016,16:44,3,0
721065357968977000,alert retail sales associate cort business services corp nj,"Cinnaminson, NJ",39.9969646,-74.9927693,15/4/2016,19:59,5,0
721005464473849000,alert retail sales associate cort business services corp nj,"Hasbrouck Heights, NJ",40.8581553,-74.0806971,15/4/2016,16:01,5,0
721004962327560000,alert retail shift supervisor hmshost nj,"Milltown, NJ",40.4562164,-74.4432073,15/4/2016,15:59,6,0
720662448353648000,alert retail store positions cvs health nj,"Wayne, NJ",40.9422312,-74.2019616,14/4/2016,17:18,6,0
721006128042106000,alert rigging technician marinemax nj,"Somers Point, NJ",39.3176158,-74.594601,15/4/2016,16:03,4,0
720659328026316000,alert rn registered nurse travel nurse supplemental health care nj,"Vineland, NJ",39.4787827,-75.0377502,14/4/2016,17:05,5,0
721027904927170000,alert sales associate express nj,"Deptford, NJ",39.8227054,-75.1195107,15/4/2016,17:30,6,0
720687990268243000,alert sales support associate j.crew factory bergen town center womens j crew nj,"Paramus, NJ",40.9445428,-74.0754189,14/4/2016,18:59,3,0
721017673937584000,alert senior accountant robert half finance accounting nj,"Middlebush, NJ",40.4933734,-74.5228916,15/4/2016,16:49,5,0
721007570060619000,alert seo specialist the creative group nj,"Princeton North, NJ",40.3572976,-74.6672226,15/4/2016,16:09,6,0
720714579215405000,alert service specialist elements massage nj,"New Providence, NJ",40.7046785,-74.4046037,14/4/2016,20:45,5,0
720709571031863000,alert small business relationship manager opportunities ocean santander new jersey,"West Freehold, NJ",40.2136754,-74.3000878,14/4/2016,20:25,2,0
720612679342170000,alert speechlanguage cumberland therapy services nj,"Wallington, NJ",40.8531553,-74.1137537,14/4/2016,14:00,3,0
720716919536377000,alert store manager the vitamin shoppe nj,"Wayne, NJ",40.9324981,-74.2682359,14/4/2016,20:54,6,0
720683775449964000,alert store manager the vitamin shoppe nj,"Paramus, NJ",40.9176261,-74.0599712,14/4/2016,18:42,6,0
720998708913905000,alert store seasonal employee hardware lowes stores nj,"Bayonne, NJ",40.6687141,-74.1143091,15/4/2016,15:34,5,0
720717073186316000,alert store seasonal employee lowes stores nj,"Rio Grande, NJ",39.0145573,-74.8815594,14/4/2016,20:55,5,0
720612934951370000,alert store seasonal employee lowes stores nj,"Butler, NJ",41.0037087,-74.3415394,14/4/2016,14:01,5,0
720665654819311000,alert summer intern program supply chain the linde group nj,"New Providence, NJ",40.6951408,-74.4012651,14/4/2016,17:30,4,0
720775529272463000,alert technical architect kellymitchell group nj,"Middletown, NJ",40.3968012,-74.0915982,15/4/2016,0:47,5,0
720613869266145000,alert verizon tcc sales consultant the cellular connection nj,"Margate City, NJ",39.327894,-74.5034858,14/4/2016,14:05,5,0
720708895006597000,alert warehouse associate trade cort business services corp nj,"Secaucus, NJ",40.7895453,-74.0565298,14/4/2016,20:22,2,0
721095755935551000,alert wtx architect cognizant nj,"Basking Ridge, NJ",40.7066174,-74.5493284,15/4/2016,22:00,6,0
721155220009533000,alexkasanova is gonna have rocking like this tonight at havana cafe_,"Hoboken, NJ",40.736638,-74.029239,16/4/2016,1:56,0,0
720936469544566000,alhamdulillah assalamualaikum yall upper montclair new jersey,"Montclair, NJ",40.842576,-74.201302,15/4/2016,11:27,0,1
721115675931058000,ali geoffs wedding receptioncheers the berkeley oceanfront hotel in asbury park nj,"Asbury Park, NJ",40.22459825,-73.99931431,15/4/2016,23:19,0,1
721145871094689000,aliana always doing much,"Hackensack, NJ",40.8918053,-74.0434151,16/4/2016,1:19,0,0
720631338966102000,aliciasilverstone bookends bookstore,"Ridgewood, NJ",40.97908153,-74.11451878,14/4/2016,15:14,4,1
721168726687617000,all coated and covered up by the beach in this weather atlantic city beach nj,"Atlantic City, NJ",39.35718949,-74.4217314,16/4/2016,2:49,0,1
720630525078151000,all day today at houseofbrewsnj is one of our atwaterbeer nj launch parties come celebrate_,"Turnersville, NJ",39.759877,-75.047639,14/4/2016,15:11,0,0
720906852993798000,all ill ever need is boss ass nigga oh make him nastyy when a real nigga hold you down_,"Paterson, NJ",40.9155,-74.1629,15/4/2016,9:29,0,0
