720557222057623000 ,when your dad writes his wife and childrens names on his little decoration piece next to his_ puente,"La Puente, CA",34.0324,-117.955,14/4/2016,10:20,0,0
720557231226224000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:20,0,0
720557539499204000 ,you can now find the entire movie on amazonprime hills,"Beverly Hills, CA",34.07305556,-118.3994444,14/4/2016,10:21,3,1
720557541801988000 ,los angeles california angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:21,3,1
720557550442131000 ,you woke me EMO_POS los angeles,"Los Angeles, CA",34.26002138,-118.3197902,14/4/2016,10:21,0,0
720557562693681000 ,see our latest ca and click to apply key holder parttime jose,"San Jose, CA",37.2912864,-121.9896046,14/4/2016,10:21,3,0
720557668142743000 ,to last summer hanging out with my brother pete melatos in angeles,"Los Angeles, CA",34.12,-118.34,14/4/2016,10:21,3,0
720557691354001000 ,sr maintenance manager avalonbay EMO_NEG ca,"Pomona, CA",34.055103,-117.7499909,14/4/2016,10:21,5,0
720557746970464000 ,were up to something__ hollywood hills angeles,"Los Angeles, CA",34.12,-118.34,14/4/2016,10:22,1,1
720557771809107000 ,were read about our latest opening here pharmacy technician target store,"Pomona, CA",34.055103,-117.7499909,14/4/2016,10:22,3,0
720557778205544000 ,show for paul mccartney in fresno was great onto portland next save mart center,"Fresno, CA",36.809722,-119.738611,14/4/2016,10:22,1,1
720557974989709000 ,royer avenue angeles,"Los Angeles, CA",34.2095,-118.62805,14/4/2016,10:23,0,0
720558038281654000 ,can you recommend anyone for this fe software development engineer alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,10:23,3,0
720558112198025000 ,its backyard boogie hiit training tonight at with the legendary shawndiesel33 come see_ mesa,"Costa Mesa, CA",33.684612,-117.865723,14/4/2016,10:23,0,0
720558198508400000 ,another day to be for meal angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:23,6,0
720558238694031000 ,happy to this little bundle of burrata that serves every_ angeles,"Los Angeles, CA",34.0831909,-118.3388138,14/4/2016,10:24,1,2
720558284483272000 ,the best team in the history of the nba steph finish_,"Oakland, CA",37.747036,-122.2008667,14/4/2016,10:24,0,0
720558400359124000 ,and i were live on the red carpet for an hour and then row center for angeles,"Los Angeles, CA",34.10224146,-118.3257932,14/4/2016,10:24,1,1
720558479216250000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:25,0,0
720558491463720000 ,casa morales,"Castroville, CA",36.76650513,-121.7520898,14/4/2016,10:25,2,1
720558665779003000 ,alto,"Palo Alto, CA",37.441883,-122.1430206,14/4/2016,10:25,0,0
720558716274257000 ,capa malah hollywood angeles,"Los Angeles, CA",34.10150824,-118.3269355,14/4/2016,10:25,0,1
720558906972319000 ,counterintelligence support officer general dynamics ais EMO_NEG ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,10:26,5,0
720558917525213000 ,i wish i could of had lil man before this day so i could point and be see that guy_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:26,0,0
720558985795883000 ,heading to coachella,"Indio, CA",33.7199,-116.232,14/4/2016,10:27,4,1
720559006113095000 ,leasing consultant avalonbay EMO_NEG ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,10:27,6,0
720559063436627000 ,you can find me at come visit show until may angeles,"Los Angeles, CA",34.06598,-118.2386,14/4/2016,10:27,2,2
720559094143123000 ,today is sarah michelle gellar birthday i have loved her since i was or almost years_,"Torrance, CA",33.83310725,-118.3161632,14/4/2016,10:27,0,0
720559124816113000 ,interested in a near ca this could be a great fit,"Pasadena, CA",34.1477849,-118.1445155,14/4/2016,10:27,4,0
720559194005327000 ,a magnitude earthquake occurred wnw of loma linda california details map linda,"Loma Linda, CA",34.0531654,-117.2756653,14/4/2016,10:27,0,0
720559229560426000 ,usgs reports a m1.25 wnw of loma linda california on utc linda,"Loma Linda, CA",34.0531654,-117.2756653,14/4/2016,10:28,2,1
720559230852272000 ,usgs reports a m1.25 wnw of loma linda california on utc linda,"Loma Linda, CA",34.0531654,-117.2756653,14/4/2016,10:28,2,1
720559248971866000 ,just posted a video los angeles california angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:28,0,1
720559262590640000 ,were read about our latest opening here account executive i ca diego,"San Diego, CA",32.7269669,-117.1647094,14/4/2016,10:28,3,0
720559347634282000 ,angeles,"Los Angeles, CA",34.04333756,-118.2672072,14/4/2016,10:28,6,1
720559377476747000 ,if youre a professional in ca check out this beach,"Long Beach, CA",33.7700504,-118.1937395,14/4/2016,10:28,4,0
720559492316798000 ,visits until come visit aeterna_ angeles,"Los Angeles, CA",34.06598,-118.2386,14/4/2016,10:29,3,2
720559747456339000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:30,0,0
720559805190942000 ,ca patient access representative at,"Monterey, CA",36.5790057,-121.913238,14/4/2016,10:30,6,0
720559846324502000 ,pharmacy technician cvs health EMO_NEG ca,"Fairfield, CA",38.2493581,-122.0399663,14/4/2016,10:30,5,0
720559885864185000 ,follow the white rabbit to show until may visits angeles,"Los Angeles, CA",34.06598,-118.2386,14/4/2016,10:30,2,1
720560117633056000 ,the most place in for me ive been wanted to come here for a long francisco,"San Francisco, CA",37.76993621,-122.4663541,14/4/2016,10:31,2,0
720560132774494000 ,cvs health pharmacy technician ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,10:31,5,0
720560174885388000 ,kylo ren running a strict show thinking hes boss man and pretty much winning the vote,"Anaheim, CA",33.815354,-117.925217,14/4/2016,10:31,0,1
720560215721119000 ,for certificate at harbor sound ana,"Santa Ana, CA",33.754,-117.921,14/4/2016,10:31,0,0
720560238601117000 ,coupon for one milk tea with purchase of a ramen burger francisco,"San Francisco, CA",37.783,-122.463,14/4/2016,10:32,0,0
720560301188362000 ,try fresh handcut chicken antibiotic and hormone free point,"Dana Point, CA",33.465329,-117.701985,14/4/2016,10:32,2,0
720560371724115000 ,did you notice how the last and final play of kobe bryants career was an_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:32,1,0
720560386395783000 ,time goes by really quick when you do what you love this shit is sounding_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:32,0,0
720560514426798000 ,want to work at hmshost were in ca click for details,"Oakland, CA",37.8043637,-122.2711137,14/4/2016,10:33,6,0
720560723386970000 ,want to work in ca view our latest opening,"Roseville, CA",38.7521235,-121.2880059,14/4/2016,10:33,5,0
720560762536738000 ,retires a staples center los angeles lakers angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:34,3,1
720560987745574000 ,sunpower project engineering intern ca,"Richmond, CA",37.9158152,-122.3390936,14/4/2016,10:35,5,0
720560995219873000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:35,0,0
720561232890101000 ,were click to apply machinist ca rosa,"Santa Rosa, CA",38.440429,-122.7140548,14/4/2016,10:35,5,0
720561237394739000 ,speech therapist inpatient ca,"Monterey, CA",36.5790057,-121.913238,14/4/2016,10:36,6,0
720561462347960000 ,im at diablo hills in walnut creek ca creek,"Walnut Creek, CA",37.91905464,-122.0471131,14/4/2016,10:36,0,0
720561614131302000 ,join the avalonbay team see our latest opening here ca francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,10:37,4,0
720561844667031000 ,universal citywalk hollywood angeles,"Los Angeles, CA",34.13640913,-118.3530691,14/4/2016,10:38,0,1
720561849264160000 ,started a little phone filmed and edited series on facebook all done on my cell phone._ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:38,0,0
720561919455657000 ,i come into my and i find a,"Sunnyvale, CA",37.39725,-122.018044,14/4/2016,10:38,6,1
720561938527346000 ,springhill suites san diego rancho poway in san diego ca diego,"San Diego, CA",32.93757944,-117.1092595,14/4/2016,10:38,1,1
720561989848842000 ,sitting in the most expensive street in the world its free hills,"Beverly Hills, CA",34.06895637,-118.4026795,14/4/2016,10:39,1,0
720561998312812000 ,ca mgr projects pmo at molina healthcare beach,"Long Beach, CA",33.7700504,-118.1937395,14/4/2016,10:39,5,0
720562093234221000 ,training multiple personalities backgrounds genders is what makes my work fun i must get a_ mesa,"Costa Mesa, CA",33.684612,-117.865723,14/4/2016,10:39,0,0
720562118366535000 ,yo name in the game worry about fame__ the fact things change_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:39,3,0
720562143083429000 ,traffic collision unknown injury auburn blvd onramp,"Sacramento, CA",38.645394,-121.367014,14/4/2016,10:39,0,0
720562169016893000 ,im jazz from canada quebec south shore montreal to city,"California City, CA",35.1258,-117.985,14/4/2016,10:39,3,0
720562212343980000 ,alert assisted living coordinator sunrise senior living ca,"Oakland, CA",37.8043637,-122.2711137,14/4/2016,10:39,2,0
720562258384920000 ,the happiest place in the world disneyland,"Anaheim, CA",33.815354,-117.925217,14/4/2016,10:40,2,1
720562263510257000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:40,0,0
720562265162981000 ,just pulled up berris cafe angeles,"Los Angeles, CA",34.07298629,-118.3737486,14/4/2016,10:40,1,1
720562366480457000 ,americas best value inn sunnyvale,"Sunnyvale, CA",37.39725,-122.018044,14/4/2016,10:40,2,1
720562457215799000 ,in ca shift supervisor at hmshost,"Oakland, CA",37.8043637,-122.2711137,14/4/2016,10:40,6,0
720562461066293000 ,mamba out staples center angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,10:40,0,1
720562522420486000 ,kobe kobe kobe staples center los angeles lakers angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:41,2,1
720562533451612000 ,bukan masalah sok keren atau gimana gimana namun kita hanya menyalurkan kekonyolan kita karena_ diego,"San Diego, CA",32.7153,-117.156,14/4/2016,10:41,0,0
720562586228396000 ,if youre a professional in ca check out this,"Rosemead, CA",34.0805651,-118.072846,14/4/2016,10:41,4,0
720562627789729000 ,can you recommend anyone for this ca clara,"Santa Clara, CA",37.3541079,-121.9552356,14/4/2016,10:41,4,0
720562812175536000 ,in the years ive been in la for the first time i feel_ angeles,"Los Angeles, CA",34.07985,-118.37617,14/4/2016,10:42,0,0
720563007722496000 ,royer avenue angeles,"Los Angeles, CA",34.20968,-118.62805,14/4/2016,10:43,0,0
720563115734073000 ,ive decided its time for a new hair style angeles,"Los Angeles, CA",34.1722,-118.378,14/4/2016,10:43,5,1
720563133438410000 ,just posted a photo long beach city college pcc campus beach,"Long Beach, CA",33.7911008,-118.1743145,14/4/2016,10:43,0,1
720563223192186000 ,nicu registered nurse rn s supplemental health care EMO_NEG ca,"Sacramento, CA",38.5800184,-121.4627576,14/4/2016,10:43,2,0
720563260634697000 ,teringat disaat kita bermain terkadang ada penuh dgn kasih_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:44,0,0
720563291521613000 ,european parliament adopts tough new data protection rules diego,"San Diego, CA",32.54377799,-117.0406445,14/4/2016,10:44,0,0
720563367996329000 ,the most place in for me ive been wanted to come here for a long francisco,"San Francisco, CA",37.76993621,-122.4663541,14/4/2016,10:44,2,0
720563499877838000 ,interested in a near ca this could be a great fit view,"Mountain View, CA",37.3860517,-122.0838511,14/4/2016,10:45,5,0
720563514738249000 ,techsummit rewind f8 francisco,"San Francisco, CA",37.806789,-122.431507,14/4/2016,10:45,1,0
720563515551916000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:45,0,0
720563519624736000 ,none francisco,"San Francisco, CA",37.798,-122.40803,14/4/2016,10:45,0,0
720563614441050000 ,off blowout at cotton blow dry bar beach,"Huntington Beach, CA",33.7317,-117.996,14/4/2016,10:45,0,0
720563616018145000 ,peoples cafe up to off breakfast or lunch francisco,"San Francisco, CA",37.77,-122.446,14/4/2016,10:45,0,0
720563617481895000 ,up to off scavenger hunts monica,"Santa Monica, CA",34.0098,-118.496,14/4/2016,10:45,0,0
720563641376907000 ,can you recommend anyone for this ca,"Salinas, CA",36.6777372,-121.6555013,14/4/2016,10:45,4,0
720563663367774000 ,staples center los angeles lakers angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:45,1,2
720563687036219000 ,just posted a photo downtown long beach beach,"Long Beach, CA",33.76816518,-118.1918064,14/4/2016,10:45,0,1
720563881513496000 ,vintage someday but not tonight los angeles_ angeles,"Los Angeles, CA",34.04333048,-118.2672256,14/4/2016,10:46,4,1
720563972575862000 ,hills,"Beverly Hills, CA",34.0594849,-118.3848975,14/4/2016,10:46,9,0
720564055933632000 ,mamba out staples center angeles,"Los Angeles, CA",34.04312,-118.26711,14/4/2016,10:47,6,1
720564098107383000 ,staples center los angeles_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:47,1,2
720564106474954000 ,kobes last game with the squad staples_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:47,5,1
720564234191507000 ,eterno kobe leyenda viva de la historia del baloncesto si piensas que es posible entonces es_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:47,0,0
720564302743085000 ,if youre a professional in ca check out this view,"Mountain View, CA",37.3860517,-122.0838511,14/4/2016,10:48,5,0
720564534620983000 ,were read about our latest opening here scalehouse attendant,"Sacramento, CA",38.5815719,-121.4943996,14/4/2016,10:49,3,0
720564628238045000 ,ot saules zuiki magic powers with this awesome bracelet angeles,"Los Angeles, CA",34.0617292,-118.3051122,14/4/2016,10:49,0,1
720564681140600000 ,alert barista hmshost ca francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,10:49,6,0
720564736039993000 ,did you notice how the last and final play of kobe bryants career was an_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:49,1,0
720564779484471000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:50,0,0
720564810006544000 ,gear up angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:50,9,0
720564853060993000 ,security service technician ii tyco EMO_NEG ca diego,"San Diego, CA",32.7153292,-117.1572551,14/4/2016,10:50,5,0
720564940290060000 ,just posted a photo city of long beach beach,"Long Beach, CA",33.792675,-118.1772079,14/4/2016,10:50,0,1
720564959323799000 ,im at the village at irvine spectrum center in irvine ca,"Irvine, CA",33.6533517,-117.7507353,14/4/2016,10:50,0,1
720565027917275000 ,in need of a good cup of while recovering from a the and the_ angeles,"Los Angeles, CA",34.07126,-118.34369,14/4/2016,10:51,4,0
720565238765133000 ,just posted a photo downtown long beach beach,"Long Beach, CA",33.76816518,-118.1918064,14/4/2016,10:51,0,1
720565445913219000 ,see our latest ca and click to apply industrial electrician,"Ridgecrest, CA",35.6224561,-117.6708966,14/4/2016,10:52,3,0
720565460060778000 ,there is a crack in everything that__s how the light gets in leonard cohen beach,"Laguna Beach, CA",33.5315,-117.769,14/4/2016,10:52,1,0
720565479778205000 ,staples center los angeles lakers angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:52,2,1
720565530868850000 ,ca maintenance manager at avalonbay,"Pomona, CA",34.055103,-117.7499909,14/4/2016,10:53,6,0
720565551521787000 ,to one of the greatest who ever played the game thank you there will never be another kobe_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:53,0,0
720565857580118000 ,to great times playing at the with and the angeles,"Los Angeles, CA",34.10146058,-118.3231953,14/4/2016,10:54,4,1
720566031345844000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:55,0,0
720566198652416000 ,georgia hirst sighting los angeles the standard hotel hollywood hollywood,"West Hollywood, CA",34.095928,-118.37102,14/4/2016,10:55,0,1
720566221070925000 ,try black forest ham served with a currant citrus sauce view,"Mountain View, CA",37.390237,-122.092676,14/4/2016,10:55,2,0
720566388192968000 ,ksjc auto ovc035 a3006 rmk ao2 slp180 jose,"San Jose, CA",37.36294444,-121.9291111,14/4/2016,10:56,0,0
720566467427586000 ,for getting haha americas_,"Sunnyvale, CA",37.39725,-122.018044,14/4/2016,10:56,7,1
720566627620638000 ,join the cvs health team see our latest opening here ca,"Ramona, CA",33.0376384,-116.8765386,14/4/2016,10:57,4,0
720566627691929000 ,were click to apply per diem clinical dietitian fresno ca,"Fresno, CA",36.7468422,-119.7725868,14/4/2016,10:57,4,0
720566719929049000 ,traded our ears in for wands angeles,"Los Angeles, CA",34.13741311,-118.3551169,14/4/2016,10:57,2,0
720566896072851000 ,t b t petit throwback pour combattre la grisaille du jour il me tarde de pouvoir_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:58,0,0
720567145285832000 ,can you recommend anyone for this ca jose,"San Jose, CA",37.4308503,-121.9529992,14/4/2016,10:59,5,0
720567204048015000 ,hoje o basquete mundial acordou mais triste obrigado por engrandecer n_o o basquete mas_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:59,0,0
720567221714456000 ,want to work at molina healthcare were in ca click for details beach,"Long Beach, CA",33.7700504,-118.1937395,14/4/2016,10:59,2,0
720567295035047000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,11:00,0,0
720567313703931000 ,madewell sales support associate madewell village at corte madera ca madera,"Corte Madera, CA",37.9254806,-122.5274755,14/4/2016,11:00,5,0
720567338710372000 ,iaba behavior consultant ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,11:00,5,0
720567361049243000 ,express excellent angeles,"Los Angeles, CA",34.05697567,-118.4428912,14/4/2016,11:00,1,0
720567361225424000 ,express excellent angeles,"Los Angeles, CA",34.05697567,-118.4428912,14/4/2016,11:00,1,0
720567370100572000 ,the magic castle angeles,"Los Angeles, CA",34.10449304,-118.3417044,14/4/2016,11:00,4,1
720567477822853000 ,interested in a near ca this could be a great fit alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,11:00,4,0
720567521821065000 ,cvs health pharmacy technician target store ca cajon,"El Cajon, CA",32.7947731,-116.9625269,14/4/2016,11:00,5,0
720567560396087000 ,americas best value inn sunnyvale,"Sunnyvale, CA",37.39725,-122.018044,14/4/2016,11:01,3,1
720567565899079000 ,this might be a great fit for you clinical physician ca,"Palmdale, CA",34.5794343,-118.1164613,14/4/2016,11:01,3,0
720567605225000000 ,iam givesback too ones that dont have anything so iam giveing away_,"Pittsburg, CA",38.015,-121.892,14/4/2016,11:01,0,0
720567644064120000 ,klax few012 a299 rmk ao2 slp152 angeles,"Los Angeles, CA",33.9424955,-118.4080684,14/4/2016,11:01,0,0
720567678176366000 ,angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,11:01,5,0
720567715698618000 ,high surf today through early this evening high surf advisory now in effect until pm pdt this evening bar,"Diamond Bar, CA",34.00086,-117.82907,14/4/2016,11:01,0,0
720567766277885000 ,long overdue touch up khuong_daruma s little sister did for me thank you_ jose,"San Jose, CA",37.2490421,-121.8304008,14/4/2016,11:01,1,0
720567786754424000 ,its going down sunday april from rmc studios in los angeles mix tape release_ angeles,"Los Angeles, CA",34.0481491,-118.3475189,14/4/2016,11:02,0,1
720568035011010000 ,world news now trending diegodiego is without a doubt the world__s most searched celebrity._ angeles,"Los Angeles, CA",34.00303427,-118.2780493,14/4/2016,11:03,0,0
720568040560201000 ,royer avenue angeles,"Los Angeles, CA",34.20986,-118.62805,14/4/2016,11:03,0,0
720568106616270000 ,now you know im not a big sports guy but i gotta pay homage to one of the greats in my own way_ angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,11:03,0,0
720568115189252000 ,kite wants to be every developer__s pairprogramming buddy diego,"San Diego, CA",32.54377799,-117.0406445,14/4/2016,11:03,0,0
720568137800925000 ,up to off at health atlast valley,"Fountain Valley, CA",33.7162,-117.938,14/4/2016,11:03,0,0
720568158285930000 ,want to work in ca view our latest opening angeles,"Los Angeles, CA",34.165357,-118.6089752,14/4/2016,11:03,5,0
720568237147041000 ,world news now trending diegodiego is without a doubt the world__s most searched celebrity._ angeles,"Los Angeles, CA",34.00303427,-118.2780493,14/4/2016,11:03,0,0
720568407423324000 ,so damn good thank jack francisco,"San Francisco, CA",37.7781499,-122.4058,14/4/2016,11:04,3,2
720568521902661000 ,when is life jusstglam berris cafe angeles,"Los Angeles, CA",34.07298629,-118.3737486,14/4/2016,11:04,1,2
720568525039927000 ,sams club grove,"Elk Grove, CA",38.45799473,-121.4071832,14/4/2016,11:04,1,1
720568546380480000 ,wind mph sse barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,11:05,0,0
720568581310689000 ,lil about the the in the,"Sunnyvale, CA",37.372,-122.026,14/4/2016,11:05,8,0
720586298621239000 ,can you recommend anyone for this physical therapist assistantpta ca monica,"Santa Monica, CA",34.0126379,-118.495155,14/4/2016,12:15,2,0
720586366761828000 ,see our latest ca and click to apply instrument technician i,"Torrance, CA",33.8409696,-118.3520389,14/4/2016,12:15,4,0
720586369299382000 ,want to work at cvs health were in ca click for details grove,"Lemon Grove, CA",32.7425516,-117.0314172,14/4/2016,12:15,5,0
720586411913576000 ,siemens plm software solutions architect west coast ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,12:16,7,0
720586416053481000 ,kendowningnm angeles,"Los Angeles, CA",34.0985794,-118.3230286,14/4/2016,12:16,5,2
