721124428206235000,a is for almanac thank you doh for the going away present on our next to last service_,"Manhattan, NY",40.730425,-74.004763,15/4/2016,23:53,0,0
721165246346477000,a latin closing party after another engaging havana film festival new york i can finally get my_,"Manhattan, NY",40.76035459,-73.98730963,16/4/2016,2:36,0,0
721142437163491000,a latte to end the night besfren cafe ginseng in new york ny,"Manhattan, NY",40.74709308,-73.98514075,16/4/2016,1:05,0,2
721176441891762000,a list fridays baby everybody free all night on our list don coqui in new york ny,"Manhattan, NY",40.86436874,-73.92692045,16/4/2016,3:20,0,1
720685894668328000,a little decadence the half_,"De Witt, NY",42.99143,-76.07114,14/4/2016,18:51,3,2
721201005258489000,a little midnight snack hard rock cafe,"Manhattan, NY",40.7569671,-73.9863986,16/4/2016,4:58,1,1
720610635567009000,a little over a week away until slays mark down saturday april,"Brooklyn, NY",40.720732,-73.960045,14/4/2016,13:52,0,2
721167301899366000,a little past his bed time but happy birthday to my favorite little man my nephew jojo love you_,"Lewiston, NY",43.172979,-79.041447,16/4/2016,2:44,0,0
721164727469096000,a little post,"Manhattan, NY",40.82871,-73.94846,16/4/2016,2:34,3,0
720961354971090000,a little sibling bonding bos kitchen bar room,"Manhattan, NY",40.742566,-73.990312,15/4/2016,13:05,0,1
720770121623564000,a little snippet from tonights i dont think anyone quite understands how stoked_,"Manhattan, NY",40.7298803,-73.9924674,15/4/2016,0:26,1,0
721299751149375000,a little something for later momma said it smells good so idk._,"Brooklyn, NY",40.63486628,-74.01419176,16/4/2016,11:30,0,0
720659980135702000,a little time at bryant park before my next meeting bryant park,"Manhattan, NY",40.75355,-73.98504,14/4/2016,17:08,1,1
720630907955232000,a little to start off this morning we strung a string into a_,"Huntington, NY",40.8778,-73.4137,14/4/2016,15:12,2,0
721142959299629000,a lotta seafood red hook lobster_,"Brooklyn, NY",40.67978,-74.01026,16/4/2016,1:07,2,1
721023388462882000,a lovely lunch send off for as he leaves for paris next week to work with our_,"Manhattan, NY",40.74200868,-73.98998741,15/4/2016,17:12,0,1
720982388927545000,a lovely space for a mat class brooklyn athletic club,"Brooklyn, NY",40.722289,-73.9552661,15/4/2016,14:29,3,1
721121003301158000,a lovers guide to for more info about everything_,"Manhattan, NY",40.7076302,-74.0107422,15/4/2016,23:40,2,0
720658488112902000,a maioria dos de nyc vieram para o projeto_,"Manhattan, NY",40.70232969,-74.01632077,14/4/2016,17:02,3,0
721072163491479000,a major man ray fan popped into our booth and got to view his iconic portrait of_,"Manhattan, NY",40.767313,-73.9662107,15/4/2016,20:26,1,0
721119114966745000,a massive throwback photo from featuring several generations of darkhaired american men,"Buffalo, NY",42.9047,-78.8494,15/4/2016,23:32,0,1
721202891902554000,a massive to the phenomenally fabulous zachswon aka for_,"Old Westbury, NY",40.7990502,-73.57194696,16/4/2016,5:05,1,2
721118952433258000,a master of playing with the intentional,"Manhattan, NY",40.77349,-73.96401,15/4/2016,23:32,6,1
720940368955629000,a moment in barclays centre brooklyn new york,"Brooklyn, NY",40.68306968,-73.9760359,15/4/2016,11:42,2,1
720981494177640000,a moment it never fails getting really sick the day_,"Lewiston, NY",43.1391,-79.0357,15/4/2016,14:25,1,0
720655688427507000,a moment of reflection,"Manhattan, NY",40.71158339,-74.01308718,14/4/2016,16:51,6,0
720613094993575000,a morning stroll by the sea port with the wind upon my back and sun upon my face may the wings_,"Manhattan, NY",40.7070045,-74.0035553,14/4/2016,14:02,0,0
721096519068336000,a muzzle on,"Brooklyn, NY",40.6345591,-73.9212398,15/4/2016,22:03,0,1
720716968735584000,a new cbs poll suggests that the gop base is aok with trump as its nominee,"Manhattan, NY",40.7412954,-73.9916141,14/4/2016,20:54,0,0
720716979804381000,a new cbs poll suggests that the gop base is aok with trump as its nominee,"Manhattan, NY",40.7412954,-73.9916141,14/4/2016,20:54,0,0
720657998188847000,a new chapter,"Manhattan, NY",40.7207559,-74.0007613,14/4/2016,17:00,0,0
720685812468359000,a new drawing in tim lokiecs annex space show up through april klaus von nichtssagend_,"Manhattan, NY",40.71633096,-73.99016351,14/4/2016,18:51,0,1
721138002949500000,a new york state of mind madison square garden,"Manhattan, NY",40.75051355,-73.99289351,16/4/2016,0:47,3,1
721162406194503000,a nice stiff one before bed omg on a such lovely friday night i need a life smh,"Brooklyn, NY",40.66353832,-73.93010371,16/4/2016,2:24,0,1
721166120678506000,a night at goldbar,"Manhattan, NY",40.7205,-73.99708,16/4/2016,2:39,4,1
721235886017507000,a night in with yellows and deliveroo norwich,"Manhattan, NY",40.7207559,-74.0007613,16/4/2016,7:16,0,0
720964270725447000,a night of this is my gateway to four nights in the amazon thanks for the ride lanairlines,"Queens, NY",40.63972222,-73.77888889,15/4/2016,13:17,0,0
721146405226553000,a night with lea salonga below,"Manhattan, NY",40.7643013,-73.9837875,16/4/2016,1:21,0,1
720655641824641000,a packed day of press and interviews before tonights premiere of holidays_movie but first_,"Manhattan, NY",40.73046117,-73.99131772,14/4/2016,16:51,0,0
720778993893535000,a perfect cup of mine devocion usa,"Brooklyn, NY",40.71609,-73.96476,15/4/2016,1:01,1,1
720631461083111000,a picasso moma the museum of modern art,"Manhattan, NY",40.76142195,-73.97701927,14/4/2016,15:15,0,1
720686881462218000,a plant grows in brooklyn at,"Brooklyn, NY",40.66384008,-73.99555117,14/4/2016,18:55,4,1
720706122999545000,a pleasure to welcome back prof alan dershowitz to talk about his personal_,"Manhattan, NY",40.851804,-73.928446,14/4/2016,20:11,0,1
720555884359749000,a portrait of from a few years back as nice as he is beautiful._,"Brooklyn, NY",40.69947,-73.99232,14/4/2016,10:14,0,1
721123614104244000,a powerful panel on black media at sheraton new york times square,"Manhattan, NY",40.762565,-73.9815933,15/4/2016,23:50,1,1
721206236398645000,a really nice rose to complement the food,"Manhattan, NY",40.73669,-73.99079,16/4/2016,5:19,5,0
721175692684234000,a relaxing night with the cutest lil nugget in,"Manhattan, NY",40.81779717,-73.94143603,16/4/2016,3:17,0,0
721178582504964000,a return client came in with a request for a freehand custom design of a lion with sunflowers._,"Brooklyn, NY",40.6075783,-74.0038681,16/4/2016,3:29,0,0
721026645012922000,a rocket raccoon ditty,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,17:25,0,0
721139496163651000,a rooted gospel,"Manhattan, NY",40.7207559,-74.0007613,16/4/2016,0:53,0,0
721024662042447000,a sauerbraten lunch i feel so homey shippys pumpernickels east restaurant in southampton ny,"Southampton, NY",40.88450319,-72.39293228,15/4/2016,17:17,0,1
720567076738441000,a simple google search for an a capella sample to use in one of my new projects evolved into a_,"Manhattan, NY",40.75051355,-73.99289351,14/4/2016,10:59,0,0
720707779241975000,a sort of homecoming ithaca new york,"Ithaca, NY",42.4436,-76.5001,14/4/2016,20:18,0,1
721006962499055000,a spiritual experience marlborough gallery,"Manhattan, NY",40.7500343,-74.0054245,15/4/2016,16:07,2,1
721020303971860000,a strong earthquake has struck southern japanand the aftershocks are continuing even_,"Manhattan, NY",40.7142,-74.0064,15/4/2016,17:00,0,0
721092228916109000,a study in pastels central park,"Manhattan, NY",40.77274259,-73.972216,15/4/2016,21:45,5,2
721139571807772000,a summer in the high line,"Manhattan, NY",40.7406616,-74.0067978,16/4/2016,0:54,2,1
720755380125593000,a swanky venue for museum of modern art moma in new york ny,"Manhattan, NY",40.76139684,-73.97698575,14/4/2016,23:27,0,3
721177744537686000,a taste of santorini in kikis,"Manhattan, NY",40.714473,-73.992116,16/4/2016,3:25,0,1
721116302316806000,a thing isnt beautiful because it lasts today marks the last day_,"Manhattan, NY",40.77294682,-73.97996735,15/4/2016,23:21,0,0
720632130469044000,a tribute to the beatles revolver,"Brooklyn, NY",40.6737383,-73.9916919,14/4/2016,15:17,2,2
721010071627505000,a tulip in bay ridge brooklyn ny bay ridge,"Brooklyn, NY",40.62806,-74.02813,15/4/2016,16:19,0,1
721017112458838000,a two person show by evanvenegas and,"Manhattan, NY",40.719212,-73.991714,15/4/2016,16:47,3,1
721017396090310000,a two person show by evanvenegas and,"Manhattan, NY",40.719212,-73.991714,15/4/2016,16:48,3,1
721068155901198000,a typical date now a days new york new york,"Manhattan, NY",40.7142,-74.0064,15/4/2016,20:10,0,1
720710424287698000,a very interesting meeting with freelancers in downtown brooklyn in brooklyn ny,"Brooklyn, NY",40.69231425,-73.986191,14/4/2016,20:28,1,1
721156665857478000,a votar,"Yonkers, NY",40.9536901,-73.8452922,16/4/2016,2:02,1,0
720661645870018000,a walk to familiarize niagara falls state_,"Niagara Falls, NY",43.08567311,-79.0667958,14/4/2016,17:15,2,1
721028119964954000,a walk with the babies fort tryon park,"Manhattan, NY",40.86083333,-73.9325,15/4/2016,17:31,0,1
721072419197333000,a wee bit of the motherland here in manhattan irish famine memorial,"Manhattan, NY",40.71502469,-74.01672378,15/4/2016,20:27,2,1
720613698923061000,a week makes me little bit busy songs every week plays being a student again is absolutely what i love no job,"Manhattan, NY",40.7372,-74.0012,14/4/2016,14:04,0,0
721164033211166000,a whole new worldd new amsterdam theater for aladdin in new york ny,"Manhattan, NY",40.75611556,-73.98806766,16/4/2016,2:31,0,1
721010803722158000,a woman getting good ready to have some fun visionexpo,"Manhattan, NY",40.75759123,-74.00116131,15/4/2016,16:22,2,1
721027972933689000,a wonderful treat for the end of a super duper hard work week warren_1972 thanks_,"Queens, NY",40.7342186,-73.8683702,15/4/2016,17:30,0,0
721296101676986000,a x inch mount personally signed by alan gowling of manchester united,"Manhattan, NY",40.70229648,-74.00994876,16/4/2016,11:16,0,0
721296106991124000,a x inch mount personally signed by ashley grimes of manchester united,"Manhattan, NY",40.70229648,-74.00994876,16/4/2016,11:16,0,0
721240006719766000,a x inch mount personally signed by peter beardsmore of manchester united,"Manhattan, NY",40.70229648,-74.00994876,16/4/2016,7:33,0,0
720830215136497000,a x inch mount personally signed by stuart pearson of manchester united,"Manhattan, NY",40.70229648,-74.00994876,15/4/2016,4:24,0,0
721023485233868000,a year ago when i started at icp i was asked to manage the aipad tour and was like whats an_,"Manhattan, NY",40.767313,-73.9662107,15/4/2016,17:12,0,0
721209042647916000,a zookeeper known the whisperer__ is dead after being attacked by a rare tiger,"Manhattan, NY",40.71669795,-74.00001602,16/4/2016,5:30,0,0
721097299682816000,a02626 provides for the filing of death certificates for unclaimed cadavers and anatomical donations re,"Manhattan, NY",40.77112,-73.97419,15/4/2016,22:06,0,0
721069676474863000,a09839 authorizes the city of new york to acquire by eminent domain a certain parcel of real property in th,"Manhattan, NY",40.77112,-73.97419,15/4/2016,20:16,0,0
721067107274723000,a09841 requires home health care professionals to use the adverse childhood experience questionnaire in ass,"Manhattan, NY",40.77112,-73.97419,15/4/2016,20:06,0,0
721072174149287000,a09843 relates to establishing the offense of false pretense,"Manhattan, NY",40.77112,-73.97419,15/4/2016,20:26,0,0
721092295290826000,a09854 establishes a blue ribbon commission on fair competition in the outdoor recreation industry to exami,"Manhattan, NY",40.77112,-73.97419,15/4/2016,21:46,0,0
721094789467222000,a09855 designates a portion of state route in the town of windham county of greene as the wayne c sp,"Manhattan, NY",40.77112,-73.97419,15/4/2016,21:56,0,0
721130046811947000,a09858 extends effectiveness of provisions relating to the operation of personal watercraft and specialty p,"Manhattan, NY",40.77112,-73.97419,16/4/2016,0:16,0,0
721123933458665000,aa boys game jordan brand classic,"Brooklyn, NY",40.68304725,-73.97584841,15/4/2016,23:51,1,2
721155170445455000,aa game final jordan brand classic,"Brooklyn, NY",40.68304725,-73.97584841,16/4/2016,1:56,1,2
720562700573495000,abena palmore is a licensed professional hairstylist deva advanced stylist educator public_,"Bronx, NY",40.8775,-73.84583,14/4/2016,10:41,0,0
721004159789572000,about last night esperanza spalding at the apollo apollo theater,"Manhattan, NY",40.80991,-73.95013,15/4/2016,15:56,1,1
720960271666323000,about last night keepers of the dream awards,"Manhattan, NY",40.762565,-73.9815933,15/4/2016,13:01,1,1
721121912403812000,about last night tavern29,"Manhattan, NY",40.7443019,-73.9839547,15/4/2016,23:43,0,1
721144950679846000,about to call it a night__ mannyblack123 and who ever_,"Manhattan, NY",40.82625172,-73.95045817,16/4/2016,1:15,1,2
721017240833945000,about to crush tacos sudero lengua plus cemita de suadero cebollitas and a tamale de_,"Brooklyn, NY",40.66247108,-73.99650064,15/4/2016,16:48,1,0
721005568832442000,about to get lost central park,"Manhattan, NY",40.77274259,-73.972216,15/4/2016,16:01,1,2
721175469333327000,about to hit the stage with dmatos105 the bitter end,"Manhattan, NY",40.72833804,-73.9992379,16/4/2016,3:16,1,1
721213871428481000,about to paint the city blaq hotel pensylvania new york madison square_,"Manhattan, NY",40.74982501,-73.99077656,16/4/2016,5:49,1,1
720738203070693000,about to start st georges episcopal church,"Manhattan, NY",40.734397,-73.984964,14/4/2016,22:19,1,1
721098907648925000,about to take my sweet goddess dawnzamorski to the movies just_,"Buffalo, NY",42.948067,-78.865395,15/4/2016,22:12,0,0
721317332740517000,above new york,"Manhattan, NY",40.74843498,-73.98536297,16/4/2016,12:40,5,1
720856297663438000,abraham seeks new planting deadline for farmers,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,6:08,0,0
720856297780830000,abraham seeks new planting deadline for farmers,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,6:08,0,0
720938034422804000,absolute madness,"Brooklyn, NY",40.59467,-73.98137,15/4/2016,11:33,6,1
721023942971027000,absolutely beautiful sun country livery,"Harrison, NY",41.06694444,-73.7075,15/4/2016,17:14,3,1
721002107340472000,absolutely i dont want to talk about work outside of work if you cant agree to that then we cant be friends,"Brooklyn, NY",40.69049503,-73.92406351,15/4/2016,15:47,0,1
721141815215263000,absolutely no clue what was happening yankee stadium,"Bronx, NY",40.82926679,-73.92657947,16/4/2016,1:03,0,1
721045652311011000,abstract memories of a day at the,"Manhattan, NY",40.76142195,-73.97701927,15/4/2016,18:40,7,0
721130565269909000,absurd,"Manhattan, NY",40.709327,-74.010559,16/4/2016,0:18,0,1
721002060288757000,abuja,"Manhattan, NY",40.78092582,-73.95234525,15/4/2016,15:47,0,1
721156753279315000,abv tasty west end hall,"Manhattan, NY",40.800942,-73.967768,16/4/2016,2:02,1,1
721116319505129000,accent port washington harbor,"Port Washington, NY",40.83115921,-73.70245551,15/4/2016,23:21,0,1
721026222965202000,accenture accenture strategy security senior manager ny,"Manhattan, NY",40.7143528,-74.0059731,15/4/2016,17:23,6,0
720771136473071000,accessories you should pack for coachella,"Manhattan, NY",40.77417999,-73.9596498,15/4/2016,0:30,0,0
720708288195604000,accident cleared delays remain in on i190 sb between rte and church st,"Buffalo, NY",42.88822,-78.8876,14/4/2016,20:20,2,0
720708275851755000,accident cleared in on i81 nb near n st stop and go traffic back to hiawatha boulevard delay of min,"Galeville, NY",43.08965,-76.16703,14/4/2016,20:20,2,0
721098436599107000,accident cleared in on rte both at hays rd,"East Greenbush, NY",42.58873,-73.69953,15/4/2016,22:10,2,0
720710465815314000,accident in on brighton henrietta town line rd both at i390,"Brighton, NY",43.0952,-77.6019,14/4/2016,20:28,2,0
720664151467503000,accident in on electronics pkwy both at n st,"Galeville, NY",43.10143,-76.18749,14/4/2016,17:24,2,0
721070858383392000,accident in on gravel rd both at rdg rd,"Webster, NY",43.2046,-77.4962,15/4/2016,20:21,2,0
721048106935029000,accident in on hwy both at hwy,"Webster, NY",43.21594,-77.43021,15/4/2016,18:50,2,0
721068387024044000,accident in on hwy both at hwy,"Penfield, NY",43.13076,-77.44131,15/4/2016,20:11,2,0
720650439109140000,accident in on hwy both east of i,"Brighton, NY",43.11458,-77.55185,14/4/2016,16:30,2,0
721018155426910000,accident in on hylan dr both at manufacturers blvd,"Henrietta, NY",43.08696,-77.62969,15/4/2016,16:51,2,0
720713020272324000,accident in on i sb at hylan dr,"Henrietta, NY",43.07615,-77.62683,14/4/2016,20:39,2,0
721091706662232000,accident in on i190 nb between staley rd and whitehaven rd,"Grand Island, NY",43.00722,-78.95313,15/4/2016,21:43,2,0
720732339353956000,accident in on i90 eb between i290 youngman hwy and rte,"Cheektowaga, NY",42.9496,-78.76328,14/4/2016,21:55,2,0
721047427814326000,accident in on linden av both at,"Brighton, NY",43.1263,-77.5199,15/4/2016,18:47,2,0
721070672718344000,accident in on n goodman st both at hwy,"Irondequoit, NY",43.19624,-77.57677,15/4/2016,20:20,2,0
720733012862697000,accident in on northcliffe rd both at burns ave,"Syracuse, NY",43.0671,-76.0918,14/4/2016,21:58,2,0
721070529629659000,accident in on orangeport rd both from wickham dr to brewerton rd,"Brewerton, NY",43.2287,-76.1422,15/4/2016,20:19,2,0
720684487172984000,accident in on prospect ave both at e willow st,"Syracuse, NY",43.0539,-76.1479,14/4/2016,18:45,2,0
721026602742603000,accident in on s geddes st both north of w onondaga st,"Syracuse, NY",43.03394,-76.17477,15/4/2016,17:25,2,0
720735743207825000,accident in on w seneca tnpke both at vly dr,"Syracuse, NY",43.0021,-76.1532,14/4/2016,22:09,2,0
721091300733288000,accident in on westcott st both at e genesee st,"Syracuse, NY",43.0456,-76.1197,15/4/2016,21:42,2,0
720686227746217000,accident in on westfall rd both at clinton ave,"Brighton, NY",43.11532,-77.59699,14/4/2016,18:52,2,0
720664668214153000,accident left lane blocked in on rte sb at tibbits ave,"Latham, NY",42.7499,-73.6993,14/4/2016,17:27,2,0
720735011335319000,accident left shoulder blocked in on northway nb between and stop and go traffic back to central ave delay of mins,"Colonie, NY",42.73832,-73.78288,14/4/2016,22:06,1,0
720588800682958000,accident right lane blocked in on i81 sb between clinton st and i690,"Syracuse, NY",43.05429,-76.15212,14/4/2016,12:25,2,0
721004117842223000,accident right lane blocked in on rte eb at hwy,"Amherst, NY",42.97937,-78.79904,15/4/2016,15:55,2,0
721047655606976000,accident right shoulder blocked in on i787 sb at,"Menands, NY",42.69969,-73.70832,15/4/2016,18:48,2,0
720710491249586000,accident right shoulder blocked in on i90 eb at stop and go traffic back to i787 delay of mins,"Rensselaer, NY",42.64588,-73.71084,14/4/2016,20:29,2,0
721070927958581000,accident right shoulder blocked in on northway nb at wolf rd stop and go traffic back to i90 delay of mins,"Colonie, NY",42.72672,-73.79878,15/4/2016,20:21,2,0
720705967973728000,accident w injuries in on n mcbride st both at erie boulevard e,"Syracuse, NY",43.0508,-76.1438,14/4/2016,20:11,2,0
720710122037575000,accident w injuries in on n st both at wolf st,"Syracuse, NY",43.0746,-76.1618,14/4/2016,20:27,2,0
721007633105178000,accident w injuries in on rock cut rd both between i481 and rams gulch rd,"Syracuse, NY",43.00493,-76.11837,15/4/2016,16:09,2,0
720590931104178000,accident w injuries in on s clinton st sb at w jefferson st,"Syracuse, NY",43.0471,-76.1536,14/4/2016,12:34,2,0
721098698579517000,accident w possible injuries in on i690 both at solvay,"Geddes, NY",43.07122,-76.20451,15/4/2016,22:11,2,0
721045933429891000,accident w possible injuries in on i81 nb near ct st,"Syracuse, NY",43.06272,-76.15824,15/4/2016,18:42,2,0
721072556816502000,accident with injuries in on i490 wb at,"Brighton, NY",43.12913,-77.52467,15/4/2016,20:27,2,0
720900523394621000,accident with injuries in on i90 wb between i88 and i890,"Rotterdam, NY",42.7905,-74.01587,15/4/2016,9:04,2,0
720686570429243000,accident with injuries in on westfall rd both at clinton ave,"Brighton, NY",43.11532,-77.59699,14/4/2016,18:54,2,0
721013933079801000,accident with injuries in on westside dr both at whittier rd,"North Chili, NY",43.1255,-77.7593,15/4/2016,16:34,2,0
720591337125359000,accidentleft center lanes blocked in on i190 nb between church st and rte stop and go traffic back to dingens st,"Buffalo, NY",42.88166,-78.88097,14/4/2016,12:35,2,0
720588178109796000,accidentleft center lanes blocked in on i190 nb between church st and rte stop and go traffic back to hamburg st,"Buffalo, NY",42.88166,-78.88097,14/4/2016,12:23,2,0
720652195117445000,accounts payable robert half finance accounting EMO_NEG ny,"Syracuse, NY",43.0513668,-76.1841701,14/4/2016,16:37,6,0
720650588631867000,accounts payable specialist robert half finance accounting EMO_NEG ny,"Manhattan, NY",40.7519846,-73.9697795,14/4/2016,16:31,5,0
721092990710587000,accounts receivable robert half finance accounting EMO_NEG ny,"Manhattan, NY",40.7135097,-73.9859414,15/4/2016,21:49,4,0
721164092073975000,ace hotel new york,"Manhattan, NY",40.7456894,-73.9881287,16/4/2016,2:31,0,1
720715339483340000,acid cab rides brooklyn bridge,"New York, NY",40.70415321,-73.99499067,14/4/2016,20:48,4,1
720754031199666000,acrobats and dances universoul circus brooklyn,"Brooklyn, NY",40.59122513,-73.89847155,14/4/2016,23:22,0,1
721206931092807000,acs midhudson meeting mclaughlin lab,"Fairview, NY",41.72063114,-73.93428952,16/4/2016,5:21,1,0
720712752529059000,actually the best doughnuts in the world dough,"Manhattan, NY",40.73941,-73.9923699,14/4/2016,20:38,0,1
721069901696241000,actus consulting group japanese populor department store ny,"Manhattan, NY",40.7602619,-73.9932872,15/4/2016,20:17,2,1
721027565897408000,actus consulting group sales executive ny,"Manhattan, NY",40.7554425,-73.9809378,15/4/2016,17:29,6,0
720706725079199000,actus consulting group sales il ny,"Manhattan, NY",40.7602619,-73.9932872,14/4/2016,20:14,6,1
720715474913202000,actus consulting group system analyst ny,"Manhattan, NY",40.7602619,-73.9932872,14/4/2016,20:48,6,1
720716964235124000,ad10 administrative assistant i kelly services EMO_NEG ny,"Latham, NY",42.7068178,-73.7536695,14/4/2016,20:54,6,0
720587781668528000,adam edenwald projects,"Bronx, NY",40.88542056,-73.84600768,14/4/2016,12:21,1,1
720650726414934000,adam thanks for passing by vardy_ay digital area nyc,"Manhattan, NY",40.726128,-73.995575,14/4/2016,16:31,2,1
720608530764472000,add edot7 he has a great account greetings from photo taken by edilson at,"Queens, NY",40.63972222,-73.77888889,14/4/2016,13:43,0,0
721126413676380000,add im always there when u need me,"Brooklyn, NY",40.6628093,-73.97199059,16/4/2016,0:01,3,0
720853578030522000,add me on snap chat ill will add you back,"Manhattan, NY",40.7142,-74.0064,15/4/2016,5:57,4,0
