720561843735961000,accident center lane blocked in on i77 nb before stop and go traffic back to arlington rd delay of mins,"Akron, OH",41.02537,-81.50083,14/4/2016,10:38,2,0
720716240252043000,accident cleared in on i sb after union centre blvd stop and go traffic back to tylersville rd delay of mins,"West Chester, OH",39.32238,-84.42442,14/4/2016,20:51,2,0
720665726827122000,accident cleared in on i sb approaching smith stop and go traffic back to rdg rd s delay of mins,"Norwood, OH",39.14996,-84.44568,14/4/2016,17:31,2,0
720562636333588000,accident cleared in on i271 sb at ledge rd,"Macedonia, OH",41.33566,-81.51461,14/4/2016,10:41,2,0
721018456120754000,accident cleared in on i71 nb at ave slow traffic back to ave delay of min,"Columbus, OH",40.00073,-82.98447,15/4/2016,16:52,2,0
721092117544587000,accident cleared in on i76 wb at e ave slow traffic back to central interchange delay of mins,"Akron, OH",41.05986,-81.55791,15/4/2016,21:45,2,0
720937807888257000,accident in on auburn ave north of southern ave,"Cincinnati, OH",39.1203,-84.50858,15/4/2016,11:32,2,0
721125856555302000,accident in on boudinot ave at queen cty ave,"Cincinnati, OH",39.1363,-84.6047,15/4/2016,23:59,2,0
721233299172003000,accident in on e livingston ave at s james rd,"Columbus, OH",39.94691,-82.91559,16/4/2016,7:06,2,0
720665157752348000,accident in on e main st near bernhard rd,"Whitehall, OH",39.95559,-82.8807,14/4/2016,17:28,2,0
721022303253843000,accident in on e st at cedar rd,"Cleveland, OH",41.4994,-81.6183,15/4/2016,17:08,2,0
721067250648686000,accident in on e st at lakeside ave,"Cleveland, OH",41.50552,-81.69151,15/4/2016,20:06,2,0
721064971770068000,accident in on eb at e st slow traffic back to lloyd rd delay of min,"Wickliffe, OH",41.62146,-81.46491,15/4/2016,19:57,2,0
720562013592629000,accident in on fields ertel rd between butler warren rd and snider rd,"Sharonville, OH",39.29229,-84.3532,14/4/2016,10:39,2,0
720591354531684000,accident in on glenway ave at rapid run pike,"Cincinnati, OH",39.11382,-84.59139,14/4/2016,12:35,2,0
721179244693356000,accident in on glenwood ave at mound st,"Columbus, OH",39.94782,-83.02826,16/4/2016,3:31,2,0
721099282024120000,accident in on hamilton rd north of morse rd,"Columbus, OH",40.05531,-82.86371,15/4/2016,22:14,2,0
720960466764173000,accident in on highland ave at oak st,"Cincinnati, OH",39.13102,-84.50296,15/4/2016,13:02,2,0
721097728114057000,accident in on i eb after,"Springdale, OH",39.29478,-84.46635,15/4/2016,22:07,2,0
720588422138572000,accident in on i nb at vernon odem blvd,"Akron, OH",41.064,-81.57298,14/4/2016,12:24,2,0
720566708621029000,accident in on i nb at w st,"Cleveland, OH",41.45537,-81.71476,14/4/2016,10:57,2,0
720959877011480000,accident in on i sb at seventh st,"Cincinnati, OH",39.10229,-84.52416,15/4/2016,13:00,2,0
720960465442988000,accident in on i sb north of galbraith rd,"Arlington Heights, OH",39.21196,-84.46166,15/4/2016,13:02,2,0
720939911109419000,accident in on i sb south of fields ertel,"Loveland, OH",39.29367,-84.31562,15/4/2016,11:40,2,0
721015454408376000,accident in on i71 nb at ave stop and go traffic back to ave delay of mins,"Columbus, OH",40.00073,-82.98447,15/4/2016,16:40,2,0
721067058411102000,accident in on i76 wb at e ave stop and go traffic back to delay of min,"Akron, OH",41.05986,-81.55791,15/4/2016,20:05,2,0
721068366576746000,accident in on i76 wb at e ave stop and go traffic back to main st delay of mins,"Akron, OH",41.05986,-81.55791,15/4/2016,20:11,2,0
720560129414836000,accident in on i77 nb before stop and go traffic back to arlington rd delay of mins,"Akron, OH",41.02537,-81.50083,14/4/2016,10:31,2,0
721233435780456000,accident in on james rd at ravenswood ct,"Columbus, OH",39.9253,-82.91756,16/4/2016,7:07,2,0
720936998152773000,accident in on johnstown rd at hamilton rd,"Gahanna, OH",40.03836,-82.86496,15/4/2016,11:29,2,0
720910560859004000,accident in on kelton ave at i,"Columbus, OH",39.95342,-82.95893,15/4/2016,9:44,2,0
720586331726852000,accident in on livingston ave at high st,"Columbus, OH",39.95256,-82.99878,14/4/2016,12:15,2,0
720657426844819000,accident in on morse rd at tamarack blvd,"Columbus, OH",40.06065,-82.97094,14/4/2016,16:58,2,0
720657373811978000,accident in on polaris pkwy at sancus blvd,"Columbus, OH",40.14296,-82.98926,14/4/2016,16:58,2,0
720588210821201000,accident in on reading rd at tennessee ave,"Cincinnati, OH",39.1679,-84.47015,14/4/2016,12:23,2,0
720561835892613000,accident in on springfield pike south of worthington ave,"Wyoming, OH",39.22559,-84.47284,14/4/2016,10:38,2,0
720610708505776000,accident in on sr sb at n broadway stop and go traffic back to sr delay of mins,"Columbus, OH",40.03138,-83.02894,14/4/2016,13:52,2,0
720716094797799000,accident in on sr west of n high st,"Worthington, OH",40.08888,-83.01807,14/4/2016,20:51,2,0
721003780385312000,accident in on stelzer rd at easton wy,"Columbus, OH",40.04819,-82.90898,15/4/2016,15:54,2,0
720567850188976000,accident in on us at stille dr,"Cincinnati, OH",39.09106,-84.64607,14/4/2016,11:02,2,0
720902805024669000,accident in on us wb at i270 se,"Columbus, OH",39.90209,-82.89818,15/4/2016,9:13,2,0
720938001765826000,accident in on w st at central ave,"Cincinnati, OH",39.10441,-84.52044,15/4/2016,11:33,2,0
720981692832284000,accident in on w st at lorain ave,"Cleveland, OH",41.45107,-81.81162,15/4/2016,14:26,2,0
720653787233329000,accident in on w st at lorain ave,"Cleveland, OH",41.48417,-81.70338,14/4/2016,16:43,2,0
720960281707286000,accident in on w st between freeman ave and linn st,"Cincinnati, OH",39.10373,-84.5331,15/4/2016,13:01,2,0
721015693647327000,accident in on waggoner rd at e broad st,"Reynoldsburg, OH",39.98527,-82.79115,15/4/2016,16:41,2,0
720587715025080000,accident left lane blocked in on i nb after fleet ave stop and go traffic back to pleasant vly rd delay of mins,"Cleveland, OH",41.45577,-81.65714,14/4/2016,12:21,2,0
720715245300244000,accident left lane blocked in on i nb after i275,"Sharonville, OH",39.2901,-84.4413,14/4/2016,20:47,2,0
720736017439784000,accident left lane blocked in on i471 sb after daniel carter beard brg stop and go traffic back to i71,"Cincinnati, OH",39.10251,-84.49838,14/4/2016,22:10,2,0
720709639856259000,accident left lane blocked in on i490 eb at e st stop and go traffic back to i77 delay of min,"Cleveland, OH",41.47975,-81.65147,14/4/2016,20:25,2,0
720708705541443000,accident left lane blocked in on i76 eb at wolf ledges pkwy slow traffic back to main st,"Akron, OH",41.06269,-81.51984,14/4/2016,20:22,2,0
721011862070898000,accident left lane blocked in on i90 wb east of e st,"Cleveland, OH",41.56514,-81.58524,15/4/2016,16:26,2,0
721157359108620000,accident on cleveland ave at i,"Columbus, OH",40.10561,-82.94954,16/4/2016,2:04,1,0
721178999251021000,accident on cleveland ave south of i,"Columbus, OH",40.10561,-82.94954,16/4/2016,3:30,1,0
720706950296547000,accident reported in on i70 wb near fairfield,"Reynoldsburg, OH",39.93186,-82.81142,14/4/2016,20:15,2,0
720557489960267000,accident reported in right lane of n approaching us minor delays reported,"Columbus, OH",39.96378925,-82.99527267,14/4/2016,10:21,0,1
720607981230903000,accident right lane blocked in on i sb at i74,"Cincinnati, OH",39.14754,-84.53903,14/4/2016,13:41,2,0
720981983464001000,accident right lane blocked in on i76 wb at wooster rd stop and go traffic back to kenmore blvd delay of mins,"Barberton, OH",41.03562,-81.57825,15/4/2016,14:27,2,0
720963815664320000,accident right lane blocked on i nb after e,"Cleveland, OH",41.48793,-81.66445,15/4/2016,13:15,1,0
720660485591281000,accident right lane blocked on i sb approaching smith stop and go traffic back to rdg rd delay of mins,"Norwood, OH",39.14996,-84.44568,14/4/2016,17:10,1,0
720715239138824000,accident right lane blocked on i480 wb after warrensville ctr rd stop and go traffic back to i271 delay of mins,"Maple Heights, OH",41.4247,-81.54742,14/4/2016,20:47,1,0
720738355483246000,accident shoulder blocked in on e shoreway outbound at martin luther king jr dr,"Cleveland, OH",41.53924,-81.63151,14/4/2016,22:19,2,0
720688001529962000,accident shoulder blocked in on e shoreway outbound before e st,"Cleveland, OH",41.53002,-81.65199,14/4/2016,18:59,2,0
720713780729028000,accident shoulder blocked in on i eb at loveland madeira rd stop and go traffic back to i71 delay of mins,"Loveland, OH",39.24068,-84.2993,14/4/2016,20:42,2,0
720716414613499000,accident shoulder blocked in on i eb at loveland madeira rd stop and go traffic back to reed hartman hwy delay of mins,"Loveland, OH",39.24068,-84.2993,14/4/2016,20:52,1,0
721093271976423000,accident shoulder blocked in on i270 nb before roberts rd,"Columbus, OH",40.00246,-83.1184,15/4/2016,21:50,2,0
720712988777324000,accident shoulder blocked in on i271 sb at richmond rd,"Warrensville Heights, OH",41.43758,-81.49785,14/4/2016,20:39,2,0
721066731876134000,accident shoulder blocked in on i271 sb at richmond rd stop and go traffic back to chagrin blvd delay of mins,"Warrensville Heights, OH",41.43758,-81.49785,15/4/2016,20:04,2,0
721069016320585000,accident shoulder blocked in on i670 wb at leonard ave,"Columbus, OH",39.98062,-82.9567,15/4/2016,20:13,2,0
720709705388023000,accident shoulder blocked in on i76 eb at wolf ledges pkwy,"Akron, OH",41.06269,-81.51984,14/4/2016,20:25,2,0
720708907522351000,accident shoulder blocked in on i76 eb at wolf ledges pkwy slow traffic back to main st,"Akron, OH",41.06269,-81.51984,14/4/2016,20:22,2,0
720563158520176000,accident shoulder blocked in on i77 nb before stop and go traffic back to arlington rd delay of mins,"Akron, OH",41.02537,-81.50083,14/4/2016,10:43,2,0
720705972017111000,accident shoulder blocked in on i77 sb before arlington rd slow traffic back to waterloo rd delay of mins,"Portage Lakes, OH",40.98725,-81.49269,14/4/2016,20:11,2,0
721015769870393000,accident shoulder blocked in on i90 wb after e st stop and go traffic back to e st delay of mins,"Cleveland, OH",41.56495,-81.58524,15/4/2016,16:42,2,0
720938507783409000,accident shoulder blocked on i nb at sharon rd,"Sharonville, OH",39.27025,-84.44008,15/4/2016,11:35,1,0
720736878463287000,accident shoulder blocked on i71 nb at cooke rd,"Columbus, OH",40.04232,-82.99701,14/4/2016,22:13,1,0
721095839741915000,accident shoulder blocked on i90 eb at w st,"Cleveland, OH",41.47495,-81.71342,15/4/2016,22:00,1,0
720713374506426000,accident two lanes blocked in on i eb at loveland madeira rd stop and go traffic back to i71 delay of mins,"Loveland, OH",39.24068,-84.2993,14/4/2016,20:40,2,0
720713196483379000,accident two lanes blocked in on i eb at loveland madeira rd stop and go traffic back to us22 delay of mins,"Loveland, OH",39.24068,-84.2993,14/4/2016,20:39,2,0
720706236484718000,accident two lanes blocked in on i sb after union centre blvd stop and go traffic back to cinday rd delay of mins,"West Chester, OH",39.32238,-84.42442,14/4/2016,20:12,2,0
720656458983997000,accident two lanes blocked in on i480 eb before clague rd stop and go traffic back to great northern blvd delay of mins,"North Olmsted, OH",41.42197,-81.87754,14/4/2016,16:54,1,0
721014413159870000,accident two lanes blocked in on i90 wb after e st slow traffic back to e st delay of min,"Cleveland, OH",41.56495,-81.58524,15/4/2016,16:36,2,0
721014269802774000,accident two lanes blocked in on i90 wb after e st stop and go traffic back to e st,"Cleveland, OH",41.56495,-81.58524,15/4/2016,16:36,2,0
721014662196670000,accident two lanes blocked in on i90 wb after e st stop and go traffic back to e st delay of mins,"Cleveland, OH",41.56495,-81.58524,15/4/2016,16:37,2,0
721132827077574000,accident two lanes blocked on i sb at sharon rd,"Sharonville, OH",39.27025,-84.44008,16/4/2016,0:27,1,0
721094728234565000,accident two lanes blocked on i90 eb at w st,"Cleveland, OH",41.47495,-81.71342,15/4/2016,21:55,1,0
721016241914122000,accountemps accounts receivable clerk needed at a great company oh,"Beachwood, OH",41.4644979,-81.5087322,15/4/2016,16:44,5,0
720715469313826000,accountemps accounts receivable clerks needed in easton oh,"Columbus, OH",40.0462925,-82.9125036,14/4/2016,20:48,6,0
721027777101627000,accountemps medical claims representative needed asap oh,"Springdale, OH",39.2828895,-84.4697663,15/4/2016,17:29,6,0
720961649088208000,accounting clerk needed in moraine accountemps EMO_NEG oh,"Moraine, OH",39.703893,-84.2173403,15/4/2016,13:07,6,0
720769997522497000,actually this seems a lot longer then years ago still looks as good as the day i got it._,"Columbus, OH",39.969186,-83.001991,15/4/2016,0:25,0,0
721020862581850000,adele the skins i ordered came today im so excited but kind of dont want to put them,"Warren, OH",41.2382,-80.8146,15/4/2016,17:02,0,0
721001598198157000,adult dance class older south balch street akron ohio._,"Akron, OH",41.08664,-81.53438,15/4/2016,15:45,0,0
720998369754087000,aerotek architectural intern oh,"Columbus, OH",39.9611755,-82.9987942,15/4/2016,15:33,5,0
720998116351016000,aerotek automotive detailer oh,"Van Wert, OH",40.8694927,-84.5841223,15/4/2016,15:32,5,0
721021522765176000,aerotek controller oh,"Toledo, OH",41.6639383,-83.555212,15/4/2016,17:05,5,0
720607616943063000,aerotek customer service professional oh,"Fairfield, OH",39.3454673,-84.5603187,14/4/2016,13:40,5,0
720963024366927000,aerotek machine operator oh,"Plain City, OH",40.1075615,-83.2674165,15/4/2016,13:12,5,0
720650150855573000,aerotek maintenance electrician oh,"Defiance, OH",41.2844933,-84.3557802,14/4/2016,16:29,5,0
721003211247603000,aerotek maintenance technician oh,"Wilmington, OH",39.4453393,-83.8285375,15/4/2016,15:52,5,0
721066989192515000,aerotek maintenance technician shift oh,"Columbus, OH",39.9611755,-82.9987942,15/4/2016,20:05,5,0
721012181953712000,aerotek operating engineer oh,"Oxford, OH",39.5069974,-84.745231,15/4/2016,16:27,5,0
721001717265858000,aerotek warehouse picker packer oh,"Dayton, OH",39.7589478,-84.1916069,15/4/2016,15:46,5,0
721182416853798000,afro vibes is on point tonight,"Cleveland, OH",41.50223713,-81.6745171,16/4/2016,3:44,8,0
721093725275955000,after never seeing each other thanks to working opposite shifts we finally get a,"Pickerington, OH",39.9153001,-82.7808763,15/4/2016,21:51,1,1
720938534702489000,against the gay community we all need to respect one another and let everyone live_,"Dayton, OH",39.75944444,-84.19166667,15/4/2016,11:35,1,0
721116766114549000,ahh yes baseball season is upon us jacobs field,"Cleveland, OH",41.49553,-81.68528,15/4/2016,23:23,0,1
720732157862395000,aint no relationship unless im your wcw every week,"Cleveland, OH",41.4830096,-81.6048534,14/4/2016,21:55,0,1
721093477304573000,aint nobody got time for that,"Dayton, OH",39.7344731,-84.2014779,15/4/2016,21:50,2,0
720961754738618000,alarosa villa finna be poppin on lets get this bitch jumpinif you need tix to_,"Columbus, OH",39.97793815,-83.16114779,15/4/2016,13:07,0,0
720687913931935000,alert accounting technician department of veterans affairs oh,"Cleveland, OH",41.49932,-81.6943605,14/4/2016,18:59,5,0
721025603147726000,alert accounts receivable receptionist data entry genpak llc oh,"Worthington, OH",40.103832,-83.0200245,15/4/2016,17:21,2,0
720586498471370000,alert administrative assistant officeteam oh,"Columbus, OH",39.9705946,-82.9689738,14/4/2016,12:16,6,0
720709396284637000,alert assistant general manager oh,"Mason, OH",39.298825,-84.312894,14/4/2016,20:24,6,0
721317188980723000,alert assistant mgr pt maurices oh,"Findlay, OH",41.04422,-83.6499321,16/4/2016,12:39,6,0
721094737730514000,alert assistant mgr pt maurices oh,"Tiffin, OH",41.1144992,-83.1779746,15/4/2016,21:55,6,0
720708600914530000,alert assistant nurse manager mansfield ohiohealth oh,"Mansfield, OH",40.75839,-82.5154471,14/4/2016,20:21,5,0
720709609946615000,alert athletic trainer cleveland clinic oh,"Warrensville Heights, OH",41.4323067,-81.5102655,14/4/2016,20:25,5,0
721012654010011000,alert barista us starbucks,"Mason, OH",39.3150607,-84.3141082,15/4/2016,16:29,6,0
720589672712314000,alert barista us starbucks,"Beavercreek, OH",39.7679948,-84.0532515,14/4/2016,12:29,6,0
721047362085388000,alert barista us starbucks cedar road oh,"South Euclid, OH",41.5015857,-81.5367757,15/4/2016,18:47,6,0
721317950938947000,alert bench jeweler plaza at chapel hill jared oh,"Cuyahoga Falls, OH",41.1339449,-81.4845585,16/4/2016,12:42,5,0
720664928344887000,alert bookkeeper parttime project downtown free parking accountemps oh,"Cincinnati, OH",39.1031971,-84.5064881,14/4/2016,17:28,3,0
720707219977732000,alert brand management media planning assistant procter gamble oh,"Cincinnati, OH",39.1031182,-84.5120196,14/4/2016,20:16,3,0
721182515478663000,alert caregiver on call sunrise senior living oh,"Worthington, OH",40.0931191,-83.017962,16/4/2016,3:44,3,0
721134475640328000,alert cashier guckenheimer oh,"Columbus, OH",39.9611755,-82.9987942,16/4/2016,0:33,6,0
720709012203786000,alert cdla team owner operator forward air transportation services oh,"Zanesville, OH",39.9403453,-82.0131924,14/4/2016,20:23,3,0
720654586000715000,alert certified or registered medical assistant the toledo clinic oh,"Toledo, OH",41.6639383,-83.555212,14/4/2016,16:46,5,0
721015508766564000,alert child care staff horizon activities center oh,"Lorain, OH",41.4636771,-82.1604849,15/4/2016,16:41,6,0
721014427672129000,alert class a opportunity guaranteed pay aim nationalease oh,"Cleveland, OH",41.49932,-81.6943605,15/4/2016,16:36,4,0
721022415686381000,alert class b driver dayton freight oh,"Cleveland, OH",41.4994954,-81.6954088,15/4/2016,17:08,4,0
721092219017367000,alert community health buckeye community health plan oh,"Akron, OH",41.0814447,-81.5190053,15/4/2016,21:45,2,0
720687602509086000,alert consultantsr financial analyst robert half management resources oh,"Cincinnati, OH",39.1031971,-84.5064881,14/4/2016,18:58,3,0
721005491082506000,alert consulting opportunities for robert half management resources oh,"Cincinnati, OH",39.1031971,-84.5064881,15/4/2016,16:01,4,0
720910126748577000,alert consumer market knowledge phd procter gamble oh,"Cincinnati, OH",39.1031182,-84.5120196,15/4/2016,9:42,5,0
721021111454990000,alert contracts manager cincinnati oh ch2m oh,"Woodlawn, OH",39.2427686,-84.4712053,15/4/2016,17:03,5,0
720664638354927000,alert coop research advanced systems engineering emerson electric co oh,"Sidney, OH",40.2842164,-84.1554987,14/4/2016,17:26,3,0
720650006915514000,alert csa front end lowes stores oh,"Athens, OH",39.3292396,-82.1012554,14/4/2016,16:28,5,0
721005049304915000,alert csa proservices i lowes stores oh,"Fremont, OH",41.3503303,-83.1218634,15/4/2016,15:59,5,0
721317453226094000,alert customer service associate ii lowes stores oh,"Trotwood, OH",39.7972788,-84.3113334,16/4/2016,12:40,5,0
721025349136482000,alert customer service rep aerotek oh,"Macedonia, OH",41.3174524,-81.5047772,15/4/2016,17:20,5,0
721091119262486000,alert customer service representative aerotek oh,"Hamilton, OH",39.3995008,-84.5613355,15/4/2016,21:41,5,0
721018553743245000,alert customer service representative i buckeye community health plan oh,"Columbus, OH",39.9611755,-82.9987942,15/4/2016,16:53,3,0
720709232350273000,alert customer service representative sales cc oh,"Boardman, OH",41.0242256,-80.6628528,14/4/2016,20:24,5,0
721151592779554000,alert customer service representativeretail sales speedway oh,"Circleville, OH",39.600618,-82.9460133,16/4/2016,1:41,4,0
720589800554647000,alert customer service restaurant loves travel stops country st oh,"Conneaut, OH",41.9475551,-80.5542409,14/4/2016,12:29,4,0
720713868444471000,alert dell quest software account manager windows management ohio remote dell oh,"Columbus, OH",39.9611755,-82.9987942,14/4/2016,20:42,3,0
720590010915774000,alert design manager cooperative procter gamble oh,"Cincinnati, OH",39.1031182,-84.5120196,14/4/2016,12:30,6,0
720657221361610000,alert director laundry cleveland oh compass group usa oh,"Cleveland, OH",41.49932,-81.6943605,14/4/2016,16:57,4,0
720591487931518000,alert disputes specialist vantiv oh,"Loveland, OH",39.247003,-84.2963268,14/4/2016,12:36,6,0
720650950264774000,alert district manager traineeretail sales speedway oh,"North Canton, OH",40.875891,-81.4023356,14/4/2016,16:32,5,0
721026207819497000,alert entry level mechanic aerotek oh,"Dayton, OH",39.7589478,-84.1916069,15/4/2016,17:23,5,0
720715723442499000,alert fire inspector aerotek oh,"Cleveland, OH",41.4994954,-81.6954088,14/4/2016,20:49,5,0
721132238759301000,alert first aid safety service sales cintas corporation oh,"Gahanna, OH",40.0192307,-82.8793446,16/4/2016,0:24,2,0
721010744817377000,alert food service specialistretail sales speedway oh,"Oxford, OH",39.5069974,-84.745231,15/4/2016,16:22,5,0
720963064724467000,alert food service specialistretail sales speedway oh,"Troy, OH",40.0394982,-84.2032767,15/4/2016,13:12,6,0
720715795249037000,alert food service specialistretail sales speedway oh,"Heath, OH",40.0228421,-82.4445991,14/4/2016,20:50,6,0
720708501668896000,alert food service specialistretail sales speedway oh,"Hebron, OH",39.9617305,-82.4912676,14/4/2016,20:21,6,0
720660979835478000,alert food service specialistretail sales speedway oh,"Zanesville, OH",39.9403453,-82.0131924,14/4/2016,17:12,5,0
720959248889327000,alert food service worker department of veterans affairs oh,"Cincinnati, OH",39.1031182,-84.5120196,15/4/2016,12:57,5,0
721023245101608000,alert forklift operator aerotek oh,"Groveport, OH",39.8532057,-82.888276,15/4/2016,17:11,5,0
721093583546114000,alert general manager sonic drivein oh,"Columbus, OH",40.0314453,-82.9097588,15/4/2016,21:51,7,0
721024857287208000,alert general production worker aerotek oh,"Dayton, OH",39.7589478,-84.1916069,15/4/2016,17:18,5,0
720713864812204000,alert hair stylist great clips oh,"Centerville, OH",39.6279024,-84.1889514,14/4/2016,20:42,6,0
721068685486477000,alert head of consumer direct sales consumer lending citizens bank oh,"Cincinnati, OH",39.1031182,-84.5120196,15/4/2016,20:12,4,0
720660386148540000,alert heavy equipment mechanic ii united rentals oh,"Obetz, OH",39.8893026,-82.9387161,14/4/2016,17:09,6,0
720659265816383000,alert hme warehouse service tech ohiohealth oh,"Worthington, OH",40.0931191,-83.017962,14/4/2016,17:05,6,0
720662498395881000,alert home health aide fulltime days ohiohealth oh,"Worthington, OH",40.0931191,-83.017962,14/4/2016,17:18,6,0
720665740068564000,alert inventory associate wis international oh,"Poland, OH",41.0242258,-80.6147954,14/4/2016,17:31,6,0
721064775334014000,alert it sap test analyst service to cash stc cintas corporation oh,"Mason, OH",39.3600586,-84.309939,15/4/2016,19:56,5,0
720962087472599000,alert kelly services oh,"Cincinnati, OH",39.2079206,-84.5274616,15/4/2016,13:08,7,0
721069693537103000,alert key holder parttime the vitamin shoppe oh,"Beavercreek, OH",39.7658283,-84.0518742,15/4/2016,20:16,5,0
720982432426504000,alert laborer portable toilets rumpke waste recycling oh,"Norwood, OH",39.1644798,-84.4542798,15/4/2016,14:29,5,0
721017231853821000,alert lead credentialing specialist buckeye community health oh,"Columbus, OH",39.9611755,-82.9987942,15/4/2016,16:47,5,0
721045607410835000,alert leaderretail sales speedway oh,"Norwood, OH",39.1644798,-84.4542798,15/4/2016,18:40,5,0
721004885135663000,alert leaderretail sales speedway oh,"Newark, OH",40.0581205,-82.4012642,15/4/2016,15:58,6,0
720962470324469000,alert leaderretail sales speedway oh,"Sheffield Lake, OH",41.48754,-82.1015369,15/4/2016,13:10,6,0
720961101790208000,alert leaderretail sales speedway oh,"Millersburg, OH",40.5545071,-81.9179198,15/4/2016,13:04,6,0
720652702812733000,alert leaderretail sales speedway oh,"Boardman, OH",41.0242256,-80.6628528,14/4/2016,16:39,6,0
720613860630134000,alert leaderretail sales speedway oh,"Mentor, OH",41.6661573,-81.339552,14/4/2016,14:05,5,0
720663321683169000,alert licensed practical licensed vocational nurse lpn interim healthcare oh,"Mount Vernon, OH",40.3931251,-82.5081075,14/4/2016,17:21,2,0
721022338548916000,alert machine operator aerotek oh,"Dayton, OH",39.7589478,-84.1916069,15/4/2016,17:08,5,0
721068550421483000,alert maintenance technician aerotek oh,"Toledo, OH",41.6639383,-83.555212,15/4/2016,20:11,5,0
720609177140203000,alert maintenance technician aerotek oh,"Columbus, OH",39.9611755,-82.9987942,14/4/2016,13:46,5,0
721150921032372000,alert manager traineeretail sales speedway oh,"Chesapeake, OH",38.4278605,-82.457099,16/4/2016,1:39,5,0
721004025970167000,alert manager traineeretail sales speedway oh,"Aurora, OH",41.3175549,-81.3453858,15/4/2016,15:55,6,0
