720686075421835000,a little bit later but got my in it always clears my head camp hill pennsylvania,"Camp Hill, PA",40.2411,-76.9262,14/4/2016,18:52,1,1
721283654714961000,a little fishie whispered in my ear wake up its first day of trout,"Pittsburgh, PA",40.4414,-79.9773,16/4/2016,10:26,1,0
721002238588551000,a little for possibly my last ever order soon to get some in time for,"Bethlehem, PA",40.6072091,-75.3790647,15/4/2016,15:48,3,0
720654863156125000,a little lunch lol abraham lincoln hotel,"Reading, PA",40.337132,-75.92796,14/4/2016,16:48,2,1
721095013787152000,a man the parrot and in the background_,"Pittsburgh, PA",40.44709673,-80.00615131,15/4/2016,21:57,0,2
721122697556672000,a nice ipa drinking an outta focus double ipa by appalachian brewing company,"Collegeville, PA",40.1855,-75.4525,15/4/2016,23:47,1,2
721289783360819000,a perfect beer for a warm spring day drinking a nooner pilsner the fortress of solid brews,"Plum, PA",40.4844,-79.7119,16/4/2016,10:50,0,1
721137406594822000,a pic to prove that i do have more than one friend taco bell,"Lemoyne, PA",40.2510514,-76.91315939,16/4/2016,0:45,0,1
721115651981516000,a premium with a pm,"Philadelphia, PA",39.998,-75.1448,15/4/2016,23:19,6,1
720712846355640000,a record player needs records marvelous records in philadelphia pa,"Philadelphia, PA",39.94807159,-75.22211635,14/4/2016,20:38,0,1
721046354601111000,a slab of pork ribs from the world famous dwights bbq in norf philly ee aa aal day,"Philadelphia, PA",40.0102882,-75.1514587,15/4/2016,18:43,0,1
721120391641632000,a tease for warm weather but we took advantage erie pennsylvania,"Erie, PA",42.1145,-80.0762,15/4/2016,23:37,0,1
721171014965530000,a toast and culinary experience in honor of my friend since i cant be where i want to be on_,"Ardmore, PA",40.006839,-75.290407,16/4/2016,2:59,0,0
720770416269205000,a true her beauty is astounding her presence is_,"Philadelphia, PA",40.006762,-75.142863,15/4/2016,0:27,4,0
721013701365669000,a very good nitro stout drinking a scratch chocolate stout nitro by good ta go,"Chambersburg, PA",39.9133,-77.6655,15/4/2016,16:33,0,2
721181304390316000,a visit from george torres drinking a miller lite by sector zz plural z alpha,"Philadelphia, PA",39.9067,-75.1837,16/4/2016,3:39,0,2
721116342015954000,aa team left town,"Philadelphia, PA",40.0638422,-75.0254693,15/4/2016,23:21,0,1
721119190552297000,abbath high on fire and skeletonwitch concert drinking a white magick of the sun at,"Philadelphia, PA",39.9617,-75.1553,15/4/2016,23:33,0,1
721317272304766000,abm industries inc os general cleaner pa,"Allentown, PA",40.6084305,-75.4901833,16/4/2016,12:40,5,0
721135033780736000,about to get life casted for the first time,"Pittsburgh, PA",40.43749453,-79.9995744,16/4/2016,0:36,2,1
720612096610689000,about to get this workout in with some help from la fitness,"Robinson Township, PA",40.44048841,-80.14999233,14/4/2016,13:58,3,2
720685880621600000,about to take the field in a doubleheader vs philly u come check us out on campus_,"Philadelphia, PA",40.0849977,-75.2285935,14/4/2016,18:51,1,0
721025032978345000,absolutely lovely brew with nice golden rich flavor goes down beer to drink music to,"Radnor Township, PA",40.0443,-75.3908,15/4/2016,17:18,1,0
721202359574130000,academy of music,"Philadelphia, PA",39.94801111,-75.16511111,16/4/2016,5:03,3,1
721121218670292000,acce with matt f.m kirby center,"Wilkes-Barre, PA",41.24474,-75.88148,15/4/2016,23:41,3,2
721119103696547000,accenture devops architect associate manager pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,23:32,6,0
720707749563109000,accident cleared in on baltimore st at hanover st,"Hanover, PA",39.7968,-76.9793,14/4/2016,20:18,2,0
720655651173703000,accident cleared in on brodhead rd both at pleasant dr,"Center, PA",40.63292,-80.31266,14/4/2016,16:51,2,0
721015686516969000,accident cleared in on n queen st nb between walnut st and w liberty st,"Lancaster, PA",40.04269,-76.30658,15/4/2016,16:41,2,0
720655838612881000,accident cleared in on pa51 sb at liberty tunnels,"Pittsburgh, PA",40.41395,-80.00962,14/4/2016,16:51,2,0
720662744093954000,accident cleared in on pa885 sb at b st,"Pittsburgh, PA",40.43628,-79.99635,14/4/2016,17:19,2,0
721024754853916000,accident cleared in on painters run rd both at robb hollow rd,"Upper St Clair, PA",40.3616,-80.07,15/4/2016,17:17,2,0
720963145724858000,accident cleared in on shady ave at darlington rd,"Pittsburgh, PA",40.4371,-79.91923,15/4/2016,13:13,2,0
721023354514243000,accident cleared in on us19 sb at gilkeson r,"Mount Lebanon, PA",40.35521,-80.05026,15/4/2016,17:12,2,0
720652453624938000,accident in on butler plank rd sb approaching e sutter rd,"Shaler Township, PA",40.53638,-79.9639,14/4/2016,16:38,2,0
720688501327462000,accident in on carlisle st near st,"Hanover, PA",39.80459,-76.98774,14/4/2016,19:01,2,0
720688154546610000,accident in on george st at jefferson ave,"North York, PA",39.96914,-76.73114,14/4/2016,19:00,2,0
720961946669854000,accident in on glen rock rd both near baltimore st,"Glen Rock, PA",39.79305,-76.7303,15/4/2016,13:08,2,0
720770693357391000,accident in on hellam st both near st,"Wrightsville, PA",40.0239,-76.5385,15/4/2016,0:28,2,0
721096589096300000,accident in on hwy eb at us,"Columbia, PA",40.03824,-76.50978,15/4/2016,22:03,2,0
721022622570418000,accident in on main st both at new charlotte st,"Manheim, PA",40.15857,-76.38955,15/4/2016,17:09,2,0
721015688345706000,accident in on marietta ave both at race ave,"Lancaster, PA",40.04148,-76.32515,15/4/2016,16:41,2,0
720686610384224000,accident in on n franklin st near lehigh ave,"Lancaster, PA",40.04557,-76.29237,14/4/2016,18:54,2,0
721012149946949000,accident in on old philadelphia pike both at witmer rd,"Smoketown, PA",40.0396,-76.2102,15/4/2016,16:27,2,0
721064838730919000,accident in on pa65 near kendall ave,"Bellevue, PA",40.4863,-80.054,15/4/2016,19:57,2,0
720657044148068000,accident in on pa885 sb at b st,"Pittsburgh, PA",40.43628,-79.99635,14/4/2016,16:56,2,0
721014117696286000,accident in on painters run rd both at robb hollow rd,"Upper St Clair, PA",40.3616,-80.07,15/4/2016,16:35,2,0
720955600465633000,accident in on shady ave at darlington rd,"Pittsburgh, PA",40.4371,-79.91923,15/4/2016,12:43,2,0
721024544920571000,accident in on us19 nb at pa65,"Pittsburgh, PA",40.44929,-80.02543,15/4/2016,17:17,2,0
721027671715500000,accident in on w main st both near college ave,"Mountville, PA",40.03927,-76.42853,15/4/2016,17:29,2,0
721045691842211000,accident in on w main st both near s jackson st,"Strasburg, PA",39.98306,-76.18439,15/4/2016,18:41,2,0
720608019495555000,accident investigation work caution in on pa51 nb between lime st and i376 extremely stopped back to liberty tunnels,"Pittsburgh, PA",40.4289,-80.0242,14/4/2016,13:41,1,0
720963316156268000,accident left lane blocked in on roosevelt blvd nb between rising sun ave and whitaker ave,"Philadelphia, PA",40.02561,-75.12229,15/4/2016,13:13,2,0
721072258890903000,accident on pa28 outbound at highland park brdg,"Sharpsburg, PA",40.49594,-79.91248,15/4/2016,20:26,1,0
720607822367498000,accident reported in on byberry rd eb between hwy and us,"Philadelphia, PA",40.12361,-75.01534,14/4/2016,13:41,2,0
721010559655645000,accident reported on pa28 nb approaching pa8,"Etna, PA",40.49437,-79.94227,15/4/2016,16:21,1,0
720706164854423000,accident shoulder blocked in on i376 inbound approaching poplar st jammed back to carnegie delay of mins,"Green Tree, PA",40.42035,-80.04968,14/4/2016,20:11,2,0
720811922937909000,accident shoulder blocked in on i476 nb north of,"West Conshohocken, PA",40.06436,-75.32175,15/4/2016,3:12,3,0
721092165800099000,accident traffic being directed around accident area in on carlisle pike both between eisenhower dr and hanover st,"Hanover, PA",39.82345,-76.99765,15/4/2016,21:45,2,0
721019000935723000,accident traffic being directed around accident area in on marietta ave both between race ave and river dr,"Lancaster, PA",40.04148,-76.32515,15/4/2016,16:55,2,0
721145067285524000,ace f.m kirby center,"Wilkes-Barre, PA",41.24474,-75.88148,16/4/2016,1:15,1,1
721025950171836000,ace frehleys tour bus f.m kirby center,"Wilkes-Barre, PA",41.24474,-75.88148,15/4/2016,17:22,2,1
721090714315063000,acrylic on canvas impressionist style,"Glenside, PA",40.10016,-75.15252,15/4/2016,21:39,6,0
721285158800879000,adding universityofvermont at my door of fame its a good day_,"Philadelphia, PA",39.95579148,-75.17601546,16/4/2016,10:32,0,2
720833787706220000,adopted west chester pennsylvania,"West Chester, PA",39.95861111,-75.605,15/4/2016,4:39,0,1
720713870273224000,adp summer internship inside sales pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:42,6,0
721119342063194000,adult night date carnegie science center in pittsburgh pa,"Pittsburgh, PA",40.44573867,-80.0178051,15/4/2016,23:33,0,2
720659997680504000,aerotek aircraft simulation analysis engineer pa,"Philadelphia, PA",39.952335,-75.163789,14/4/2016,17:08,5,0
720962936777220000,aerotek analytical chemist pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,13:12,5,0
720661312976498000,aerotek case picker pa,"Shippensburg, PA",40.0506453,-77.5202647,14/4/2016,17:13,5,0
721047275582009000,aerotek customer service representative pa,"Lititz, PA",40.1573169,-76.3069014,15/4/2016,18:47,5,0
721094438869569000,aerotek diesel technician pa,"Camp Hill, PA",40.2398118,-76.9199742,15/4/2016,21:54,5,0
720611144755322000,aerotek engineer immediate need pa,"Macungie, PA",40.5159304,-75.5551858,14/4/2016,13:54,5,0
721002492205486000,aerotek helicopter stuctural mechanic pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,15:49,5,0
720733302508769000,aerotek janitor pa,"Moon, PA",40.5169767,-80.2213477,14/4/2016,21:59,5,0
720658635227959000,aerotek mig welder pa,"Langhorne, PA",40.1745538,-74.9226665,14/4/2016,17:03,5,0
721024582702903000,aerotek pa,"Martinsburg, PA",40.3111875,-78.3241795,15/4/2016,17:17,5,0
721018696458575000,aerotek pallet jack operator pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,16:53,5,0
720688124125270000,aerotek registered nurse pa,"Chambersburg, PA",39.9375911,-77.6611022,14/4/2016,19:00,5,0
721004148959776000,aerotek senior electrical test engineer pa,"Chalfont, PA",40.2884395,-75.2090623,15/4/2016,15:55,5,0
721092679354818000,aerotek traveling construction laborer pa,"York, PA",39.9625984,-76.727745,15/4/2016,21:47,5,0
721046252838723000,aerotek warehouse pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,18:43,5,0
721071389839659000,african american alumni scholarship is now active click link due,"Indiana, PA",40.6214551,-79.1525349,15/4/2016,20:23,0,2
721152483184103000,after a long day of work its time to b lazy as fuck,"Uniontown, PA",39.9003046,-79.7146153,16/4/2016,1:45,0,0
720736545813102000,after chilln n all day im about step out for a,"Philadelphia, PA",40.0526,-75.1272,14/4/2016,22:12,0,0
720684018358992000,after hours of intense work the cmu buggies are here unbelievable that an actual human drives_,"Pittsburgh, PA",40.44333847,-79.94179004,14/4/2016,18:43,0,0
720651047669260000,after party this saturday barra rossa ristorante philadelphia,"Philadelphia, PA",39.94862,-75.15724,14/4/2016,16:32,2,1
721122091383304000,after practice mcdonalds at,"Brodheadsville, PA",40.92221298,-75.4001553,15/4/2016,23:44,0,1
721167754644983000,after six amazing concerts i was finally able to get a picture with_,"Philadelphia, PA",39.94697748,-75.16528807,16/4/2016,2:46,0,0
720776763165511000,after the first half of the spring corec outdoor soccer championship._,"Indiana, PA",40.613496,-79.162266,15/4/2016,0:52,1,0
721097138088906000,agarcon bringing the house down and she aint even here_,"Philadelphia, PA",40.04694444,-75.12194444,15/4/2016,22:05,0,0
721133460472115000,ahh tomorrow were back i love fitcamp and helping others reach their goals join us at_,"Norristown, PA",40.12449343,-75.34419219,16/4/2016,0:29,0,0
721138640777256000,ahhi remember my first reach around by the fire reach around ipa,"Levittown, PA",40.154,-74.8421,16/4/2016,0:50,1,0
721157304276619000,aint she cute carnegie mellon university,"Pittsburgh, PA",40.44371745,-79.9426434,16/4/2016,2:04,0,1
721125666192642000,aint the beer cold petes olde towne bar and grill,"New Cumberland, PA",40.22816693,-76.86489337,15/4/2016,23:58,2,1
721021842279018000,air products and chemicals inc digital communications manager pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,17:06,5,0
721020608826318000,alert account executive metalworking msc industrial pa,"Erie, PA",42.0591155,-80.1540226,15/4/2016,17:01,6,0
720611365396713000,alert accounts payable accountemps pa,"Denver, PA",40.2331483,-76.1371683,14/4/2016,13:55,6,0
720589416087945000,alert administrative customer service professional r.a.s delivery services pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,12:27,2,0
720706163352973000,alert art director jr mid sr level the creative group pa,"Philadelphia, PA",39.9531865,-75.1749671,14/4/2016,20:11,5,0
720687833527115000,alert assistant mgr pt maurices pa,"Geistown, PA",40.3058549,-78.8269385,14/4/2016,18:59,6,0
720663425219584000,alert associate engineer oem b braun medical inc pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,17:22,6,0
721001897583218000,alert audit associate robert half finance accounting pa,"Conshohocken, PA",40.0792766,-75.3015714,15/4/2016,15:47,5,0
721094396163129000,alert barista us starbucks,"West Goshen, PA",39.9685997,-75.5764439,15/4/2016,21:54,6,0
720956268031029000,alert barista us starbucks fifth ave pa,"Pittsburgh, PA",40.4436048,-79.9556549,15/4/2016,12:45,6,0
721289346179932000,alert beauty advisor cvs health pa,"Philadelphia, PA",39.9525839,-75.1652215,16/4/2016,10:49,5,0
721006041299693000,alert cardiothoracic surgery nurse practitioner guthrie clinic pa,"Sayre, PA",41.9789631,-76.515499,15/4/2016,16:03,3,0
720587895405301000,alert cashier all shifts allentown travel plaza host international inc pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,12:21,4,0
720712367550570000,alert cashier seasonal lowes stores pa,"Washington, PA",40.17396,-80.2461714,14/4/2016,20:36,5,0
721069268696064000,alert cdla owner operator team truck forward air transportation services pa,"Levittown, PA",40.1551096,-74.8287747,15/4/2016,20:14,2,0
721025462202343000,alert certified welders aaron resources inc pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,17:20,5,0
720957078290837000,alert clinical liaison lifecare hospitals pa,"Bellevue, PA",40.4945685,-80.0603346,15/4/2016,12:48,6,0
721010519516127000,alert clinical project quintiles pennsylvania,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,16:21,3,0
721006484037902000,alert clinical sales specialist volcano philips north america pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,16:05,3,0
720960708666470000,alert cnas needed in kittanning bayada home health care pa,"Kittanning, PA",40.816453,-79.5219893,15/4/2016,13:03,5,0
720735639893778000,alert copyeditor the creative group pa,"New Hope, PA",40.3642728,-74.9512785,14/4/2016,22:09,6,0
721027447701909000,alert customer service apparel sears roebuck and co pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,17:28,5,0
720956693748649000,alert dairy stocking parttime wegmans pa,"Wilkes-Barre, PA",41.2459149,-75.8813075,15/4/2016,12:47,6,0
721009626754326000,alert delivery driver parttime genuine parts napa pa,"Myerstown, PA",40.3745363,-76.3027318,15/4/2016,16:17,5,0
720755461398474000,alert designer the creative group pa,"Philadelphia, PA",39.9531865,-75.1749671,14/4/2016,23:27,6,0
720956358040752000,alert electromechanical assembler immediate contract need aerotek pa,"Lansdale, PA",40.2414952,-75.2837862,15/4/2016,12:46,4,0
720735086564368000,alert endocrinology physician guthrie clinic pa,"Sayre, PA",41.9789631,-76.515499,14/4/2016,22:06,5,0
720651668614852000,alert entry level assistant manager the job window enterprises inc pa,"Scranton, PA",41.4089391,-75.641175,14/4/2016,16:35,3,0
721008394664955000,alert executive management trainee genuine parts napa pa,"New Kingstown, PA",40.2338476,-77.0812691,15/4/2016,16:12,5,0
720587851256074000,alert fee clinical utilization department of veterans affairs pa,"Coatesville, PA",39.9831616,-75.8238355,14/4/2016,12:21,4,0
721026410060472000,alert fire alarm inspector tyco pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,17:24,6,0
720683468020064000,alert flux core welder aerotek pa,"Denver, PA",40.2331483,-76.1371683,14/4/2016,18:41,5,0
721002966648430000,alert front desk agent night auditor hei hotels resorts pa,"Plymouth Meeting, PA",40.1202173,-75.2823528,15/4/2016,15:51,4,0
721065046441242000,alert hair stylist hair cuttery salon pa,"Wyomissing, PA",40.3502213,-75.9652585,15/4/2016,19:57,5,0
720591113187266000,alert help desk overnight continuum managed services pa,"Cranberry, PA",40.7095316,-80.1183689,14/4/2016,12:34,2,0
721012943161131000,alert hha home health aide bayada home health care pa,"Phoenixville, PA",40.1303822,-75.5149128,15/4/2016,16:30,4,0
720563085203755000,alert housekeeper sunrise senior living pa,"Exton, PA",40.0325817,-75.6274583,14/4/2016,10:43,5,0
721019442239418000,alert inventory scanner the ckhobbie group pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,16:56,6,0
720715359544684000,alert laotian interpreters languageline solutions pa,"Pittsburgh, PA",40.4406248,-79.9958864,14/4/2016,20:48,4,0
721090687492468000,alert lead host railroads specialist amtrak pa,"Philadelphia, PA",39.9583587,-75.1953934,15/4/2016,21:39,6,0
720708504214843000,alert library processor ingram content group pa,"Chambersburg, PA",39.9375911,-77.6611022,14/4/2016,20:21,5,0
720652478778200000,alert licensed practical nurse lpn home health bayada home health care pa,"Philadelphia, PA",39.9525839,-75.1652215,14/4/2016,16:38,2,0
721018402370752000,alert loss prevention manager genuine parts napa pa,"New Kingstown, PA",40.2338476,-77.0812691,15/4/2016,16:52,6,0
720708172386668000,alert maintenance mechanic shift purina petcare pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:19,4,0
720735630829850000,alert media buyer the creative group nj,"Philadelphia, PA",39.9556241,-75.1647529,14/4/2016,22:08,6,0
721008050669105000,alert medical social worker bayada home health care pa,"Quakertown, PA",40.4417682,-75.3415667,15/4/2016,16:11,5,0
720586837580849000,alert night shift home care rn lpn and cna bayada home health care pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,12:17,5,0
720666417180180000,alert operations specialist accountemps pa,"Paradise, PA",40.0098226,-76.1285654,14/4/2016,17:33,6,0
720612872846323000,alert owner operator landstar pa,"Pittsburgh, PA",40.4406248,-79.9958864,14/4/2016,14:01,5,0
721023829284298000,alert package handler parttime ups pa,"Rochester, PA",40.7022882,-80.2864509,15/4/2016,17:14,6,0
720712807449165000,alert parttime breakfast opportunities mcdonalds corporation pa,"Connellsville, PA",40.0178522,-79.5894828,14/4/2016,20:38,4,0
721072630741078000,alert parttime opportunities mcdonalds corporation pa,"Belle Vernon, PA",40.1250725,-79.8664356,15/4/2016,20:28,5,0
721009637533687000,alert parttime opportunities mcdonalds corporation pa,"Connellsville, PA",40.0178522,-79.5894828,15/4/2016,16:17,5,0
720716048425574000,alert personal banker univ citizens bank pa,"Springfield, PA",39.9306677,-75.3201878,14/4/2016,20:51,7,0
721045581905289000,alert pharmacy clerk ii front end cvs health pa,"Pittsburgh, PA",40.4406248,-79.9958864,15/4/2016,18:40,6,0
720909533107789000,alert pharmacy technician cvs health pa,"Pottstown, PA",40.2453741,-75.6496302,15/4/2016,9:40,5,0
721046844197834000,alert polish interpreters languageline solutions pa,"Pittsburgh, PA",40.4406248,-79.9958864,15/4/2016,18:45,6,0
721023066445361000,alert production technition i kelly services pa,"Charleroi, PA",40.1378499,-79.8981035,15/4/2016,17:11,5,0
721015759028105000,alert production worker aerotek pa,"Jeannette, PA",40.3281246,-79.6153198,15/4/2016,16:42,5,0
720652432552775000,alert reach truck operator aerotek pa,"Shippensburg, PA",40.0506453,-77.5202647,14/4/2016,16:38,5,0
721283575094489000,alert recruiting inside sales trainee apex systems pa,"Plymouth Meeting, PA",40.1191012,-75.2834661,16/4/2016,10:26,4,0
720590937810862000,alert registered nurse manager bayada home health care pa,"Philadelphia, PA",39.9525839,-75.1652215,14/4/2016,12:34,5,0
721025275388014000,alert registered nurse rn bayada home health care pa,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,17:19,4,0
720732118553198000,alert registered nurse rn bayada home health care pa,"Doylestown, PA",40.3101063,-75.1298939,14/4/2016,21:55,5,0
720683518792060000,alert registered nurse sarrtp department of veterans affairs pa,"Coatesville, PA",39.9831616,-75.8238355,14/4/2016,18:41,5,0
721069522547904000,alert reinsurance territory managersoutheast fm global pennsylvania,"Malvern, PA",40.0362184,-75.5138118,15/4/2016,20:15,5,0
720658762403487000,alert restaurant part time wegmans pa,"King of Prussia, PA",40.1012856,-75.3835525,14/4/2016,17:03,6,0
720586625596596000,alert retail customer service associate fedex office pa,"State College, PA",40.7920121,-77.8652949,14/4/2016,12:16,6,0
721065456795123000,alert retail store positions cvs health pa,"Weigelstown, PA",39.9839145,-76.8245792,15/4/2016,19:59,6,0
720715548871426000,alert rn clinical cancer treatment centers of america pa,"Philadelphia, PA",40.0188947,-75.0990337,14/4/2016,20:49,2,0
720653513076793000,alert rn med surg telemetry travel supplemental health care pa,"Sayre, PA",41.9789631,-76.515499,14/4/2016,16:42,5,0
720660151741460000,alert sales lead chicos pa,"Gettysburg, PA",39.8309293,-77.2310955,14/4/2016,17:09,5,0
720715108813418000,alert sales trainee red bull north america pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:47,6,0
720590387279056000,alert scheduling coordinator lehigh valley health network pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,12:31,5,0
721026483649519000,alert shift forklift operators needed prologistix pa,"Lawnton, PA",40.2700804,-76.7913558,15/4/2016,17:24,5,0
721047226366058000,alert social media specialist the creative group pa,"Exton, PA",40.0325817,-75.6274583,15/4/2016,18:47,6,0
720854389825507000,alert speech language supplemental health care pa,"Carbondale, PA",41.5736935,-75.5018508,15/4/2016,6:00,3,0
720715021588664000,alert staff accountant kellymitchell group pa,"Canonsburg, PA",40.2625702,-80.1872797,14/4/2016,20:47,5,0
720660229101195000,alert store manager candidate dollar general corporation in,"New Castle, PA",40.9812827,-80.2878794,14/4/2016,17:09,3,0
721180025903456000,alert store manager citi trends pa,"Braddock Hills, PA",40.4149672,-79.8533676,16/4/2016,3:34,5,0
720960561240887000,alert store manager dollar general corporation in,"Philadelphia, PA",40.068629,-75.0026972,15/4/2016,13:02,4,0
721012129969516000,alert store manager the vitamin shoppe pa,"Fullerton, PA",40.6416263,-75.4898794,15/4/2016,16:27,6,0
720664765819826000,alert store manager the vitamin shoppe pa,"Robinson Township, PA",40.4400312,-80.1494184,14/4/2016,17:27,5,0
720714758719021000,alert substitute employees needed at central valley school district kelly services pa,"Monaca, PA",40.6872885,-80.2714505,14/4/2016,20:46,2,0
721065635409633000,alert take out bjs restaurants inc pa,"McCandless, PA",40.5701307,-80.0230829,15/4/2016,20:00,6,0
720716808102084000,alert technician machine b braun medical inc pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:54,5,0
720956269721309000,alert temp sales associatedressbarn dressbarn pa,"Pottstown, PA",40.2453741,-75.6496302,15/4/2016,12:45,5,0
720650205859696000,alert tractor trailer driver ups pa,"Gettysburg, PA",39.8309293,-77.2310955,14/4/2016,16:29,6,0
721004074309521000,alert warehouse associate lutron electronics co inc pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,15:55,5,0
721045829574729000,alert welder fitter aerotek pa,"Elverson, PA",40.156764,-75.8327088,15/4/2016,18:41,5,0
721096918777073000,alex says hes been thinking about cotton candy italian ice all day shockingly he knows both the girls who,"Cleona, PA",40.33891054,-76.46394824,15/4/2016,22:04,0,0
720940288404037000,alien weaponry gloves of the alien bernard hopkins,"Philadelphia, PA",39.9612617,-75.1431122,15/4/2016,11:42,3,0
720961892357906000,all denim erthing even the shoes aeo headquarters,"Pittsburgh, PA",40.42720187,-79.96306972,15/4/2016,13:08,1,1
721098405313912000,all good things come in threes im in love with my best friends bloomsburg university of_,"Bloomsburg, PA",41.00844405,-76.44828009,15/4/2016,22:10,0,1
721135048213327000,all laughs all the time pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,0:36,0,1
720554391393202000,all sizes are free thanx uptown,"Philadelphia, PA",40.07238409,-75.15954095,14/4/2016,10:08,0,2
721022367770615000,all smiles in state college this weekend all_,"State College, PA",40.795084,-77.860266,15/4/2016,17:08,3,1
721149863719673000,all the single grace ligonier valley middle school,"Ligonier, PA",40.24312,-79.22961,16/4/2016,1:35,0,1
720613995787509000,all these sights to see but youre my favorite view happy birthday john__ philadelphia_,"Philadelphia, PA",39.96522281,-75.18023085,14/4/2016,14:05,0,1
721135046552338000,all three runs have come from them,"Pittsburgh, PA",40.4472348,-80.0061684,16/4/2016,0:36,0,1
720738354564718000,alma de cuba,"Philadelphia, PA",39.9499,-75.16855,14/4/2016,22:19,4,1
720888118132543000,almanac apricot de brettaville now available in bottles,"Glenside, PA",40.1063363,-75.1608683,15/4/2016,8:14,1,1
720711587611467000,almost there philadelphia international airport phl in philadelphia pa,"Philadelphia, PA",39.87665753,-75.24424016,14/4/2016,20:33,0,2
721122055253401000,aloft philadelphia airport hotel,"Philadelphia, PA",39.89107573,-75.23375141,15/4/2016,23:44,0,1
721151188079624000,already know fibbers_,"Upper Darby, PA",39.9540596,-75.2584076,16/4/2016,1:40,7,1
720705876999299000,although he was unsuccessful in his recent attempt at a win on national tv over tmts lanell_,"Philadelphia, PA",39.9179403,-75.14730537,14/4/2016,20:10,0,0
721006065991688000,alumni update jeremy kennedy is in scoring for st vincent with goals and,"Latrobe, PA",40.29099144,-79.40247661,15/4/2016,16:03,0,0
720633111286038000,always a fan of chunky turquoise,"Malvern, PA",40.035691,-75.514791,14/4/2016,15:21,3,1
